,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
15,0.0005271,0.0005718,0.0005038,0.0005385,0.00048269999999999997,0.000459,0.00041960000000000006,0.0003958,0.0003666,0.0003502,0.000322,0.0002765,0.00024119999999999998,0.00020209999999999998,0.00017080000000000003,0.0001415,0.00011320000000000001,9.494e-05,7.518e-05,6.072e-05,4.962e-05,3.705e-05,2.912e-05,2.125e-05,1.553e-05,1.147e-05,7.631e-06,5.421e-06,4.145e-06,3.526e-06,2.665e-06,2.7560000000000004e-06,2.7660000000000003e-06,2.635e-06,2.685e-06,2.604e-06,2.5230000000000002e-06,1.996e-06,2.209e-06,2.088e-06,1.8140000000000001e-06,2.0369999999999997e-06,1.794e-06,1.429e-06,1.2670000000000001e-06,1.2159999999999999e-06,1.054e-06,9.424e-07,7.093e-07
16,0.0005196,0.0005561,0.0004982,0.0005343,0.00048439999999999996,0.0004585,0.00042080000000000004,0.0003965,0.00036639999999999996,0.0003494,0.000319,0.000276,0.0002404,0.0002,0.0001705,0.0001391,0.00011420000000000001,9.381e-05,7.499e-05,6.117e-05,4.914e-05,3.76e-05,2.8899999999999998e-05,2.095e-05,1.487e-05,1.113e-05,7.803e-06,5.796e-06,4.408e-06,3.253e-06,2.8780000000000002e-06,2.554e-06,2.685e-06,2.412e-06,2.24e-06,2.351e-06,2.604e-06,2.4319999999999998e-06,2.148e-06,2.209e-06,2.027e-06,2.057e-06,1.844e-06,1.409e-06,1.186e-06,1.175e-06,1.003e-06,9.526000000000001e-07,8.411e-07
17,0.0005147,0.0005555,0.0004987,0.0005295,0.0004819,0.0004561,0.00041989999999999996,0.0004001,0.0003673,0.0003486,0.0003235,0.0002787,0.0002411,0.0001985,0.0001688,0.0001398,0.0001111,9.476e-05,7.615e-05,5.987e-05,4.825e-05,3.651e-05,2.763e-05,2.031e-05,1.498e-05,1.09e-05,8.066e-06,5.31e-06,4.053e-06,2.959e-06,2.675e-06,2.9489999999999996e-06,2.604e-06,2.513e-06,2.422e-06,1.996e-06,2.4319999999999998e-06,2.047e-06,2.108e-06,2.24e-06,2.199e-06,1.844e-06,1.7330000000000002e-06,1.49e-06,1.4790000000000002e-06,1.2670000000000001e-06,1.257e-06,1.044e-06,9.728e-07
18,0.0005131000000000001,0.0005586,0.0004985,0.00053,0.0004853,0.0004564,0.000424,0.00039989999999999996,0.0003638,0.00034760000000000005,0.0003247,0.0002768,0.00024090000000000003,0.0002017,0.00016999999999999999,0.0001408,0.0001113,9.205e-05,7.542e-05,6.062e-05,4.869e-05,3.698e-05,2.897e-05,2.071e-05,1.538e-05,1.109e-05,7.823e-06,5.3910000000000006e-06,3.9619999999999995e-06,3.212e-06,2.665e-06,2.24e-06,2.645e-06,2.25e-06,2.25e-06,2.219e-06,2.422e-06,2.31e-06,2.169e-06,1.976e-06,2.1790000000000002e-06,1.905e-06,1.601e-06,1.621e-06,1.368e-06,1.4590000000000001e-06,1.105e-06,9.222e-07,8.614e-07
19,0.0005226,0.0005575,0.0005011,0.000537,0.0004807,0.00045680000000000004,0.0004255,0.00039930000000000006,0.00036219999999999997,0.0003488,0.0003197,0.000276,0.0002391,0.0002008,0.00017080000000000003,0.0001395,0.00011240000000000001,9.413e-05,7.633e-05,6.002e-05,4.932e-05,3.796e-05,2.841e-05,2.143e-05,1.536e-05,1.081e-05,7.528999999999999e-06,5.249e-06,3.861e-06,2.969e-06,3.162e-06,2.614e-06,2.533e-06,2.675e-06,2.199e-06,2.635e-06,2.4730000000000003e-06,2.5839999999999997e-06,2.067e-06,2.027e-06,1.905e-06,1.662e-06,1.804e-06,1.53e-06,1.3780000000000002e-06,1.165e-06,8.715e-07,9.83e-07,8.411e-07
20,0.0005152000000000001,0.0005499,0.0004979,0.0005274,0.0004798,0.0004569,0.0004178,0.0004025,0.0003649,0.0003514,0.0003252,0.00027749999999999997,0.0002407,0.0002004,0.0001678,0.0001389,0.00011379999999999999,9.41e-05,7.569e-05,5.964e-05,4.98e-05,3.681e-05,2.826e-05,2.092e-05,1.581e-05,1.021e-05,7.225e-06,5.128e-06,4.043e-06,3.395e-06,2.959e-06,2.7560000000000004e-06,2.513e-06,2.3919999999999997e-06,2.7260000000000002e-06,2.645e-06,2.3e-06,2.462e-06,2.483e-06,2.3919999999999997e-06,2.128e-06,1.682e-06,1.7330000000000002e-06,1.4390000000000001e-06,1.175e-06,1.287e-06,1.115e-06,1.054e-06,7.701e-07
21,0.0005235,0.0005615,0.0005055,0.0005317,0.00048389999999999994,0.0004542,0.0004207,0.0003972,0.0003659,0.000349,0.0003218,0.00028010000000000003,0.00023940000000000002,0.0002016,0.0001689,0.0001385,0.00011240000000000001,9.41e-05,7.533e-05,6.181e-05,4.906e-05,3.785e-05,2.843e-05,2.165e-05,1.537e-05,1.127e-05,8.036e-06,5.573e-06,4.033e-06,3.283e-06,2.888e-06,2.625e-06,2.5839999999999997e-06,2.402e-06,2.462e-06,2.574e-06,2.3809999999999997e-06,2.321e-06,2.219e-06,2.25e-06,2.29e-06,1.642e-06,1.581e-06,1.5909999999999999e-06,1.368e-06,1.206e-06,1.105e-06,1.165e-06,8.207999999999999e-07
22,0.0005269999999999999,0.0005667999999999999,0.0005049,0.0005355000000000001,0.00048479999999999997,0.00045710000000000005,0.00042139999999999994,0.000399,0.00036510000000000004,0.00034989999999999994,0.0003227,0.00027889999999999995,0.0002407,0.0001999,0.0001693,0.0001398,0.0001145,9.623e-05,7.754e-05,6.129e-05,4.932e-05,3.732e-05,2.796e-05,2.174e-05,1.57e-05,1.155e-05,7.843e-06,5.532999999999999e-06,4.033e-06,3.567e-06,3.1110000000000004e-06,2.848e-06,2.848e-06,2.645e-06,2.533e-06,2.3e-06,2.7060000000000004e-06,2.138e-06,2.229e-06,2.138e-06,1.925e-06,1.6919999999999999e-06,1.743e-06,1.6519999999999998e-06,1.3780000000000002e-06,1.074e-06,1.186e-06,1.115e-06,6.688e-07
23,0.0005258999999999999,0.0005599,0.0005021,0.000534,0.00048610000000000005,0.0004561,0.00042050000000000003,0.0004022,0.0003669,0.00035089999999999996,0.00031989999999999997,0.00027889999999999995,0.0002417,0.0002026,0.00016759999999999998,0.0001391,0.00011399999999999999,9.489e-05,7.49e-05,6.147e-05,4.96e-05,3.716e-05,2.817e-05,2.171e-05,1.578e-05,1.122e-05,8.087e-06,5.482e-06,4.266e-06,3.425e-06,3.547e-06,3.02e-06,2.7869999999999997e-06,2.493e-06,2.614e-06,2.7869999999999997e-06,2.625e-06,2.452e-06,1.895e-06,2.25e-06,1.9359999999999998e-06,1.7330000000000002e-06,1.915e-06,1.581e-06,1.601e-06,1.2670000000000001e-06,1.0129999999999999e-06,1.145e-06,7.904000000000001e-07
24,0.0005151,0.0005553,0.0005013999999999999,0.0005304,0.00048360000000000005,0.00045579999999999997,0.0004209,0.0004021,0.0003695,0.0003495,0.0003235,0.0002821,0.00024119999999999998,0.0002008,0.00016840000000000003,0.00013780000000000002,0.0001125,9.432e-05,7.447e-05,6.065e-05,4.939e-05,3.706e-05,2.838e-05,2.157e-05,1.51e-05,1.11e-05,7.783e-06,5.28e-06,4.053e-06,3.152e-06,2.888e-06,2.848e-06,2.5939999999999996e-06,2.361e-06,2.685e-06,2.675e-06,2.422e-06,2.574e-06,2.31e-06,1.956e-06,2.148e-06,1.9359999999999998e-06,1.976e-06,1.8140000000000001e-06,1.368e-06,1.1959999999999999e-06,1.3580000000000002e-06,9.323000000000001e-07,7.701e-07
25,0.0005105999999999999,0.0005551,0.0004993,0.0005301,0.0004774,0.0004564,0.0004215,0.00039810000000000003,0.0003623,0.0003469,0.0003221,0.0002786,0.000239,0.0001999,0.0001696,0.0001374,0.00011440000000000002,9.394e-05,7.579e-05,6.004e-05,4.714e-05,3.657e-05,2.825e-05,2.211e-05,1.562e-05,1.098e-05,7.479e-06,5.259e-06,4.337e-06,3.4660000000000004e-06,2.858e-06,2.7260000000000002e-06,2.5230000000000002e-06,2.564e-06,2.503e-06,2.665e-06,2.351e-06,2.331e-06,2.229e-06,2.31e-06,2.108e-06,1.723e-06,1.5909999999999999e-06,1.642e-06,1.3780000000000002e-06,1.348e-06,1.023e-06,9.019e-07,7.296e-07
26,0.0005042,0.0005462999999999999,0.0004954,0.0005267000000000001,0.0004813,0.0004577,0.00041769999999999996,0.0004005,0.00036710000000000003,0.0003514,0.00032250000000000003,0.0002816,0.00023969999999999997,0.000202,0.0001659,0.0001383,0.0001109,9.353e-05,7.451e-05,6.031e-05,4.794e-05,3.735e-05,2.756e-05,2.187e-05,1.524e-05,1.117e-05,7.347e-06,4.925e-06,4.104e-06,3.314e-06,2.929e-06,2.817e-06,2.645e-06,2.544e-06,2.351e-06,2.321e-06,2.31e-06,2.158e-06,2.4319999999999998e-06,2.148e-06,2.067e-06,1.7330000000000002e-06,1.7530000000000002e-06,1.55e-06,1.135e-06,1.2670000000000001e-06,1.034e-06,1.034e-06,8.715e-07
27,0.0005257999999999999,0.0005602000000000001,0.0005023,0.0005326,0.0004808,0.00045410000000000003,0.00042110000000000004,0.000399,0.0003623,0.0003519,0.000319,0.0002768,0.0002383,0.0002016,0.0001665,0.0001395,0.0001121,9.358e-05,7.558e-05,6.255e-05,4.782e-05,3.714e-05,2.95e-05,2.2e-05,1.552e-05,1.072e-05,7.641e-06,5.8070000000000005e-06,4.236000000000001e-06,3.6280000000000002e-06,2.797e-06,2.696e-06,2.7660000000000003e-06,2.604e-06,2.544e-06,2.5839999999999997e-06,2.371e-06,2.5939999999999996e-06,2.229e-06,2.088e-06,2.067e-06,1.895e-06,1.885e-06,1.621e-06,1.287e-06,1.186e-06,1.206e-06,8.715e-07,9.12e-07
28,0.0005166000000000001,0.0005583,0.0004981,0.0005307,0.0004813,0.0004548,0.0004197,0.00039769999999999996,0.0003672,0.00035239999999999995,0.00031860000000000005,0.00027969999999999997,0.0002391,0.0002005,0.0001706,0.0001381,0.000113,9.466e-05,7.584e-05,6.0899999999999996e-05,4.904e-05,3.739e-05,2.774e-05,2.215e-05,1.569e-05,1.107e-05,7.681e-06,5.442000000000001e-06,4.307e-06,3.3039999999999996e-06,3.1919999999999997e-06,2.8680000000000003e-06,2.442e-06,2.5230000000000002e-06,2.493e-06,2.3809999999999997e-06,2.4730000000000003e-06,2.361e-06,2.098e-06,2.1180000000000003e-06,1.875e-06,1.915e-06,1.9359999999999998e-06,1.409e-06,1.3580000000000002e-06,1.2670000000000001e-06,1.044e-06,8.715e-07,8.512e-07
29,0.0005266,0.0005719,0.0005047,0.0005292999999999999,0.000487,0.000455,0.00042060000000000003,0.00039939999999999995,0.00036389999999999995,0.00034760000000000005,0.00032250000000000003,0.00028010000000000003,0.0002383,0.0002008,0.0001716,0.0001385,0.0001145,9.521e-05,7.705e-05,6.124e-05,4.8599999999999995e-05,3.828e-05,2.859e-05,2.124e-05,1.571e-05,1.134e-05,7.528999999999999e-06,5.5129999999999996e-06,3.8910000000000005e-06,3.07e-06,3.02e-06,2.604e-06,2.533e-06,2.5939999999999996e-06,2.462e-06,2.4730000000000003e-06,2.351e-06,2.442e-06,2.29e-06,2.1790000000000002e-06,2.027e-06,1.854e-06,1.763e-06,1.784e-06,1.409e-06,1.2670000000000001e-06,1.0840000000000001e-06,1.034e-06,8.31e-07
30,0.0005191,0.0005577000000000001,0.0004979,0.0005342000000000001,0.00048419999999999995,0.0004513999999999999,0.0004186,0.0003992,0.0003634,0.0003546,0.00032280000000000004,0.0002759,0.0002387,0.0001989,0.0001691,0.00014,0.0001137,9.364e-05,7.602e-05,6.087e-05,4.8700000000000005e-05,3.704e-05,2.812e-05,2.159e-05,1.595e-05,1.037e-05,7.62e-06,5.32e-06,4.053e-06,3.06e-06,2.9889999999999997e-06,2.513e-06,2.7869999999999997e-06,2.574e-06,2.675e-06,2.4730000000000003e-06,2.442e-06,2.452e-06,2.138e-06,2.148e-06,2.128e-06,1.895e-06,1.6519999999999998e-06,1.601e-06,1.2969999999999998e-06,1.094e-06,1.2969999999999998e-06,8.816e-07,1.0840000000000001e-06
31,0.0005211,0.0005612,0.0005008,0.0005321000000000001,0.00048389999999999994,0.0004596,0.00042,0.0004026,0.0003635,0.0003511,0.000321,0.0002779,0.00023879999999999998,0.0001994,0.00016759999999999998,0.00013869999999999998,0.0001131,9.368e-05,7.481e-05,6.071e-05,4.799e-05,3.666e-05,2.962e-05,2.144e-05,1.572e-05,1.099e-05,7.935e-06,5.624e-06,3.81e-06,3.293e-06,2.888e-06,2.574e-06,2.574e-06,2.341e-06,2.3919999999999997e-06,2.544e-06,2.219e-06,2.5230000000000002e-06,2.169e-06,2.057e-06,2.047e-06,2.0369999999999997e-06,1.702e-06,1.5e-06,1.246e-06,1.257e-06,1.105e-06,9.323000000000001e-07,9.424e-07
32,0.0005105,0.0005515,0.0004956,0.0005271,0.0004783,0.0004508,0.0004186,0.00040119999999999994,0.0003653,0.00035069999999999996,0.00032219999999999997,0.00027919999999999996,0.0002404,0.0001999,0.0001678,0.0001381,0.0001111,9.288e-05,7.5e-05,6.141e-05,4.8599999999999995e-05,3.715e-05,2.8300000000000003e-05,2.14e-05,1.548e-05,1.056e-05,7.195e-06,5.3e-06,4.307e-06,3.0810000000000002e-06,2.858e-06,2.736e-06,2.888e-06,2.351e-06,2.513e-06,2.341e-06,2.28e-06,2.28e-06,2.483e-06,2.27e-06,1.854e-06,1.966e-06,1.53e-06,1.915e-06,1.49e-06,1.125e-06,1.145e-06,9.627e-07,7.195000000000001e-07
33,0.0005344999999999999,0.000573,0.0005074,0.0005405000000000001,0.0004865,0.0004553,0.0004215,0.000398,0.00036280000000000004,0.0003461,0.0003214,0.00027889999999999995,0.0002398,0.0001995,0.00017180000000000003,0.0001394,0.00011479999999999999,9.543e-05,7.638e-05,6.159999999999999e-05,4.983e-05,3.727e-05,2.951e-05,2.209e-05,1.611e-05,1.119e-05,7.661e-06,5.928e-06,4.469e-06,3.2730000000000003e-06,3.131e-06,2.807e-06,2.483e-06,2.797e-06,2.29e-06,2.544e-06,2.422e-06,2.412e-06,2.088e-06,2.28e-06,2.1790000000000002e-06,1.6919999999999999e-06,1.915e-06,1.743e-06,1.3169999999999998e-06,1.003e-06,1.246e-06,8.918000000000001e-07,7.093e-07
34,0.0005295,0.0005657,0.0005026,0.0005285,0.0004911000000000001,0.000459,0.0004213,0.0003987,0.0003634,0.00034960000000000004,0.0003214,0.0002803,0.0002419,0.0002035,0.00016999999999999999,0.00013969999999999998,0.0001136,9.314e-05,7.623e-05,6.059e-05,4.903e-05,3.84e-05,2.904e-05,2.174e-05,1.505e-05,1.118e-05,7.681e-06,5.381e-06,4.631e-06,3.293e-06,2.7160000000000003e-06,2.9180000000000003e-06,2.351e-06,2.685e-06,2.229e-06,2.5939999999999996e-06,2.3919999999999997e-06,2.331e-06,2.341e-06,2.3e-06,2.0369999999999997e-06,2.017e-06,1.865e-06,1.54e-06,1.368e-06,1.135e-06,9.627e-07,1.023e-06,9.222e-07
35,0.000534,0.0005722,0.0005082,0.000536,0.0004819,0.000455,0.00042270000000000003,0.0004008,0.0003675,0.000348,0.00032089999999999994,0.0002764,0.00023930000000000002,0.0002008,0.0001705,0.0001384,0.0001136,9.471e-05,7.735e-05,6.159e-05,4.8899999999999996e-05,3.749e-05,2.9199999999999998e-05,2.253e-05,1.566e-05,1.15e-05,7.722e-06,5.655e-06,4.023e-06,3.648e-06,3.1819999999999998e-06,2.7260000000000002e-06,2.604e-06,2.412e-06,2.209e-06,2.442e-06,2.29e-06,2.412e-06,2.513e-06,2.067e-06,2.219e-06,1.804e-06,1.662e-06,1.419e-06,1.3980000000000002e-06,1.236e-06,1.064e-06,9.424e-07,6.992e-07
