,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.0001506,0.0001754,0.000173,0.0002004,0.0002065,0.0002222,0.00023700000000000001,0.0002722,0.00029380000000000004,0.00030230000000000003,0.00030649999999999997,0.000301,0.000302,0.0002973,0.0002957,0.0002865,0.0002744,0.0002722,0.00025540000000000003,0.00024930000000000004,0.0002408,0.000229,0.0002162,0.00020590000000000002,0.0001965,0.00018,0.0001639,0.0001481,0.0001356,0.0001207,0.0001048,9.19e-05,8.045e-05,6.816e-05,5.877e-05,5.187e-05,4.334e-05,3.782e-05,3.134e-05,2.586e-05,2.207e-05,1.869e-05,1.562e-05,1.229e-05,1.015e-05,8.188e-06,6.82e-06,5.1679999999999995e-06,3.952e-06
1,0.00015930000000000002,0.0001828,0.00017769999999999998,0.0002088,0.00021269999999999997,0.0002221,0.00024419999999999997,0.0002799,0.0002972,0.00030869999999999997,0.00031039999999999996,0.0003052,0.0003016,0.0002973,0.00029360000000000003,0.0002892,0.0002742,0.0002703,0.0002577,0.0002469,0.0002405,0.0002298,0.0002158,0.00020780000000000004,0.0001952,0.00018119999999999999,0.0001633,0.0001488,0.0001347,0.0001198,0.0001038,9.225e-05,8.019e-05,6.934e-05,5.807e-05,5.093e-05,4.344e-05,3.775e-05,3.255e-05,2.628e-05,2.317e-05,1.797e-05,1.581e-05,1.291e-05,1.007e-05,8.431e-06,6.516e-06,4.986e-06,4.083999999999999e-06
2,0.00015959999999999998,0.0001828,0.0001781,0.0002089,0.0002108,0.00022610000000000002,0.000241,0.0002823,0.0002983,0.0003099,0.0003157,0.0003063,0.0003086,0.0003,0.000296,0.0002862,0.00027489999999999996,0.0002723,0.00025830000000000004,0.0002531,0.00024219999999999998,0.0002295,0.000217,0.0002055,0.00019439999999999998,0.0001827,0.0001646,0.00015,0.0001351,0.00011909999999999998,0.0001063,9.195e-05,7.879999999999999e-05,7.083e-05,5.836e-05,5.069e-05,4.4e-05,3.761e-05,3.143e-05,2.562e-05,2.191e-05,1.792e-05,1.573e-05,1.275e-05,1.0199999999999999e-05,8.239e-06,6.151e-06,5.532999999999999e-06,3.9619999999999995e-06
3,0.0001557,0.0001798,0.0001746,0.0002028,0.0002091,0.0002251,0.0002395,0.00027689999999999995,0.0002944,0.00031,0.0003093,0.0003025,0.0003022,0.0002962,0.000293,0.0002853,0.0002753,0.00027110000000000003,0.0002585,0.00025299999999999997,0.0002448,0.00022810000000000001,0.00022159999999999997,0.0002089,0.0001937,0.0001786,0.0001663,0.000152,0.0001337,0.00012090000000000001,0.00010390000000000002,9.294e-05,7.877e-05,7.007e-05,5.96e-05,5.051e-05,4.309e-05,3.841e-05,3.11e-05,2.679e-05,2.2100000000000002e-05,1.823e-05,1.482e-05,1.256e-05,1.014e-05,8.046e-06,6.577000000000001e-06,5.361e-06,4.053e-06
4,0.0001519,0.00017719999999999997,0.00017230000000000001,0.00020540000000000003,0.00020899999999999998,0.0002227,0.0002391,0.0002753,0.000297,0.00030789999999999995,0.00030619999999999996,0.00029939999999999996,0.00030460000000000003,0.0002984,0.000296,0.0002875,0.00027689999999999995,0.0002698,0.0002568,0.0002517,0.00024239999999999998,0.0002295,0.0002164,0.00020800000000000001,0.00019669999999999998,0.00017719999999999997,0.0001651,0.0001491,0.0001359,0.0001198,0.0001056,9.194e-05,8.036e-05,7.023e-05,5.937e-05,5.092e-05,4.325e-05,3.681e-05,2.987e-05,2.606e-05,2.192e-05,1.798e-05,1.517e-05,1.244e-05,9.982e-06,8.107e-06,6.04e-06,5.097e-06,3.82e-06
5,0.0001472,0.0001702,0.0001688,0.00019580000000000002,0.00020150000000000002,0.0002174,0.00023239999999999998,0.0002681,0.0002889,0.0003007,0.000305,0.0003027,0.0002982,0.000294,0.0002947,0.0002883,0.00027689999999999995,0.00027069999999999997,0.00025610000000000005,0.000252,0.0002428,0.0002287,0.0002182,0.00020800000000000001,0.00019380000000000002,0.0001795,0.0001652,0.0001484,0.00013659999999999999,0.0001207,0.0001048,9.156e-05,7.92e-05,7.037e-05,5.946e-05,5.145e-05,4.298e-05,3.657e-05,3.045e-05,2.634e-05,2.195e-05,1.873e-05,1.509e-05,1.293e-05,9.505e-06,8.391e-06,6.516e-06,4.945e-06,4.408e-06
6,0.00015549999999999999,0.0001795,0.0001756,0.0002069,0.00021129999999999999,0.0002239,0.0002437,0.00028080000000000005,0.000295,0.0003088,0.0003076,0.00030419999999999997,0.0003016,0.0002963,0.0002931,0.00028900000000000003,0.0002759,0.00027319999999999997,0.0002593,0.0002497,0.0002439,0.0002289,0.00021430000000000003,0.00020659999999999998,0.0001949,0.000181,0.000164,0.0001505,0.0001329,0.0001204,0.0001063,9.313e-05,7.969e-05,6.831e-05,5.99e-05,5.126e-05,4.364e-05,3.714e-05,3.107e-05,2.621e-05,2.33e-05,1.878e-05,1.549e-05,1.263e-05,1.082e-05,7.874e-06,6.577000000000001e-06,4.955e-06,4.266e-06
7,0.0001498,0.0001746,0.00017069999999999998,0.0002012,0.0002056,0.0002198,0.00023569999999999998,0.0002738,0.00029360000000000003,0.000305,0.000306,0.0003057,0.0003027,0.00029810000000000004,0.00029110000000000003,0.00028839999999999996,0.0002725,0.0002706,0.00025350000000000004,0.0002477,0.0002434,0.00022799999999999999,0.0002177,0.0002089,0.0001937,0.0001789,0.0001657,0.0001511,0.0001351,0.000118,0.00010449999999999999,9.188e-05,7.844e-05,6.934e-05,5.985e-05,5.18e-05,4.287e-05,3.647e-05,3.158e-05,2.606e-05,2.221e-05,1.816e-05,1.525e-05,1.183e-05,1.036e-05,7.631e-06,6.465e-06,5.239e-06,4.104e-06
8,0.00014680000000000002,0.00016869999999999998,0.0001646,0.00019690000000000002,0.0002019,0.00021719999999999997,0.0002331,0.0002675,0.0002872,0.0003022,0.00030030000000000004,0.0002995,0.0002982,0.000294,0.00029289999999999996,0.00028510000000000005,0.0002764,0.0002701,0.0002572,0.00025089999999999997,0.00024300000000000002,0.0002247,0.000218,0.0002068,0.0001919,0.00018,0.0001671,0.0001495,0.0001329,0.0001196,0.00010680000000000001,9.181e-05,8.029e-05,6.97e-05,5.889e-05,5e-05,4.278e-05,3.782e-05,3.227e-05,2.701e-05,2.254e-05,1.845e-05,1.537e-05,1.296e-05,1.005e-05,8.421e-06,6.262999999999999e-06,4.935e-06,4.053e-06
9,0.0001543,0.00017649999999999998,0.0001742,0.0002049,0.0002068,0.00022400000000000002,0.000242,0.0002776,0.0002934,0.0003055,0.0003097,0.0003032,0.0003007,0.0002965,0.0002926,0.0002881,0.0002739,0.0002701,0.0002593,0.00025089999999999997,0.00024219999999999998,0.00022759999999999998,0.00021779999999999998,0.00020800000000000001,0.00019409999999999997,0.0001833,0.0001639,0.00015130000000000002,0.0001365,0.0001216,0.00010700000000000001,9.113e-05,7.916e-05,6.971e-05,5.857e-05,5.145e-05,4.294e-05,3.639e-05,3.302e-05,2.62e-05,2.227e-05,1.839e-05,1.567e-05,1.224e-05,9.747999999999999e-06,8.259e-06,6.687999999999999e-06,5.31e-06,3.83e-06
