,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.00012309999999999998,0.00014319999999999998,0.0001437,0.0001705,0.00017069999999999998,0.00018899999999999999,0.0001961,0.0002234,0.00024090000000000003,0.0002653,0.00027519999999999997,0.0002751,0.0002809,0.00027519999999999997,0.0002761,0.0002735,0.0002645,0.00026349999999999995,0.0002543,0.0002501,0.0002474,0.00023439999999999998,0.0002272,0.0002189,0.0002101,0.0001991,0.0001906,0.0001786,0.00016450000000000001,0.0001515,0.00014,0.0001244,0.00011200000000000001,9.87e-05,8.663e-05,7.516e-05,6.778e-05,5.895e-05,5.084e-05,4.476e-05,3.852e-05,3.338e-05,2.829e-05,2.435e-05,2.099e-05,1.772e-05,1.426e-05,1.195e-05,9.737999999999999e-06
1,0.0001298,0.0001505,0.0001474,0.000174,0.00018219999999999998,0.000193,0.00020469999999999996,0.00022669999999999998,0.00024409999999999997,0.00027289999999999997,0.0002798,0.0002785,0.00028250000000000004,0.00027939999999999996,0.0002776,0.0002758,0.000266,0.00026349999999999995,0.0002536,0.0002484,0.000246,0.0002334,0.0002245,0.00021919999999999996,0.000213,0.00019980000000000003,0.00018769999999999998,0.00017519999999999998,0.00016419999999999998,0.00015230000000000002,0.00013859999999999998,0.00012470000000000002,0.0001111,9.896e-05,8.561e-05,7.596e-05,6.722e-05,5.789e-05,5.109e-05,4.391e-05,3.902e-05,3.214e-05,2.833e-05,2.468e-05,2.11e-05,1.677e-05,1.519e-05,1.24e-05,9.788999999999999e-06
2,0.000125,0.0001518,0.0001476,0.00017619999999999997,0.00018109999999999998,0.0001923,0.00020580000000000002,0.000227,0.0002471,0.0002723,0.00028139999999999996,0.0002836,0.0002844,0.00027689999999999995,0.0002829,0.0002766,0.0002657,0.00026480000000000004,0.0002552,0.00024930000000000004,0.00024609999999999996,0.00023609999999999997,0.00022799999999999999,0.00021810000000000002,0.0002108,0.00020099999999999998,0.00019350000000000001,0.00017669999999999999,0.00016419999999999998,0.0001535,0.00014,0.0001246,0.0001113,9.726e-05,8.919e-05,7.659999999999999e-05,6.699e-05,5.816e-05,5.11e-05,4.425e-05,3.859e-05,3.328e-05,2.729e-05,2.321e-05,2.095e-05,1.74e-05,1.475e-05,1.211e-05,9.657000000000001e-06
3,0.0001258,0.0001471,0.0001471,0.0001702,0.0001763,0.0001901,0.0002029,0.00022480000000000002,0.0002448,0.000269,0.0002782,0.0002796,0.0002829,0.0002755,0.0002767,0.0002721,0.000262,0.00026010000000000003,0.00025639999999999994,0.00025059999999999997,0.0002447,0.0002342,0.0002274,0.00022349999999999998,0.0002117,0.000202,0.0001899,0.0001778,0.0001662,0.0001524,0.0001406,0.0001236,0.0001119,9.915e-05,8.797e-05,7.608e-05,6.853e-05,5.987e-05,5.082e-05,4.48e-05,3.859e-05,3.401e-05,2.776e-05,2.3800000000000003e-05,2.061e-05,1.643e-05,1.466e-05,1.21e-05,9.678e-06
4,0.00012319999999999999,0.0001457,0.0001443,0.0001699,0.00017719999999999997,0.0001884,0.0001999,0.00022430000000000003,0.0002431,0.0002699,0.0002788,0.000279,0.0002803,0.00027400000000000005,0.00027969999999999997,0.0002737,0.0002672,0.00026430000000000003,0.00025639999999999994,0.0002484,0.0002448,0.00023359999999999999,0.0002278,0.00021899999999999998,0.0002108,0.0002032,0.0001899,0.0001781,0.0001652,0.0001547,0.0001388,0.00012670000000000002,0.000113,9.953e-05,8.703e-05,7.709999999999999e-05,6.586e-05,5.836e-05,5.206e-05,4.343e-05,3.783e-05,3.362e-05,2.797e-05,2.381e-05,2.078e-05,1.727e-05,1.371e-05,1.1599999999999999e-05,9.982e-06
5,0.00011970000000000001,0.0001395,0.0001393,0.000164,0.0001696,0.0001826,0.00019690000000000002,0.0002177,0.0002384,0.0002614,0.00027400000000000005,0.00027489999999999996,0.0002787,0.000276,0.00027319999999999997,0.00027330000000000003,0.000268,0.0002637,0.0002549,0.00025019999999999996,0.000244,0.0002378,0.0002254,0.00022119999999999998,0.0002109,0.00020099999999999998,0.00018869999999999998,0.00017669999999999999,0.0001665,0.0001545,0.0001388,0.0001249,0.000113,0.0001001,8.696e-05,7.701e-05,6.634e-05,5.862e-05,5.077e-05,4.417e-05,3.718e-05,3.341e-05,2.726e-05,2.449e-05,2.009e-05,1.712e-05,1.437e-05,1.157e-05,9.617000000000001e-06
6,0.00012880000000000001,0.0001508,0.0001481,0.0001736,0.0001786,0.0001926,0.00020469999999999996,0.0002258,0.0002437,0.00026910000000000004,0.0002768,0.00027910000000000006,0.0002832,0.0002796,0.0002778,0.000272,0.0002663,0.0002645,0.0002546,0.0002496,0.0002431,0.0002334,0.000229,0.00022119999999999998,0.0002088,0.000202,0.0001891,0.00017749999999999998,0.0001646,0.00015,0.0001412,0.00012529999999999998,0.0001103,0.0001002,8.668e-05,7.642e-05,6.709e-05,5.8299999999999994e-05,5.063e-05,4.493e-05,3.917e-05,3.375e-05,2.809e-05,2.402e-05,2.079e-05,1.642e-05,1.457e-05,1.254e-05,1.026e-05
7,0.00012119999999999999,0.0001431,0.00014140000000000002,0.0001673,0.0001751,0.0001841,0.0001968,0.00021869999999999998,0.0002423,0.000268,0.0002782,0.0002758,0.0002796,0.0002806,0.0002778,0.0002717,0.0002645,0.0002628,0.00025469999999999996,0.0002499,0.0002478,0.0002342,0.00022880000000000003,0.00022050000000000002,0.0002094,0.00020140000000000002,0.00018859999999999998,0.0001766,0.00016419999999999998,0.0001548,0.0001391,0.000124,0.0001109,9.947e-05,8.584e-05,7.827e-05,6.6e-05,5.841e-05,5.176e-05,4.338e-05,3.842e-05,3.299e-05,2.854e-05,2.294e-05,2.018e-05,1.722e-05,1.431e-05,1.203e-05,9.982e-06
8,0.00011750000000000001,0.0001372,0.0001395,0.00016219999999999999,0.0001686,0.000181,0.00019380000000000002,0.00021360000000000001,0.0002384,0.0002614,0.000271,0.00027069999999999997,0.0002802,0.0002779,0.0002778,0.0002708,0.0002658,0.0002617,0.0002528,0.00025140000000000004,0.0002481,0.00023620000000000002,0.0002274,0.0002198,0.0002085,0.0002025,0.0001898,0.00017749999999999998,0.0001621,0.00015490000000000002,0.00014,0.0001228,0.00011259999999999999,9.803e-05,8.716e-05,7.701e-05,6.709e-05,5.952e-05,5.299e-05,4.465e-05,3.762e-05,3.367e-05,2.711e-05,2.519e-05,2.083e-05,1.761e-05,1.453e-05,1.145e-05,9.698e-06
9,0.00012649999999999998,0.0001455,0.00014380000000000003,0.0001724,0.00017749999999999998,0.00019180000000000003,0.00020069999999999997,0.0002217,0.00024330000000000003,0.0002703,0.00027689999999999995,0.000278,0.0002818,0.0002782,0.0002803,0.00027400000000000005,0.00026349999999999995,0.00026289999999999994,0.00025110000000000003,0.0002517,0.00024419999999999997,0.0002339,0.0002268,0.00021810000000000002,0.0002097,0.00020069999999999997,0.0001921,0.0001796,0.00016480000000000002,0.0001548,0.00013969999999999998,0.0001254,0.00011200000000000001,9.934e-05,8.761e-05,7.477e-05,6.56e-05,6.005e-05,5.276e-05,4.484e-05,3.814e-05,3.239e-05,2.834e-05,2.444e-05,2.123e-05,1.741e-05,1.433e-05,1.149e-05,1.005e-05
