  z   OmegaM  h
0.4009 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.928e+12,1.975e+12,2.024e+12,2.071e+12,2.119e+12,2.173e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.454e+12,2.518e+12,2.583e+12,2.646e+12,2.71e+12,2.774e+12,2.844e+12,2.913e+12,2.982e+12,3.056e+12,3.131e+12,3.205e+12,3.285e+12,3.37e+12,3.455e+12,3.54e+12,3.626e+12,3.711e+12,3.802e+12,3.898e+12,3.993e+12,4.089e+12,4.191e+12,4.297e+12,4.403e+12,4.51e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.09e+12,5.212e+12,5.341e+12,5.474e+12,5.612e+12,5.751e+12,5.889e+12,6.033e+12,6.181e+12,6.336e+12,6.491e+12,6.65e+12,6.815e+12,6.981e+12,7.151e+12,7.327e+12,7.507e+12,7.694e+12,7.885e+12,8.077e+12,8.274e+12,8.481e+12,8.689e+12,8.903e+12,9.12e+12,9.343e+12,9.579e+12,9.813e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.346e+13,1.378e+13,1.412e+13,1.447e+13,1.483e+13,1.519e+13,1.557e+13,1.595e+13,1.634e+13,1.675e+13,1.716e+13,1.757e+13,1.801e+13,1.845e+13,1.891e+13,1.938e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.188e+13,2.242e+13,2.297e+13,2.352e+13,2.411e+13,2.47e+13,2.531e+13,2.592e+13,2.657e+13,2.722e+13,2.789e+13,2.858e+13,2.928e+13,3e+13,3.074e+13,3.149e+13,3.228e+13,3.306e+13,3.388e+13,3.471e+13,3.556e+13,3.643e+13,3.733e+13,3.824e+13,3.919e+13,4.017e+13,4.114e+13,4.215e+13,4.32e+13,4.425e+13,4.534e+13,4.645e+13,4.759e+13,4.876e+13,4.998e+13,5.12e+13,5.246e+13,5.377e+13,5.507e+13,5.642e+13,5.78e+13,5.922e+13,6.071e+13,6.221e+13,6.371e+13,6.527e+13,6.69e+13,6.853e+13,7.02e+13,7.194e+13,7.373e+13,7.553e+13,7.737e+13,7.932e+13,8.124e+13,8.325e+13,8.528e+13,8.74e+13,8.952e+13,9.177e+13,9.394e+13,9.629e+13,9.868e+13,1.011e+14,1.036e+14,1.061e+14,1.088e+14,1.114e+14,1.142e+14,1.17e+14,1.198e+14,1.228e+14,1.258e+14,1.289e+14,1.32e+14,1.355e+14,1.387e+14,1.421e+14,1.456e+14,1.492e+14,1.528e+14,1.566e+14
0.0001399,0.0001405,0.0001414,0.0001378,0.000138,0.0001385,0.0001847,0.0001325,0.000193,0.0001391,0.0001802,0.0001838,0.0001796,0.000177,0.0001781,0.0001842,0.0001749,0.0002147,0.0001694,0.0002103,0.0001733,0.0002123,0.0002103,0.00021,0.0002431,0.0001999,0.0001995,0.0002363,0.0002373,0.0002405,0.000239,0.0002364,0.0002377,0.0002799,0.0002311,0.0002832,0.0002801,0.0002753,0.0002748,0.0003115,0.0003136,0.0002948,0.0002998,0.0002903,0.0002803,0.0003164,0.0003069,0.0002939,0.0002884,0.0003192,0.0003137,0.000302,0.0002916,0.0003115,0.0002777,0.0002917,0.0003136,0.0002807,0.0002985,0.0002898,0.0003042,0.0002943,0.0002883,0.0002778,0.0002993,0.0002879,0.0002956,0.0002673,0.0002923,0.000273,0.0002771,0.0002673,0.0002829,0.0002667,0.0002825,0.0002686,0.0002609,0.000266,0.0002718,0.0002573,0.0002661,0.0002463,0.0002664,0.0002554,0.0002538,0.0002535,0.0002365,0.0002561,0.0002371,0.0002396,0.0002424,0.0002428,0.0002279,0.0002317,0.0002318,0.0002253,0.0002213,0.0002141,0.0002227,0.0002164,0.0002125,0.0002102,0.000208,0.0002001,0.0002108,0.0001941,0.0001982,0.0001933,0.0001935,0.0001898,0.0001882,0.0001808,0.000177,0.0001757,0.0001757,0.000165,0.0001652,0.0001566,0.0001556,0.0001552,0.0001502,0.0001442,0.0001483,0.0001389,0.0001391,0.000137,0.0001296,0.000127,0.0001251,0.0001177,0.0001154,0.0001146,0.0001104,0.0001096,9.894e-05,0.0001009,9.955e-05,9.647e-05,9.342e-05,8.667e-05,8.684e-05,8.317e-05,8.144e-05,7.412e-05,7.511e-05,7.124e-05,7.338e-05,6.922e-05,6.675e-05,6.609e-05,6.412e-05,6.099e-05,5.897e-05,5.609e-05,5.449e-05,5.103e-05,5.017e-05,4.996e-05,4.897e-05,4.548e-05,4.622e-05,4.321e-05,3.93e-05,4.083e-05,3.893e-05,3.794e-05,3.453e-05,3.494e-05,3.251e-05,3.329e-05,3.206e-05,3.12e-05,2.794e-05,2.774e-05,2.568e-05,2.564e-05,2.478e-05,2.362e-05,2.403e-05,2.185e-05,2.111e-05,2.099e-05,1.873e-05,1.975e-05,1.86e-05,1.782e-05,1.584e-05,1.531e-05,1.51e-05,1.428e-05,1.251e-05,1.329e-05,1.292e-05,1.091e-05,1.165e-05,1.008e-05,1.058e-05,9.177e-06,1.012e-05
0.000145,0.0001505,0.00015,0.0001484,0.0001472,0.0001451,0.0001952,0.0001456,0.0001943,0.0001418,0.0001908,0.0001931,0.0001878,0.0001885,0.0001827,0.0001843,0.0001829,0.0002298,0.0001859,0.0002211,0.0001846,0.0002182,0.0002147,0.0002177,0.0002538,0.0002139,0.0002111,0.0002496,0.0002429,0.0002471,0.0002403,0.000244,0.0002489,0.0002792,0.0002404,0.0002866,0.0002859,0.0002851,0.0002933,0.0003195,0.0003145,0.0003097,0.0003006,0.0002961,0.0002941,0.0003207,0.0003087,0.0003016,0.0002937,0.0003217,0.0003109,0.0003101,0.0002964,0.000319,0.0002798,0.0003023,0.0003187,0.000278,0.0003037,0.0002949,0.0003096,0.0003035,0.0002969,0.0002836,0.0002922,0.0002845,0.000298,0.0002717,0.0002986,0.0002675,0.0002792,0.0002712,0.0002841,0.0002659,0.0002771,0.000273,0.0002646,0.0002719,0.0002727,0.0002508,0.0002641,0.0002475,0.0002719,0.000257,0.0002472,0.0002457,0.0002404,0.0002561,0.0002362,0.0002372,0.000235,0.0002473,0.0002289,0.0002311,0.0002332,0.0002264,0.0002208,0.0002172,0.0002284,0.0002169,0.0002159,0.0002144,0.0002078,0.0002008,0.0002043,0.0001981,0.0001963,0.0001926,0.0001895,0.0001843,0.0001865,0.0001816,0.0001736,0.0001718,0.0001766,0.0001638,0.0001633,0.0001613,0.0001572,0.0001512,0.0001551,0.0001462,0.0001383,0.0001426,0.0001412,0.0001331,0.0001282,0.0001284,0.0001252,0.0001197,0.0001129,0.0001152,0.0001097,0.0001094,0.0001014,0.0001055,9.848e-05,9.173e-05,8.976e-05,8.914e-05,8.35e-05,8.363e-05,8.005e-05,7.918e-05,7.247e-05,7.486e-05,6.98e-05,7.14e-05,6.741e-05,6.461e-05,6.243e-05,5.996e-05,5.696e-05,5.523e-05,5.539e-05,5.078e-05,5.255e-05,4.889e-05,4.836e-05,4.461e-05,4.432e-05,4.19e-05,4.206e-05,3.996e-05,4.05e-05,3.712e-05,3.51e-05,3.296e-05,3.268e-05,3.152e-05,3.181e-05,2.98e-05,2.761e-05,2.799e-05,2.687e-05,2.585e-05,2.539e-05,2.416e-05,2.28e-05,2.21e-05,2.259e-05,1.844e-05,2.087e-05,1.761e-05,1.745e-05,1.589e-05,1.753e-05,1.502e-05,1.589e-05,1.584e-05,1.37e-05,1.42e-05,1.235e-05,1.276e-05,1.173e-05,1.058e-05,1.054e-05,9.548e-06,9.383e-06
0.0001396,0.0001424,0.0001451,0.0001474,0.0001471,0.0001449,0.0002032,0.000149,0.0001959,0.0001451,0.0001927,0.0001902,0.0001947,0.000187,0.0001862,0.0001842,0.0001826,0.0002298,0.0001833,0.0002253,0.0001781,0.0002184,0.0002182,0.0002161,0.0002585,0.0002127,0.0002096,0.0002489,0.0002482,0.0002457,0.0002479,0.0002408,0.0002438,0.0002875,0.000246,0.0002875,0.0002899,0.0002906,0.0002822,0.0003234,0.0003203,0.0003097,0.0003031,0.0002952,0.0002949,0.000327,0.0003159,0.0003089,0.000299,0.0003287,0.0003175,0.000313,0.0002942,0.0003207,0.0002785,0.0002971,0.0003179,0.0002929,0.0003034,0.000294,0.0003149,0.0003081,0.0002887,0.0002804,0.0003038,0.000284,0.0003042,0.0002697,0.0002968,0.0002719,0.0002857,0.0002729,0.0002843,0.0002765,0.0002799,0.0002674,0.000264,0.0002751,0.0002773,0.0002509,0.000268,0.0002496,0.0002652,0.0002576,0.0002484,0.0002588,0.000247,0.0002569,0.0002366,0.0002438,0.0002412,0.0002408,0.000234,0.0002319,0.0002297,0.0002267,0.0002227,0.0002169,0.0002257,0.0002118,0.0002157,0.0002136,0.0002116,0.0002025,0.0002093,0.0002001,0.0002003,0.0001958,0.0001978,0.0001911,0.0001846,0.0001821,0.0001766,0.0001748,0.0001714,0.0001686,0.0001661,0.0001587,0.0001564,0.0001568,0.0001517,0.0001491,0.0001438,0.000143,0.0001424,0.0001327,0.0001323,0.0001273,0.0001231,0.0001191,0.0001138,0.0001118,0.0001103,0.0001115,0.000104,0.0001012,9.26e-05,9.21e-05,9.038e-05,9.449e-05,8.679e-05,8.745e-05,8.095e-05,7.642e-05,7.758e-05,7.548e-05,7.107e-05,7.169e-05,6.367e-05,6.535e-05,6.079e-05,6.165e-05,5.749e-05,5.56e-05,5.428e-05,5.292e-05,5.297e-05,4.885e-05,4.753e-05,4.502e-05,4.511e-05,4.334e-05,4.19e-05,4.107e-05,3.683e-05,3.613e-05,3.811e-05,3.202e-05,3.453e-05,3.329e-05,3.037e-05,2.877e-05,2.704e-05,2.696e-05,2.494e-05,2.436e-05,2.313e-05,2.416e-05,2.173e-05,2.177e-05,2.144e-05,2e-05,1.951e-05,1.901e-05,1.737e-05,1.819e-05,1.568e-05,1.626e-05,1.51e-05,1.391e-05,1.428e-05,1.259e-05,1.292e-05,1.152e-05,1.202e-05,1.029e-05,1.058e-05,9.219e-06,9.507e-06
0.0001433,0.0001405,0.0001413,0.0001459,0.0001414,0.0001448,0.0001902,0.0001428,0.0001904,0.0001376,0.0001948,0.000189,0.0001812,0.0001872,0.0001795,0.0001755,0.0001811,0.0002203,0.0001756,0.0002175,0.0001705,0.0002133,0.0002164,0.0002098,0.0002479,0.00021,0.0002063,0.0002435,0.0002412,0.0002378,0.0002372,0.0002412,0.0002424,0.0002847,0.0002396,0.0002808,0.0002791,0.0002831,0.0002819,0.0003085,0.0003148,0.0003059,0.0002922,0.0002936,0.0002868,0.0003173,0.0003055,0.0003031,0.000294,0.00032,0.0003142,0.0003,0.0002947,0.0003103,0.0002762,0.0002958,0.0003129,0.0002786,0.0003031,0.0002987,0.0003015,0.0002969,0.000284,0.0002823,0.0002924,0.0002755,0.0002924,0.0002651,0.0002985,0.0002609,0.0002782,0.0002701,0.000278,0.000277,0.0002817,0.0002674,0.0002629,0.000268,0.0002768,0.0002529,0.0002621,0.0002495,0.0002631,0.0002555,0.0002458,0.0002496,0.0002418,0.0002544,0.0002364,0.000243,0.0002372,0.000244,0.000231,0.0002324,0.0002379,0.0002304,0.0002283,0.0002164,0.0002229,0.000217,0.000215,0.0002156,0.0002088,0.0002035,0.0002101,0.0001957,0.000198,0.0002008,0.0001847,0.000191,0.0001891,0.0001827,0.0001734,0.0001746,0.0001747,0.0001671,0.0001645,0.0001625,0.0001604,0.0001516,0.0001509,0.000144,0.0001411,0.0001515,0.0001384,0.0001354,0.0001279,0.0001293,0.0001234,0.0001149,0.0001175,0.0001122,0.000114,0.0001059,0.0001017,0.0001038,9.721e-05,9.494e-05,9.099e-05,8.943e-05,8.795e-05,8.651e-05,7.943e-05,7.729e-05,7.655e-05,7.272e-05,7.272e-05,7.07e-05,6.655e-05,6.815e-05,6.548e-05,6.288e-05,5.848e-05,5.712e-05,5.371e-05,5.354e-05,4.992e-05,4.926e-05,4.786e-05,4.795e-05,4.441e-05,4.202e-05,4.416e-05,3.938e-05,3.84e-05,3.679e-05,3.548e-05,3.609e-05,3.432e-05,3.218e-05,3.206e-05,2.782e-05,2.877e-05,2.724e-05,2.543e-05,2.642e-05,2.428e-05,2.189e-05,2.317e-05,1.992e-05,2.251e-05,2.045e-05,1.885e-05,1.819e-05,1.617e-05,1.65e-05,1.547e-05,1.671e-05,1.49e-05,1.296e-05,1.428e-05,1.358e-05,1.276e-05,1.243e-05,1.012e-05,1.136e-05,1.037e-05,9.301e-06,8.601e-06
0.0001435,0.0001388,0.0001385,0.0001406,0.0001389,0.000144,0.0001879,0.000138,0.0001894,0.0001408,0.0001866,0.0001852,0.0001826,0.0001799,0.0001835,0.0001805,0.0001795,0.0002243,0.0001771,0.000216,0.0001706,0.0002124,0.0002116,0.000214,0.0002529,0.0002033,0.0002004,0.0002401,0.0002391,0.0002399,0.0002423,0.0002389,0.0002424,0.0002801,0.000242,0.0002781,0.0002822,0.0002854,0.0002771,0.0003194,0.0003126,0.0003096,0.0003024,0.0002867,0.0002845,0.0003157,0.0003101,0.0003054,0.0002934,0.0003232,0.000302,0.0003017,0.0002965,0.0003096,0.0002721,0.0002949,0.000316,0.0002858,0.0003019,0.0002945,0.0003089,0.0002973,0.0002922,0.0002811,0.0002954,0.0002913,0.0002942,0.000267,0.0003014,0.0002696,0.0002838,0.0002733,0.0002768,0.0002734,0.0002766,0.0002712,0.0002685,0.0002659,0.0002706,0.0002537,0.0002666,0.0002455,0.0002648,0.0002545,0.0002489,0.0002466,0.0002458,0.0002531,0.0002368,0.0002373,0.0002415,0.0002394,0.0002333,0.000234,0.0002359,0.0002198,0.0002257,0.0002177,0.0002256,0.0002165,0.0002108,0.0002104,0.0002162,0.0002057,0.0002063,0.0002013,0.0001976,0.0001941,0.0001902,0.0001849,0.00019,0.0001809,0.0001755,0.000174,0.0001737,0.0001642,0.0001666,0.0001624,0.0001631,0.0001567,0.0001515,0.0001477,0.0001407,0.0001404,0.0001366,0.0001391,0.0001306,0.0001292,0.0001262,0.0001224,0.0001176,0.0001184,0.0001117,0.0001068,0.0001019,0.0001033,9.889e-05,9.507e-05,9.317e-05,8.741e-05,8.515e-05,8.535e-05,8.087e-05,7.856e-05,7.704e-05,7.564e-05,6.749e-05,6.869e-05,6.556e-05,6.507e-05,6.218e-05,6.062e-05,5.581e-05,5.807e-05,5.515e-05,5.194e-05,5.309e-05,5.004e-05,4.856e-05,4.432e-05,4.317e-05,4.408e-05,4.058e-05,4e-05,3.77e-05,3.424e-05,3.741e-05,3.737e-05,3.28e-05,2.959e-05,3.243e-05,2.922e-05,2.984e-05,2.696e-05,2.609e-05,2.646e-05,2.255e-05,2.239e-05,2.264e-05,2.243e-05,2.173e-05,1.951e-05,1.971e-05,1.737e-05,1.856e-05,1.646e-05,1.638e-05,1.494e-05,1.387e-05,1.37e-05,1.309e-05,1.296e-05,1.152e-05,1.115e-05,1.128e-05,1.165e-05,1.004e-05,9.671e-06,9.383e-06
0.0001319,0.0001377,0.0001342,0.0001365,0.0001356,0.0001333,0.0001807,0.0001349,0.0001773,0.0001373,0.0001808,0.0001755,0.0001761,0.0001751,0.0001767,0.000171,0.0001709,0.0002125,0.0001668,0.0002093,0.0001694,0.0002066,0.0002049,0.000199,0.0002373,0.0002024,0.0001979,0.0002407,0.0002317,0.0002321,0.0002325,0.0002354,0.0002299,0.0002716,0.0002323,0.0002758,0.0002743,0.0002782,0.0002685,0.0003064,0.0003023,0.0003015,0.0002907,0.0002831,0.0002902,0.0003036,0.0003054,0.0002924,0.0002947,0.0003175,0.0003028,0.0002989,0.0002937,0.0003142,0.0002749,0.000292,0.0003197,0.0002787,0.0002931,0.0002816,0.0003074,0.0002974,0.0002909,0.0002808,0.0002908,0.0002891,0.0002987,0.0002668,0.0003019,0.0002759,0.0002793,0.000275,0.0002709,0.0002695,0.0002804,0.0002712,0.0002617,0.000268,0.000268,0.0002519,0.0002703,0.0002479,0.0002636,0.0002533,0.0002429,0.0002519,0.0002441,0.0002558,0.0002426,0.0002381,0.0002363,0.0002403,0.0002349,0.0002282,0.0002377,0.0002228,0.0002256,0.0002186,0.0002244,0.0002108,0.0002137,0.0002141,0.0002041,0.0002071,0.0002041,0.0001967,0.0001934,0.0001944,0.0001921,0.0001866,0.000186,0.0001777,0.0001797,0.0001733,0.0001806,0.0001674,0.000165,0.0001614,0.0001561,0.0001548,0.0001567,0.0001496,0.0001467,0.000144,0.0001329,0.0001343,0.000132,0.0001284,0.0001247,0.0001158,0.0001206,0.0001191,0.0001107,0.0001031,0.000103,0.0001064,9.655e-05,9.568e-05,9.099e-05,8.885e-05,8.708e-05,8.552e-05,7.93e-05,7.741e-05,7.762e-05,7.507e-05,6.98e-05,6.799e-05,6.836e-05,6.334e-05,6.4e-05,6.107e-05,5.63e-05,5.634e-05,5.572e-05,5.009e-05,5.153e-05,4.766e-05,5.004e-05,4.383e-05,4.506e-05,4.251e-05,4.14e-05,4.004e-05,3.716e-05,3.519e-05,3.564e-05,3.424e-05,3.482e-05,3.045e-05,3.111e-05,2.811e-05,2.815e-05,2.687e-05,2.745e-05,2.58e-05,2.436e-05,2.465e-05,2.161e-05,2.185e-05,2.107e-05,1.897e-05,1.91e-05,1.852e-05,1.848e-05,1.498e-05,1.621e-05,1.576e-05,1.445e-05,1.44e-05,1.284e-05,1.239e-05,1.251e-05,1.173e-05,9.918e-06,1.091e-05,1.004e-05,8.931e-06,9.424e-06
0.0001473,0.0001424,0.0001505,0.0001463,0.000144,0.0001467,0.000197,0.0001487,0.0001967,0.000143,0.0001939,0.0001905,0.0001898,0.0001817,0.0001846,0.0001863,0.0001846,0.0002245,0.0001767,0.0002237,0.0001795,0.0002215,0.0002181,0.000215,0.0002552,0.0002075,0.0002037,0.0002521,0.0002482,0.0002387,0.0002419,0.0002469,0.0002458,0.0002775,0.000243,0.0002805,0.0002848,0.0002822,0.0002794,0.0003202,0.0003121,0.0003088,0.0002999,0.0002896,0.0002865,0.0003218,0.0003054,0.0003065,0.0002939,0.0003284,0.0003117,0.0003068,0.0002964,0.0003195,0.0002782,0.0003049,0.0003148,0.000279,0.0003019,0.0002956,0.0003064,0.0003028,0.0002821,0.0002833,0.000296,0.0002847,0.0002977,0.0002674,0.000305,0.0002687,0.0002816,0.0002762,0.0002829,0.000269,0.000277,0.0002733,0.0002645,0.0002688,0.0002724,0.0002517,0.0002662,0.0002512,0.0002652,0.0002526,0.0002437,0.0002511,0.0002366,0.0002576,0.0002369,0.0002408,0.0002433,0.0002433,0.000235,0.000233,0.0002344,0.0002303,0.0002266,0.0002151,0.0002206,0.0002177,0.000211,0.0002113,0.0002097,0.0002079,0.0002032,0.0002009,0.0001945,0.0001961,0.0001924,0.0001871,0.000189,0.0001807,0.0001774,0.0001714,0.0001773,0.0001668,0.0001614,0.0001622,0.0001544,0.0001536,0.0001485,0.0001434,0.0001468,0.0001452,0.0001388,0.0001354,0.0001289,0.0001282,0.0001242,0.0001221,0.0001157,0.0001102,0.0001086,0.0001079,0.0001036,0.0001041,9.98e-05,9.453e-05,9.301e-05,8.807e-05,8.375e-05,8.568e-05,7.939e-05,7.556e-05,7.622e-05,7.548e-05,7.26e-05,7.046e-05,6.478e-05,6.63e-05,6.161e-05,5.992e-05,5.922e-05,5.523e-05,5.346e-05,5.095e-05,5.107e-05,4.869e-05,5e-05,4.823e-05,4.259e-05,4.194e-05,4.259e-05,4.124e-05,4.033e-05,3.733e-05,3.539e-05,3.696e-05,3.465e-05,3.185e-05,3.276e-05,2.938e-05,2.729e-05,2.659e-05,2.605e-05,2.634e-05,2.333e-05,2.383e-05,2.301e-05,2.231e-05,2.198e-05,2.054e-05,1.827e-05,1.757e-05,1.654e-05,1.646e-05,1.56e-05,1.675e-05,1.436e-05,1.399e-05,1.379e-05,1.358e-05,1.395e-05,1.235e-05,1.037e-05,1.152e-05,1.189e-05,9.219e-06,9.466e-06
0.0001362,0.0001381,0.0001346,0.0001408,0.0001396,0.0001361,0.0001861,0.0001377,0.0001852,0.0001398,0.0001828,0.0001779,0.0001778,0.0001776,0.000179,0.0001741,0.0001736,0.0002163,0.0001781,0.0002201,0.0001693,0.0002108,0.0002053,0.0002017,0.0002464,0.0002039,0.0002003,0.0002309,0.0002361,0.000232,0.0002324,0.0002348,0.0002357,0.0002781,0.0002416,0.0002776,0.0002802,0.0002784,0.000275,0.0003167,0.0003141,0.0003024,0.0002957,0.0002944,0.0002915,0.0003127,0.0003025,0.000298,0.0002964,0.0003148,0.0003091,0.0002979,0.0002934,0.0003167,0.0002856,0.0003023,0.0003215,0.0002861,0.0002978,0.0002895,0.0003061,0.0002892,0.0002894,0.000282,0.0002957,0.000285,0.0002961,0.0002654,0.0002958,0.0002739,0.0002786,0.0002738,0.0002745,0.0002687,0.0002825,0.0002735,0.0002522,0.0002633,0.0002709,0.0002507,0.000273,0.0002485,0.0002651,0.0002572,0.0002524,0.0002479,0.00024,0.0002574,0.0002382,0.000243,0.0002419,0.0002463,0.0002318,0.0002351,0.000231,0.0002242,0.0002229,0.000214,0.0002247,0.0002166,0.0002122,0.0002103,0.0002101,0.0001985,0.0002119,0.0002029,0.000197,0.0001919,0.0001885,0.0001845,0.0001868,0.0001805,0.0001747,0.0001741,0.0001738,0.0001678,0.0001574,0.000163,0.0001629,0.0001503,0.0001563,0.0001519,0.0001441,0.0001403,0.0001362,0.0001358,0.0001332,0.0001243,0.000123,0.0001183,0.0001151,0.0001106,0.0001099,0.00011,0.0001018,0.0001045,9.692e-05,9.564e-05,9.046e-05,8.721e-05,8.552e-05,8.26e-05,8.486e-05,7.659e-05,8.116e-05,7.293e-05,6.91e-05,6.593e-05,6.898e-05,6.531e-05,6.272e-05,5.972e-05,6.116e-05,5.338e-05,5.465e-05,5.379e-05,5.247e-05,4.98e-05,4.725e-05,4.416e-05,4.379e-05,4.276e-05,4.165e-05,4.045e-05,3.889e-05,3.671e-05,3.486e-05,3.296e-05,3.313e-05,3.416e-05,3.132e-05,2.906e-05,2.848e-05,2.782e-05,2.585e-05,2.461e-05,2.247e-05,2.284e-05,2.247e-05,2.21e-05,1.959e-05,1.992e-05,1.889e-05,2.017e-05,1.683e-05,1.663e-05,1.601e-05,1.634e-05,1.539e-05,1.358e-05,1.247e-05,1.28e-05,1.239e-05,1.251e-05,1.049e-05,1.078e-05,1.054e-05,9.877e-06,9.507e-06
0.0001346,0.0001305,0.0001349,0.0001306,0.0001316,0.0001283,0.0001801,0.0001293,0.0001796,0.0001352,0.0001752,0.0001808,0.0001692,0.0001756,0.0001707,0.0001712,0.0001712,0.0002104,0.0001668,0.0002082,0.0001674,0.0002048,0.000206,0.0001942,0.0002395,0.0001936,0.0001956,0.0002334,0.0002329,0.0002302,0.0002266,0.0002279,0.000231,0.0002763,0.0002303,0.000274,0.0002657,0.0002687,0.0002766,0.0003105,0.0002996,0.0002961,0.000292,0.0002838,0.0002722,0.0003045,0.0003004,0.0002931,0.0002912,0.0003143,0.0003127,0.0002957,0.0002947,0.0003133,0.0002732,0.0003003,0.0003172,0.0002818,0.000301,0.000294,0.0002996,0.0002964,0.000284,0.000281,0.0002863,0.000285,0.0002943,0.000266,0.0003006,0.0002684,0.0002829,0.000268,0.0002761,0.0002703,0.0002738,0.0002668,0.0002574,0.0002622,0.0002785,0.0002545,0.0002678,0.0002479,0.0002699,0.0002608,0.0002496,0.0002473,0.0002453,0.0002554,0.0002382,0.0002403,0.0002436,0.0002382,0.0002356,0.0002251,0.0002326,0.0002195,0.0002302,0.0002159,0.0002223,0.0002143,0.0002129,0.0002089,0.0002113,0.0002053,0.0002093,0.0001968,0.0001921,0.0001952,0.0001955,0.00019,0.0001856,0.0001782,0.0001769,0.0001763,0.0001726,0.0001656,0.0001605,0.0001569,0.0001599,0.000155,0.0001525,0.0001531,0.0001411,0.0001458,0.0001402,0.0001328,0.0001298,0.0001248,0.00012,0.0001197,0.0001138,0.0001165,0.0001112,0.0001098,0.0001035,0.0001028,9.581e-05,9.132e-05,9.194e-05,8.778e-05,8.679e-05,8.321e-05,8.437e-05,7.712e-05,7.642e-05,7.276e-05,7.066e-05,6.972e-05,6.511e-05,6.585e-05,6.465e-05,6.07e-05,5.963e-05,5.86e-05,5.527e-05,5.14e-05,5.49e-05,5.206e-05,4.827e-05,4.56e-05,4.379e-05,4.412e-05,4.227e-05,4.07e-05,3.593e-05,3.675e-05,3.506e-05,3.543e-05,3.453e-05,3.346e-05,2.906e-05,2.687e-05,2.65e-05,2.778e-05,2.692e-05,2.502e-05,2.72e-05,2.457e-05,2.473e-05,2.21e-05,2.136e-05,2.021e-05,1.856e-05,1.827e-05,1.811e-05,1.819e-05,1.646e-05,1.42e-05,1.49e-05,1.593e-05,1.387e-05,1.169e-05,1.338e-05,9.507e-06,1.082e-05,1.078e-05,9.136e-06,1.049e-05,9.26e-06
