  z   OmegaM  h
0.0968 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.405e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.879e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.454e+12,2.519e+12,2.583e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.981e+12,3.056e+12,3.131e+12,3.205e+12,3.286e+12,3.371e+12,3.456e+12,3.54e+12,3.626e+12,3.711e+12,3.801e+12,3.898e+12,3.993e+12,4.089e+12,4.19e+12,4.297e+12,4.403e+12,4.51e+12,4.622e+12,4.733e+12,4.845e+12,4.968e+12,5.09e+12,5.212e+12,5.34e+12,5.473e+12,5.611e+12,5.75e+12,5.888e+12,6.033e+12,6.181e+12,6.336e+12,6.491e+12,6.65e+12,6.815e+12,6.981e+12,7.15e+12,7.327e+12,7.508e+12,7.694e+12,7.886e+12,8.077e+12,8.274e+12,8.482e+12,8.689e+12,8.901e+12,9.119e+12,9.344e+12,9.58e+12,9.813e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.191e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.345e+13,1.378e+13,1.412e+13,1.447e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.635e+13,1.675e+13,1.716e+13,1.757e+13,1.801e+13,1.846e+13,1.891e+13,1.938e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.187e+13,2.241e+13,2.296e+13,2.353e+13,2.411e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.723e+13,2.789e+13,2.858e+13,2.928e+13,3.001e+13,3.073e+13,3.15e+13,3.227e+13,3.305e+13,3.388e+13,3.471e+13,3.556e+13,3.644e+13,3.733e+13,3.825e+13,3.919e+13,4.017e+13,4.115e+13,4.216e+13,4.318e+13,4.426e+13,4.534e+13,4.647e+13,4.76e+13,4.878e+13,4.998e+13,5.12e+13,5.245e+13,5.376e+13,5.506e+13,5.641e+13,5.782e+13,5.922e+13,6.069e+13,6.219e+13,6.371e+13,6.528e+13,6.687e+13,6.854e+13,7.02e+13,7.194e+13,7.371e+13,7.552e+13,7.741e+13,7.929e+13,8.123e+13,8.326e+13,8.527e+13,8.741e+13,8.955e+13,9.175e+13,9.397e+13,9.633e+13,9.87e+13,1.011e+14,1.036e+14,1.062e+14,1.087e+14,1.114e+14,1.141e+14,1.169e+14,1.198e+14,1.228e+14,1.259e+14,1.29e+14,1.321e+14,1.354e+14,1.387e+14,1.421e+14,1.455e+14,1.492e+14,1.527e+14,1.566e+14
0.0001031,0.0001018,0.0001029,0.0001059,0.0001025,0.0001042,0.0001353,0.0001048,0.0001402,0.0001061,0.0001416,0.0001428,0.00014,0.0001382,0.0001376,0.0001384,0.0001355,0.0001684,0.0001374,0.0001685,0.0001338,0.0001669,0.0001652,0.0001636,0.0001935,0.0001612,0.0001643,0.0001916,0.0001882,0.0001832,0.0001816,0.0001863,0.0001778,0.0002109,0.0001731,0.0002031,0.0002022,0.0001984,0.0001978,0.0002306,0.0002221,0.0002184,0.0002219,0.0002248,0.0002254,0.0002464,0.0002487,0.0002493,0.0002421,0.0002578,0.0002532,0.0002531,0.0002499,0.0002629,0.0002421,0.0002506,0.0002679,0.000241,0.0002534,0.0002478,0.0002592,0.0002529,0.0002445,0.0002402,0.0002482,0.000245,0.0002526,0.0002331,0.0002577,0.000232,0.0002407,0.0002344,0.0002385,0.0002391,0.0002408,0.0002332,0.000227,0.0002338,0.0002392,0.0002211,0.0002336,0.0002207,0.0002309,0.0002275,0.0002171,0.0002258,0.0002147,0.0002243,0.0002101,0.0002048,0.0002172,0.0002192,0.0002062,0.0002107,0.0002104,0.0002031,0.0002016,0.0001959,0.0002075,0.0001948,0.0001967,0.0001996,0.0001946,0.0001868,0.0001901,0.0001872,0.0001883,0.0001828,0.000181,0.000176,0.0001784,0.0001749,0.000167,0.0001694,0.00017,0.0001626,0.000169,0.0001603,0.0001642,0.0001519,0.0001539,0.0001542,0.0001504,0.0001457,0.0001426,0.0001441,0.0001391,0.0001433,0.0001339,0.000129,0.0001267,0.0001295,0.0001231,0.0001244,0.0001199,0.0001173,0.0001136,0.0001128,0.0001065,0.0001074,0.0001082,0.0001011,0.0001016,9.108e-05,9.239e-05,9.042e-05,8.836e-05,8.511e-05,8.054e-05,8.017e-05,8.12e-05,7.605e-05,7.461e-05,7.128e-05,7.186e-05,6.935e-05,6.527e-05,6.26e-05,5.91e-05,5.976e-05,6.017e-05,5.679e-05,5.395e-05,5.49e-05,5.099e-05,4.951e-05,4.56e-05,4.856e-05,4.663e-05,4.449e-05,4.309e-05,4.218e-05,4.157e-05,3.86e-05,3.959e-05,3.515e-05,3.486e-05,3.218e-05,3.408e-05,3.239e-05,2.967e-05,2.836e-05,2.799e-05,2.617e-05,2.605e-05,2.519e-05,2.445e-05,2.436e-05,2.338e-05,2.14e-05,2.189e-05,2.074e-05,2.004e-05,1.93e-05,1.897e-05,1.737e-05,1.881e-05,1.556e-05,1.457e-05
0.0001052,0.0001093,0.0001135,0.0001119,0.0001147,0.00011,0.00015,0.0001163,0.0001503,0.0001094,0.00015,0.000149,0.0001436,0.0001482,0.0001453,0.0001467,0.0001454,0.0001772,0.0001445,0.0001764,0.0001382,0.0001745,0.0001691,0.0001694,0.0002056,0.0001678,0.0001713,0.0002009,0.0001973,0.0001925,0.000193,0.000191,0.0001869,0.0002196,0.0001819,0.0002069,0.0002077,0.0002016,0.0002029,0.000233,0.0002297,0.0002338,0.0002366,0.0002308,0.0002329,0.0002501,0.0002536,0.0002468,0.0002499,0.0002712,0.0002608,0.0002589,0.0002537,0.0002719,0.0002392,0.000247,0.0002704,0.0002454,0.0002585,0.000258,0.0002656,0.0002564,0.0002522,0.0002407,0.0002563,0.000244,0.0002574,0.0002362,0.0002564,0.000238,0.0002455,0.0002347,0.0002391,0.0002436,0.0002466,0.000234,0.0002295,0.0002368,0.0002427,0.0002189,0.000234,0.0002146,0.0002265,0.0002245,0.000216,0.0002236,0.0002148,0.0002288,0.0002086,0.00021,0.0002156,0.0002134,0.0002071,0.0002063,0.0002136,0.000205,0.0002034,0.000195,0.0002033,0.0001954,0.0002002,0.0001967,0.0001941,0.000187,0.0001895,0.0001841,0.0001861,0.0001787,0.000182,0.0001806,0.0001784,0.000178,0.000178,0.0001665,0.000167,0.0001678,0.0001607,0.0001604,0.0001619,0.0001484,0.0001559,0.0001566,0.0001471,0.0001426,0.000146,0.0001425,0.0001436,0.0001348,0.0001333,0.0001312,0.0001284,0.0001317,0.0001252,0.0001276,0.0001201,0.0001169,0.0001158,0.0001159,0.0001098,0.000105,0.0001024,0.0001014,9.939e-05,9.297e-05,8.996e-05,8.852e-05,8.832e-05,8.531e-05,8.321e-05,8.182e-05,8.091e-05,7.807e-05,7.363e-05,7.26e-05,7.161e-05,6.984e-05,6.865e-05,6.63e-05,6.021e-05,5.897e-05,6.066e-05,5.276e-05,5.054e-05,5.268e-05,5.231e-05,4.984e-05,5.025e-05,4.729e-05,4.338e-05,4.601e-05,4.321e-05,4.066e-05,3.893e-05,3.753e-05,3.687e-05,3.494e-05,3.482e-05,3.387e-05,3.206e-05,2.819e-05,3.181e-05,2.877e-05,2.803e-05,2.778e-05,2.572e-05,2.506e-05,2.432e-05,2.379e-05,2.358e-05,2.214e-05,2.119e-05,2.132e-05,1.881e-05,1.881e-05,1.757e-05,1.819e-05,1.72e-05,1.51e-05,1.453e-05
0.0001103,0.0001087,0.0001104,0.0001122,0.0001129,0.0001094,0.0001539,0.000113,0.0001512,0.0001112,0.0001502,0.0001538,0.0001424,0.0001496,0.0001511,0.0001547,0.0001494,0.0001828,0.0001386,0.0001762,0.0001419,0.0001733,0.0001768,0.0001748,0.000204,0.0001677,0.0001659,0.0002007,0.0001962,0.0001953,0.0001932,0.0001913,0.0001929,0.000221,0.0001812,0.0002099,0.0002101,0.0002121,0.0002068,0.0002318,0.0002333,0.000234,0.0002309,0.0002361,0.0002336,0.0002583,0.0002563,0.000255,0.0002497,0.0002778,0.0002631,0.0002588,0.0002557,0.0002741,0.0002413,0.0002576,0.0002727,0.0002448,0.0002561,0.0002493,0.0002678,0.0002556,0.000248,0.0002443,0.0002578,0.0002489,0.0002522,0.0002309,0.000259,0.0002418,0.0002405,0.0002403,0.0002468,0.0002368,0.0002487,0.0002348,0.0002275,0.0002357,0.0002402,0.0002239,0.0002322,0.0002189,0.0002377,0.0002277,0.0002178,0.0002207,0.0002168,0.0002296,0.0002117,0.0002148,0.0002201,0.0002192,0.0002075,0.0002112,0.0002077,0.000204,0.0002038,0.0002026,0.0002065,0.0001996,0.0001944,0.0001975,0.0001945,0.0001872,0.000183,0.000185,0.000184,0.0001801,0.000179,0.0001808,0.0001832,0.0001745,0.0001738,0.0001676,0.0001696,0.0001609,0.0001638,0.0001648,0.0001633,0.0001572,0.0001568,0.000152,0.0001529,0.0001502,0.0001421,0.0001464,0.0001409,0.0001418,0.0001358,0.0001304,0.0001293,0.0001247,0.0001255,0.0001268,0.0001169,0.0001186,0.0001131,0.0001104,0.0001068,0.0001112,0.0001015,0.0001,0.0001003,9.466e-05,9.383e-05,8.675e-05,8.811e-05,8.511e-05,8.404e-05,8.219e-05,8.153e-05,7.568e-05,7.099e-05,7.157e-05,7.14e-05,6.873e-05,6.86e-05,6.198e-05,6.12e-05,6.087e-05,6.165e-05,5.733e-05,5.548e-05,5.074e-05,5.461e-05,5.046e-05,4.782e-05,4.725e-05,4.461e-05,4.194e-05,4.305e-05,4.227e-05,4.132e-05,3.527e-05,3.749e-05,3.416e-05,3.576e-05,3.473e-05,3.296e-05,3.07e-05,3.144e-05,3.013e-05,2.757e-05,2.836e-05,2.552e-05,2.547e-05,2.58e-05,2.305e-05,2.214e-05,2.21e-05,2.194e-05,2.206e-05,1.942e-05,1.844e-05,2.021e-05,1.819e-05,1.601e-05,1.51e-05,1.428e-05
0.0001062,0.0001065,0.000107,0.0001049,0.0001103,0.0001059,0.0001472,0.0001092,0.000149,0.0001095,0.0001491,0.0001466,0.0001469,0.0001419,0.0001404,0.0001427,0.0001407,0.0001777,0.0001398,0.0001701,0.0001355,0.0001705,0.000167,0.0001673,0.0001993,0.000164,0.0001618,0.0001947,0.0001971,0.0001863,0.0001842,0.0001913,0.0001831,0.0002117,0.0001764,0.0002083,0.0002026,0.0002003,0.0001975,0.0002241,0.000227,0.0002291,0.000228,0.0002303,0.0002309,0.0002574,0.0002472,0.0002487,0.0002526,0.0002711,0.000262,0.0002539,0.0002445,0.0002662,0.0002373,0.0002549,0.000268,0.0002414,0.000255,0.0002512,0.0002626,0.0002538,0.0002477,0.0002348,0.0002514,0.0002429,0.0002528,0.0002353,0.000256,0.0002372,0.0002426,0.0002378,0.0002461,0.0002354,0.0002411,0.0002369,0.0002305,0.0002338,0.0002404,0.0002182,0.0002343,0.0002217,0.0002357,0.0002215,0.000217,0.0002225,0.0002121,0.0002257,0.0002073,0.0002132,0.0002127,0.0002149,0.0002068,0.0002125,0.000209,0.0002054,0.0002038,0.0001919,0.0002036,0.0001978,0.0001968,0.0001984,0.0001895,0.0001887,0.0001908,0.0001882,0.0001852,0.0001865,0.0001817,0.0001744,0.0001804,0.0001777,0.000174,0.0001695,0.0001765,0.0001603,0.0001624,0.0001666,0.0001597,0.0001576,0.0001581,0.0001527,0.000147,0.0001506,0.0001442,0.0001475,0.0001407,0.0001417,0.0001295,0.0001326,0.0001308,0.0001304,0.0001278,0.0001225,0.0001191,0.0001203,0.0001088,0.000113,0.0001073,0.0001058,9.988e-05,0.0001031,9.955e-05,9.573e-05,9.4e-05,9.075e-05,8.947e-05,8.959e-05,8.577e-05,8.21e-05,8.161e-05,7.675e-05,7.173e-05,7.165e-05,6.823e-05,6.786e-05,6.457e-05,6.21e-05,6.26e-05,6.177e-05,6.07e-05,5.568e-05,5.445e-05,5.371e-05,4.996e-05,4.86e-05,4.988e-05,4.692e-05,4.671e-05,4.622e-05,4.239e-05,4.198e-05,4.132e-05,3.572e-05,3.745e-05,3.679e-05,3.605e-05,3.264e-05,3.272e-05,3.152e-05,3.029e-05,2.749e-05,2.761e-05,2.914e-05,2.572e-05,2.724e-05,2.543e-05,2.284e-05,2.21e-05,2.128e-05,2.004e-05,2.058e-05,2.189e-05,1.86e-05,1.733e-05,1.745e-05,1.72e-05,1.572e-05,1.642e-05
0.0001038,0.000104,0.0001074,0.0001081,0.0001083,0.0001107,0.0001425,0.0001079,0.0001448,0.0001081,0.0001434,0.0001385,0.000138,0.0001448,0.0001413,0.0001394,0.0001415,0.0001724,0.0001396,0.0001735,0.0001328,0.0001645,0.0001728,0.0001675,0.0002,0.0001647,0.0001665,0.0001928,0.0001939,0.0001847,0.0001905,0.0001886,0.0001806,0.0002071,0.0001796,0.0002031,0.0002036,0.0002034,0.0001978,0.0002291,0.0002266,0.0002352,0.0002236,0.0002242,0.0002278,0.0002508,0.0002476,0.0002493,0.0002447,0.0002646,0.0002547,0.0002489,0.0002441,0.0002654,0.0002345,0.0002532,0.0002798,0.0002396,0.0002574,0.0002515,0.0002618,0.0002542,0.0002494,0.000243,0.0002524,0.0002501,0.0002629,0.0002306,0.0002626,0.0002361,0.0002461,0.0002323,0.000242,0.0002343,0.0002394,0.0002395,0.0002264,0.0002357,0.0002347,0.0002251,0.0002351,0.0002156,0.0002334,0.0002206,0.0002194,0.0002273,0.0002171,0.0002208,0.0002106,0.0002145,0.0002167,0.000211,0.0002062,0.0002089,0.0002128,0.0002017,0.0002084,0.0001962,0.0002042,0.0002019,0.0001959,0.0001949,0.000197,0.000194,0.0001855,0.0001877,0.0001884,0.0001846,0.0001809,0.000177,0.000187,0.0001765,0.0001698,0.0001709,0.0001692,0.0001634,0.0001619,0.000156,0.0001608,0.0001573,0.0001581,0.0001509,0.0001514,0.000153,0.0001461,0.0001487,0.0001433,0.0001358,0.0001377,0.0001334,0.0001285,0.0001289,0.0001299,0.0001216,0.0001193,0.0001172,0.000115,0.0001182,0.0001111,0.0001039,0.0001021,0.000102,0.0001016,9.379e-05,9.441e-05,8.972e-05,9.169e-05,8.675e-05,8.276e-05,8.251e-05,7.914e-05,8.079e-05,7.083e-05,7.054e-05,7.058e-05,6.774e-05,6.646e-05,6.325e-05,6.235e-05,5.902e-05,6.095e-05,5.865e-05,5.424e-05,5.181e-05,5.202e-05,5.169e-05,4.856e-05,4.638e-05,4.478e-05,4.375e-05,4.259e-05,4.185e-05,3.897e-05,3.852e-05,3.593e-05,3.506e-05,3.412e-05,3.412e-05,3.519e-05,2.951e-05,2.93e-05,2.996e-05,2.782e-05,2.766e-05,2.519e-05,2.547e-05,2.547e-05,2.387e-05,2.124e-05,2.095e-05,1.881e-05,2.103e-05,2.078e-05,1.794e-05,1.794e-05,1.617e-05,1.51e-05,1.572e-05,1.514e-05
9.84e-05,9.696e-05,9.861e-05,9.877e-05,0.0001014,0.0001054,0.0001326,0.0001033,0.0001382,0.0001026,0.000135,0.0001346,0.0001352,0.0001353,0.0001334,0.000134,0.0001321,0.0001647,0.0001277,0.0001646,0.0001273,0.0001634,0.000157,0.0001618,0.0001868,0.0001555,0.0001601,0.0001844,0.0001817,0.0001805,0.0001796,0.0001788,0.0001763,0.0002022,0.0001732,0.0001993,0.000196,0.0002024,0.0001969,0.0002197,0.0002291,0.0002231,0.0002216,0.0002184,0.0002238,0.0002485,0.000248,0.0002398,0.0002343,0.0002601,0.0002486,0.000246,0.0002444,0.0002612,0.0002247,0.0002493,0.000264,0.0002437,0.0002518,0.0002532,0.0002624,0.0002536,0.0002388,0.0002404,0.0002551,0.0002487,0.0002503,0.0002308,0.0002603,0.0002345,0.0002447,0.0002314,0.0002436,0.0002395,0.0002389,0.0002299,0.0002283,0.0002332,0.0002319,0.0002157,0.0002377,0.000218,0.0002329,0.0002219,0.0002122,0.0002242,0.0002173,0.0002302,0.0002101,0.0002109,0.0002133,0.0002191,0.0002088,0.0002077,0.0002157,0.0002031,0.000203,0.000195,0.0001999,0.0001899,0.0001919,0.0001948,0.0001973,0.0001859,0.0001952,0.0001872,0.000184,0.0001826,0.0001789,0.0001807,0.0001772,0.0001757,0.0001706,0.000167,0.0001747,0.0001632,0.0001648,0.0001652,0.0001575,0.0001609,0.0001562,0.0001485,0.0001466,0.00015,0.0001489,0.0001472,0.0001407,0.0001385,0.0001303,0.0001391,0.0001263,0.0001236,0.0001264,0.000125,0.00012,0.0001203,0.0001153,0.0001062,0.0001091,0.0001042,0.0001058,0.0001007,9.63e-05,9.976e-05,9.519e-05,9.12e-05,8.963e-05,8.618e-05,8.19e-05,7.955e-05,7.918e-05,7.605e-05,7.49e-05,7.054e-05,7.194e-05,6.856e-05,6.453e-05,6.161e-05,6.284e-05,6.05e-05,5.753e-05,5.56e-05,5.56e-05,5.375e-05,4.864e-05,5.198e-05,4.98e-05,4.663e-05,4.371e-05,4.42e-05,4.231e-05,3.877e-05,4.037e-05,3.762e-05,3.831e-05,3.675e-05,3.564e-05,3.531e-05,3.329e-05,2.988e-05,3.054e-05,2.868e-05,2.864e-05,2.901e-05,2.58e-05,2.613e-05,2.428e-05,2.486e-05,2.276e-05,2.412e-05,2.029e-05,1.881e-05,1.996e-05,1.84e-05,1.794e-05,1.691e-05,1.589e-05,1.539e-05,1.58e-05
0.0001056,0.0001054,0.0001077,0.0001108,0.0001139,0.0001134,0.0001456,0.0001144,0.0001438,0.0001091,0.0001465,0.0001447,0.000143,0.0001431,0.0001398,0.0001382,0.000145,0.0001836,0.0001437,0.0001691,0.000139,0.000171,0.0001733,0.0001659,0.000206,0.000171,0.0001649,0.0001942,0.0001917,0.000187,0.0001897,0.0001928,0.0001808,0.0002166,0.0001782,0.0002101,0.000209,0.000208,0.0002015,0.0002315,0.0002308,0.0002264,0.0002321,0.0002313,0.0002282,0.0002536,0.0002546,0.0002524,0.0002431,0.0002732,0.0002637,0.0002574,0.0002499,0.0002705,0.0002382,0.0002563,0.0002731,0.000247,0.0002587,0.0002494,0.000264,0.000255,0.0002461,0.0002416,0.0002564,0.0002459,0.0002559,0.0002358,0.0002571,0.0002325,0.0002427,0.0002387,0.0002502,0.0002377,0.0002398,0.0002361,0.0002301,0.0002338,0.0002382,0.0002182,0.0002376,0.000214,0.0002311,0.0002245,0.000221,0.0002224,0.0002154,0.0002277,0.0002114,0.0002113,0.000214,0.0002175,0.0002108,0.0002112,0.0002065,0.0002016,0.0002025,0.0001979,0.0002085,0.0001953,0.0001933,0.0001967,0.0001953,0.000183,0.0001961,0.0001877,0.0001906,0.0001852,0.0001791,0.0001823,0.000178,0.0001754,0.0001772,0.000172,0.0001729,0.0001621,0.0001648,0.0001621,0.0001603,0.000154,0.0001563,0.000152,0.000147,0.0001439,0.0001438,0.0001472,0.0001393,0.000137,0.0001338,0.0001334,0.000134,0.0001286,0.0001252,0.0001248,0.0001231,0.0001137,0.0001161,0.0001089,0.0001113,0.0001022,0.0001008,9.996e-05,0.0001012,9.498e-05,9.696e-05,8.737e-05,8.655e-05,8.799e-05,8.535e-05,8.095e-05,8.149e-05,7.535e-05,7.169e-05,6.967e-05,6.967e-05,7.037e-05,6.614e-05,6.511e-05,5.947e-05,5.799e-05,5.844e-05,5.893e-05,5.432e-05,5.399e-05,4.918e-05,4.906e-05,5.276e-05,4.708e-05,4.552e-05,4.605e-05,4.498e-05,3.971e-05,3.873e-05,3.91e-05,3.733e-05,3.548e-05,3.502e-05,3.441e-05,3.259e-05,3.107e-05,3.099e-05,2.951e-05,2.724e-05,2.733e-05,2.708e-05,2.576e-05,2.333e-05,2.515e-05,2.371e-05,2.317e-05,2.111e-05,1.992e-05,2.091e-05,1.992e-05,1.757e-05,1.852e-05,1.667e-05,1.58e-05,1.387e-05
0.0001004,0.0001001,0.0001064,0.0001014,0.0001045,0.0001082,0.000139,0.0001056,0.0001409,0.0001022,0.0001433,0.0001373,0.0001329,0.0001416,0.0001379,0.0001368,0.0001383,0.0001728,0.0001349,0.0001617,0.0001367,0.0001637,0.0001642,0.0001613,0.0001963,0.0001618,0.0001614,0.0001873,0.0001896,0.0001863,0.0001822,0.0001805,0.0001823,0.0002045,0.0001747,0.0002001,0.0002026,0.0001991,0.0002001,0.0002215,0.0002182,0.0002187,0.0002257,0.0002254,0.0002274,0.0002581,0.0002492,0.000246,0.000245,0.0002605,0.0002555,0.0002476,0.0002476,0.0002681,0.0002355,0.0002513,0.0002738,0.0002425,0.0002529,0.0002492,0.0002608,0.0002553,0.0002449,0.0002443,0.0002503,0.0002382,0.000254,0.0002334,0.0002539,0.0002352,0.0002398,0.0002364,0.0002381,0.0002341,0.0002419,0.0002345,0.0002307,0.0002312,0.0002364,0.0002238,0.0002366,0.000214,0.0002344,0.0002197,0.0002203,0.0002207,0.0002196,0.0002207,0.0002121,0.00021,0.0002137,0.0002124,0.0002126,0.0002066,0.0002102,0.0002032,0.0002051,0.0001923,0.0002018,0.000197,0.000193,0.0001987,0.0001973,0.0001841,0.0001941,0.0001842,0.0001854,0.0001797,0.0001784,0.0001816,0.0001798,0.0001766,0.0001731,0.0001698,0.0001681,0.000164,0.0001642,0.000161,0.0001626,0.0001561,0.0001532,0.0001547,0.00015,0.0001482,0.0001457,0.0001435,0.0001418,0.0001383,0.0001367,0.0001364,0.0001273,0.00013,0.0001262,0.0001262,0.0001167,0.0001192,0.0001119,0.0001129,0.0001083,0.0001083,0.0001037,9.881e-05,0.0001008,9.568e-05,9.387e-05,9.239e-05,8.461e-05,8.832e-05,8.132e-05,7.873e-05,8.239e-05,7.214e-05,7.404e-05,7.379e-05,7.054e-05,6.63e-05,6.457e-05,6.293e-05,6.19e-05,5.955e-05,6.054e-05,5.758e-05,5.576e-05,5.338e-05,5.465e-05,4.947e-05,4.939e-05,4.535e-05,4.609e-05,4.404e-05,4.342e-05,4.029e-05,4.07e-05,3.807e-05,3.687e-05,3.597e-05,3.482e-05,3.515e-05,3.383e-05,3.165e-05,3.07e-05,2.947e-05,2.996e-05,2.585e-05,2.642e-05,2.58e-05,2.35e-05,2.078e-05,2.296e-05,2.111e-05,2.264e-05,1.963e-05,1.975e-05,1.745e-05,1.761e-05,1.663e-05,1.63e-05,1.659e-05,1.461e-05
9.667e-05,9.494e-05,0.0001012,0.0001011,0.0001022,0.0001005,0.0001331,0.0001031,0.0001361,0.0001017,0.0001391,0.0001347,0.0001361,0.0001354,0.0001351,0.0001351,0.000134,0.0001643,0.0001311,0.0001654,0.0001291,0.0001588,0.0001573,0.0001574,0.0001857,0.0001547,0.0001549,0.0001895,0.0001813,0.0001844,0.000182,0.0001751,0.0001701,0.0002007,0.0001677,0.0001961,0.0001985,0.0001955,0.0001963,0.0002191,0.0002182,0.0002222,0.000218,0.0002198,0.0002238,0.000248,0.0002454,0.0002394,0.0002387,0.0002593,0.0002519,0.0002494,0.0002415,0.0002594,0.0002287,0.0002543,0.0002637,0.0002401,0.0002528,0.0002394,0.0002545,0.0002456,0.0002458,0.0002394,0.0002491,0.0002445,0.0002467,0.0002322,0.0002572,0.0002317,0.0002415,0.0002342,0.0002424,0.0002336,0.0002364,0.0002374,0.0002305,0.0002349,0.0002385,0.000225,0.0002373,0.0002161,0.0002338,0.0002192,0.0002205,0.0002173,0.0002127,0.0002229,0.0002105,0.0002149,0.0002138,0.0002151,0.0002103,0.0002049,0.0002186,0.0002019,0.000203,0.0001952,0.0002023,0.0001937,0.0001969,0.0001983,0.0001952,0.0001889,0.0001946,0.0001905,0.0001868,0.0001847,0.000183,0.0001786,0.0001812,0.0001721,0.0001712,0.0001717,0.0001727,0.0001651,0.0001639,0.0001662,0.0001547,0.0001541,0.0001596,0.000152,0.0001504,0.0001522,0.000148,0.0001419,0.0001383,0.0001409,0.0001335,0.0001312,0.0001268,0.000127,0.0001243,0.0001232,0.0001211,0.0001197,0.0001119,0.0001118,0.0001158,0.0001089,9.881e-05,0.0001019,9.811e-05,9.276e-05,9.371e-05,9.14e-05,9.173e-05,8.334e-05,7.889e-05,7.778e-05,8.128e-05,7.906e-05,7.19e-05,7.165e-05,7.136e-05,6.675e-05,6.885e-05,6.494e-05,6.235e-05,6.301e-05,6.334e-05,5.77e-05,5.449e-05,5.354e-05,5.288e-05,5.091e-05,4.782e-05,4.581e-05,4.531e-05,4.358e-05,4.115e-05,4.272e-05,4.144e-05,3.971e-05,3.836e-05,3.494e-05,3.502e-05,3.432e-05,3.222e-05,3.078e-05,2.938e-05,2.761e-05,2.893e-05,2.831e-05,2.515e-05,2.737e-05,2.428e-05,2.556e-05,2.333e-05,2.333e-05,2.066e-05,1.971e-05,2.185e-05,1.881e-05,1.893e-05,1.724e-05,1.65e-05,1.601e-05,1.469e-05
