  z   OmegaM  h
1.127 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.666e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.226e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.518e+12,2.582e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.913e+12,2.982e+12,3.056e+12,3.131e+12,3.205e+12,3.285e+12,3.37e+12,3.456e+12,3.541e+12,3.625e+12,3.711e+12,3.802e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.297e+12,4.404e+12,4.51e+12,4.621e+12,4.734e+12,4.845e+12,4.967e+12,5.09e+12,5.213e+12,5.341e+12,5.473e+12,5.612e+12,5.751e+12,5.888e+12,6.032e+12,6.182e+12,6.336e+12,6.49e+12,6.649e+12,6.815e+12,6.98e+12,7.15e+12,7.326e+12,7.507e+12,7.694e+12,7.885e+12,8.077e+12,8.273e+12,8.481e+12,8.688e+12,8.901e+12,9.12e+12,9.344e+12,9.578e+12,9.812e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.345e+13,1.378e+13,1.413e+13,1.448e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.634e+13,1.674e+13,1.715e+13,1.758e+13,1.8e+13,1.845e+13,1.891e+13,1.937e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.187e+13,2.241e+13,2.296e+13,2.352e+13,2.41e+13,2.469e+13,2.53e+13,2.593e+13,2.657e+13,2.722e+13,2.79e+13,2.857e+13,2.928e+13,2.999e+13,3.074e+13,3.149e+13,3.228e+13,3.307e+13,3.388e+13,3.47e+13,3.557e+13,3.644e+13,3.732e+13,3.825e+13,3.918e+13,4.017e+13,4.114e+13,4.218e+13,4.319e+13,4.425e+13,4.532e+13,4.647e+13,4.764e+13,4.876e+13,4.996e+13,5.12e+13,5.247e+13,5.374e+13,5.506e+13,5.645e+13,5.785e+13,5.921e+13,6.068e+13,6.214e+13,6.375e+13,6.53e+13,6.692e+13,6.85e+13,7.019e+13,7.19e+13,7.375e+13,7.552e+13,7.74e+13,7.933e+13,8.13e+13,8.325e+13,8.524e+13,8.736e+13,8.958e+13,9.168e+13,9.4e+13,9.633e+13,9.873e+13,1.01e+14,1.036e+14,1.061e+14,1.087e+14,1.114e+14,1.141e+14,1.17e+14,1.199e+14,1.227e+14,1.26e+14,1.29e+14,1.323e+14,1.355e+14,1.386e+14,1.422e+14,1.455e+14,1.488e+14,1.531e+14,1.569e+14
0.0002071,0.0002029,0.0002052,0.0002004,0.0002007,0.000204,0.0002677,0.0002059,0.0002661,0.000196,0.0002567,0.0002569,0.0002486,0.0002496,0.0002489,0.000242,0.000242,0.0003015,0.0002432,0.0002941,0.0002349,0.0002865,0.0002852,0.0002804,0.000345,0.0002839,0.0002815,0.0003391,0.0003384,0.000334,0.000333,0.000331,0.0003356,0.0003787,0.0003168,0.000371,0.0003626,0.0003515,0.0003414,0.000389,0.0003706,0.0003605,0.0003515,0.0003436,0.0003385,0.0003613,0.0003477,0.0003389,0.0003273,0.0003613,0.0003393,0.0003391,0.0003256,0.0003475,0.0003054,0.0003235,0.0003457,0.0002993,0.0003155,0.0003002,0.0003207,0.0003134,0.00029,0.0002845,0.0002967,0.0002921,0.000292,0.0002592,0.0002927,0.0002592,0.000273,0.0002586,0.0002663,0.0002544,0.0002542,0.0002516,0.0002407,0.0002457,0.0002462,0.0002247,0.0002398,0.000215,0.0002286,0.0002214,0.0002165,0.0002107,0.000204,0.000211,0.0001915,0.0001961,0.0001904,0.0001961,0.0001832,0.0001838,0.0001793,0.0001739,0.0001701,0.0001594,0.0001615,0.0001596,0.0001504,0.000151,0.0001461,0.0001397,0.0001382,0.0001331,0.000128,0.0001245,0.0001203,0.0001155,0.0001166,0.0001102,0.0001055,0.000106,9.762e-05,9.828e-05,9.202e-05,9.001e-05,8.56e-05,8.396e-05,8.28e-05,7.704e-05,7.465e-05,6.947e-05,6.494e-05,6.646e-05,6.066e-05,6.206e-05,6.07e-05,5.671e-05,5.428e-05,5.062e-05,5.206e-05,4.856e-05,4.329e-05,4.387e-05,4.408e-05,4.099e-05,4.021e-05,3.877e-05,3.453e-05,3.346e-05,3.128e-05,3.148e-05,3.087e-05,2.753e-05,2.663e-05,2.634e-05,2.284e-05,2.169e-05,2.214e-05,2.041e-05,2.305e-05,2.033e-05,1.918e-05,1.864e-05,1.634e-05,1.556e-05,1.646e-05,1.379e-05,1.366e-05,1.35e-05,1.391e-05,1.128e-05,1.202e-05,1.169e-05,1.082e-05,8.272e-06,9.136e-06,8.931e-06,7.902e-06,7.49e-06,7.449e-06,6.667e-06,5.72e-06,6.132e-06,5.474e-06,5.515e-06,5.103e-06,3.869e-06,4.362e-06,4.609e-06,4.074e-06,3.457e-06,3.539e-06,3.004e-06,3.004e-06,3.004e-06,2.14e-06,2.387e-06,2.922e-06,1.687e-06,2.017e-06,2.058e-06,1.77e-06,2.099e-06,1.44e-06,1.358e-06,1.152e-06
0.0002184,0.0002147,0.0002094,0.0002162,0.0002107,0.0002087,0.0002764,0.0002099,0.0002782,0.0001993,0.000269,0.0002616,0.0002597,0.0002575,0.0002557,0.0002539,0.0002553,0.0003138,0.0002452,0.0002982,0.0002401,0.0002984,0.000297,0.0002897,0.0003387,0.0002906,0.0002959,0.0003527,0.000342,0.0003428,0.0003507,0.0003452,0.0003319,0.000385,0.0003323,0.0003728,0.0003677,0.0003562,0.0003542,0.0003897,0.0003799,0.0003643,0.0003552,0.0003496,0.0003386,0.0003686,0.000353,0.0003435,0.0003308,0.0003597,0.0003441,0.0003463,0.0003235,0.0003506,0.0003044,0.0003231,0.0003445,0.0002993,0.000322,0.0003055,0.0003152,0.000303,0.0002939,0.0002852,0.0002885,0.0002846,0.0002968,0.0002693,0.0002947,0.0002615,0.0002711,0.0002612,0.0002656,0.0002592,0.0002621,0.0002495,0.0002428,0.0002402,0.0002455,0.000227,0.0002317,0.0002169,0.0002346,0.0002172,0.0002199,0.0002147,0.0002042,0.0002184,0.0001959,0.0001937,0.0001966,0.0001928,0.0001834,0.0001842,0.0001831,0.0001665,0.0001705,0.000162,0.0001592,0.0001538,0.0001526,0.0001503,0.0001496,0.0001366,0.0001352,0.0001342,0.0001334,0.0001269,0.0001189,0.0001203,0.0001177,0.0001084,0.0001078,0.0001012,9.943e-05,9.885e-05,9.182e-05,8.968e-05,8.564e-05,8.231e-05,7.708e-05,8.025e-05,7.614e-05,7.046e-05,6.622e-05,6.799e-05,6.26e-05,6.161e-05,5.774e-05,5.675e-05,5.116e-05,4.992e-05,4.885e-05,5.107e-05,4.523e-05,4.478e-05,4.457e-05,4.037e-05,4.058e-05,3.687e-05,3.609e-05,3.502e-05,3.309e-05,3.07e-05,3.107e-05,2.897e-05,2.79e-05,2.617e-05,2.354e-05,2.473e-05,2.58e-05,2.148e-05,1.893e-05,2.078e-05,1.831e-05,1.716e-05,1.753e-05,1.621e-05,1.621e-05,1.309e-05,1.403e-05,1.3e-05,1.198e-05,1.161e-05,1.173e-05,1.078e-05,1.004e-05,9.548e-06,9.219e-06,8.807e-06,7.614e-06,8.519e-06,6.626e-06,6.749e-06,6.873e-06,6.708e-06,5.72e-06,5.762e-06,4.568e-06,3.992e-06,4.157e-06,4.28e-06,4.362e-06,3.992e-06,3.745e-06,3.087e-06,2.757e-06,2.881e-06,2.346e-06,2.552e-06,1.77e-06,2.14e-06,1.77e-06,1.235e-06,1.852e-06,1.399e-06,1.276e-06,1.317e-06,1.193e-06
0.0002222,0.0002131,0.0002144,0.0002125,0.0002082,0.0002171,0.0002886,0.0002089,0.0002743,0.0002026,0.0002699,0.0002674,0.0002666,0.0002628,0.000262,0.0002566,0.0002533,0.0003182,0.0002455,0.0003122,0.0002398,0.000296,0.0002954,0.0002944,0.0003429,0.0002893,0.0002968,0.0003495,0.0003435,0.0003511,0.0003524,0.0003472,0.0003392,0.0003917,0.0003226,0.0003825,0.0003686,0.0003578,0.0003498,0.0003962,0.0003766,0.0003673,0.0003581,0.000348,0.000338,0.0003659,0.0003619,0.0003438,0.0003355,0.0003601,0.0003527,0.0003351,0.0003246,0.0003431,0.0003054,0.0003215,0.0003385,0.0003061,0.000322,0.0003076,0.0003204,0.0003036,0.0002979,0.0002878,0.0002992,0.0002887,0.0002958,0.0002666,0.000297,0.0002689,0.0002704,0.0002626,0.0002711,0.000256,0.0002599,0.000247,0.0002431,0.0002451,0.0002531,0.0002277,0.0002444,0.0002208,0.0002343,0.0002206,0.0002151,0.0002161,0.0002091,0.0002089,0.0001949,0.0001952,0.0001931,0.0001945,0.000186,0.0001825,0.0001749,0.0001744,0.0001687,0.0001632,0.0001621,0.0001582,0.0001565,0.0001459,0.0001437,0.0001419,0.0001412,0.0001313,0.0001276,0.0001272,0.0001231,0.0001166,0.0001197,0.0001076,0.000105,0.0001041,0.000101,9.441e-05,9.494e-05,9.136e-05,8.622e-05,8.235e-05,8.05e-05,8.07e-05,7.358e-05,7.14e-05,7.021e-05,6.511e-05,6.428e-05,6.367e-05,5.976e-05,5.556e-05,5.383e-05,5.116e-05,4.795e-05,4.745e-05,4.576e-05,4.259e-05,4.305e-05,4.054e-05,3.926e-05,3.679e-05,3.613e-05,3.457e-05,3.371e-05,3.144e-05,3.021e-05,2.864e-05,2.761e-05,2.572e-05,2.478e-05,2.206e-05,2.222e-05,2.206e-05,1.963e-05,1.798e-05,2e-05,1.811e-05,1.687e-05,1.502e-05,1.457e-05,1.403e-05,1.346e-05,1.317e-05,1.148e-05,1.218e-05,1.169e-05,1.132e-05,1.021e-05,1.062e-05,8.272e-06,8.478e-06,8.56e-06,7.449e-06,7.861e-06,6.667e-06,6.05e-06,5.679e-06,5.515e-06,5.185e-06,5.474e-06,4.404e-06,4.445e-06,4.074e-06,3.91e-06,3.704e-06,2.552e-06,3.869e-06,3.21e-06,2.264e-06,2.058e-06,2.428e-06,2.51e-06,1.975e-06,1.77e-06,2.099e-06,1.358e-06,1.934e-06,1.523e-06,1.358e-06,1.399e-06
0.0002077,0.0002064,0.0002096,0.0002078,0.0002082,0.0001994,0.0002766,0.0002013,0.000272,0.0002028,0.0002624,0.0002572,0.0002521,0.0002564,0.0002565,0.0002478,0.0002454,0.0003146,0.0002461,0.0002973,0.000234,0.0002947,0.000293,0.0002882,0.0003376,0.0002918,0.0002819,0.0003427,0.0003348,0.0003362,0.0003369,0.0003376,0.000331,0.0003809,0.000327,0.0003641,0.0003639,0.0003552,0.0003469,0.0003913,0.0003814,0.0003598,0.0003557,0.0003377,0.0003319,0.0003634,0.0003474,0.0003404,0.0003268,0.0003494,0.0003489,0.0003321,0.0003234,0.0003417,0.0002979,0.0003173,0.0003381,0.0003013,0.0003132,0.000303,0.0003162,0.0003117,0.0002919,0.0002839,0.000298,0.0002846,0.0002894,0.0002659,0.0002983,0.0002702,0.0002688,0.0002598,0.0002759,0.0002573,0.0002665,0.0002541,0.0002412,0.0002439,0.0002457,0.0002265,0.0002357,0.0002236,0.0002299,0.000224,0.0002148,0.0002162,0.000205,0.0002121,0.0001937,0.0002023,0.0001986,0.0001917,0.0001819,0.0001831,0.00018,0.0001721,0.0001673,0.0001602,0.0001625,0.0001577,0.0001542,0.0001467,0.0001493,0.0001408,0.0001392,0.0001306,0.0001274,0.0001211,0.0001235,0.0001141,0.0001172,0.0001096,0.0001042,0.0001027,0.0001033,9.437e-05,9.457e-05,9.066e-05,8.63e-05,8.482e-05,8.387e-05,7.589e-05,7.609e-05,7.297e-05,6.712e-05,6.803e-05,6.214e-05,6.165e-05,5.823e-05,5.959e-05,5.618e-05,5.358e-05,4.988e-05,4.91e-05,4.79e-05,4.177e-05,4.255e-05,4.235e-05,3.914e-05,3.799e-05,3.436e-05,3.165e-05,3.218e-05,3.095e-05,3.054e-05,2.589e-05,2.346e-05,2.547e-05,2.478e-05,2.301e-05,2.403e-05,2.173e-05,2.021e-05,1.955e-05,1.844e-05,1.749e-05,1.589e-05,1.556e-05,1.531e-05,1.379e-05,1.346e-05,1.391e-05,1.231e-05,1.148e-05,1.202e-05,1.049e-05,1.029e-05,1.012e-05,1.025e-05,7.572e-06,7.202e-06,7.655e-06,6.667e-06,6.749e-06,6.132e-06,5.679e-06,6.173e-06,5.474e-06,4.939e-06,4.774e-06,4.115e-06,4.239e-06,4.033e-06,3.045e-06,3.622e-06,3.292e-06,2.963e-06,2.922e-06,2.552e-06,2.51e-06,2.264e-06,2.222e-06,1.811e-06,1.975e-06,1.852e-06,1.111e-06,1.235e-06,1.193e-06,1.605e-06
0.0002096,0.000208,0.0002046,0.0002104,0.000212,0.0002024,0.000274,0.0001959,0.0002672,0.0001933,0.0002564,0.0002577,0.0002578,0.0002525,0.0002496,0.0002461,0.0002487,0.0003069,0.0002429,0.0002964,0.0002346,0.0002913,0.0002889,0.0002868,0.0003376,0.0002833,0.000289,0.0003372,0.0003359,0.0003336,0.0003387,0.0003361,0.000341,0.0003822,0.0003212,0.0003725,0.0003624,0.0003578,0.000341,0.0003782,0.0003732,0.0003662,0.0003593,0.0003415,0.0003324,0.0003542,0.0003621,0.0003414,0.0003293,0.000354,0.0003453,0.0003361,0.0003256,0.0003416,0.0003053,0.0003188,0.0003373,0.000302,0.0003199,0.0003015,0.0003245,0.0003087,0.0002977,0.0002827,0.0002995,0.0002868,0.0002936,0.0002736,0.0002938,0.0002586,0.0002714,0.0002616,0.0002674,0.0002606,0.0002659,0.0002488,0.0002404,0.0002403,0.0002466,0.0002236,0.0002399,0.0002174,0.0002326,0.0002198,0.0002165,0.0002091,0.0002046,0.0002158,0.0001984,0.0001975,0.000195,0.0001934,0.0001827,0.000183,0.0001803,0.0001777,0.0001721,0.0001573,0.0001603,0.0001585,0.000155,0.0001519,0.0001482,0.0001385,0.0001401,0.0001317,0.0001318,0.0001279,0.0001222,0.0001182,0.0001225,0.0001094,0.000108,9.988e-05,0.0001006,9.651e-05,9.54e-05,8.881e-05,8.791e-05,8.235e-05,8.046e-05,7.721e-05,7.363e-05,7.231e-05,7.062e-05,6.803e-05,6.354e-05,6.157e-05,6.083e-05,5.675e-05,5.161e-05,5.07e-05,5.177e-05,4.424e-05,4.391e-05,4.185e-05,4.078e-05,4.045e-05,3.988e-05,3.564e-05,3.424e-05,3.111e-05,3.214e-05,3.148e-05,2.679e-05,2.683e-05,2.63e-05,2.412e-05,2.642e-05,2.288e-05,2.301e-05,2.029e-05,1.868e-05,2.058e-05,1.984e-05,1.712e-05,1.552e-05,1.617e-05,1.63e-05,1.498e-05,1.325e-05,1.268e-05,1.247e-05,1.202e-05,1.004e-05,9.795e-06,9.219e-06,1.008e-05,9.466e-06,8.972e-06,7.737e-06,7.449e-06,6.667e-06,6.544e-06,6.667e-06,6.297e-06,5.309e-06,5.679e-06,5.185e-06,4.157e-06,4.98e-06,4.115e-06,4.28e-06,4.033e-06,3.827e-06,2.881e-06,3.58e-06,2.716e-06,2.84e-06,2.51e-06,2.675e-06,1.811e-06,1.975e-06,1.77e-06,1.235e-06,1.317e-06,1.399e-06,1.358e-06,1.152e-06
0.0001991,0.0001964,0.0002006,0.0001942,0.0001976,0.000199,0.0002598,0.0001921,0.0002554,0.0001938,0.0002531,0.000241,0.0002452,0.0002473,0.0002447,0.00024,0.0002404,0.0002929,0.0002301,0.0002875,0.0002279,0.0002853,0.000281,0.0002779,0.0003257,0.0002731,0.0002703,0.0003263,0.0003289,0.0003328,0.0003258,0.0003262,0.00032,0.0003724,0.0003134,0.0003641,0.0003596,0.0003455,0.0003406,0.0003778,0.0003609,0.0003597,0.0003495,0.0003355,0.0003341,0.0003631,0.0003499,0.0003336,0.0003287,0.0003493,0.0003374,0.0003363,0.0003171,0.0003427,0.0003043,0.0003163,0.0003398,0.0003056,0.000314,0.0003038,0.0003199,0.0003039,0.0002982,0.0002852,0.0002879,0.000285,0.0002869,0.0002627,0.000293,0.0002638,0.0002703,0.0002622,0.0002652,0.0002577,0.0002641,0.0002443,0.0002396,0.0002392,0.0002441,0.0002243,0.000238,0.0002215,0.0002313,0.0002241,0.0002144,0.0002131,0.0002053,0.0002208,0.000194,0.0001938,0.0001936,0.0001915,0.0001847,0.0001804,0.0001769,0.0001709,0.00017,0.0001569,0.0001605,0.0001529,0.000154,0.0001507,0.0001486,0.0001393,0.0001389,0.0001345,0.0001317,0.000125,0.0001214,0.000118,0.0001185,0.0001122,0.0001066,9.91e-05,0.0001014,9.19e-05,9.19e-05,9.153e-05,8.642e-05,7.988e-05,8.099e-05,7.93e-05,7.198e-05,7.321e-05,7.181e-05,6.803e-05,6.251e-05,6.132e-05,6.116e-05,5.585e-05,5.42e-05,4.963e-05,5.157e-05,4.72e-05,4.589e-05,4.334e-05,4.198e-05,3.934e-05,3.757e-05,3.63e-05,3.49e-05,3.597e-05,3.272e-05,3.173e-05,2.893e-05,2.901e-05,2.811e-05,2.568e-05,2.362e-05,2.074e-05,2.288e-05,2.029e-05,1.844e-05,1.934e-05,1.897e-05,1.65e-05,1.654e-05,1.593e-05,1.609e-05,1.502e-05,1.428e-05,1.358e-05,1.111e-05,1.091e-05,1.14e-05,1.14e-05,9.795e-06,9.342e-06,8.766e-06,8.848e-06,7.161e-06,6.832e-06,6.009e-06,5.474e-06,6.05e-06,5.515e-06,5.844e-06,5.432e-06,4.897e-06,4.074e-06,4.98e-06,3.704e-06,3.539e-06,3.045e-06,3.58e-06,3.21e-06,3.292e-06,2.51e-06,1.934e-06,2.387e-06,2.099e-06,2.058e-06,2.264e-06,1.934e-06,1.852e-06,1.77e-06,1.44e-06,1.523e-06,1.152e-06
0.0002141,0.0002108,0.0002045,0.0002075,0.0002096,0.0002101,0.0002781,0.0002037,0.0002689,0.0002017,0.0002621,0.0002651,0.0002639,0.0002582,0.000257,0.0002524,0.0002496,0.0003103,0.0002422,0.0002968,0.0002362,0.0002949,0.0002938,0.0002878,0.0003455,0.0002852,0.0002858,0.0003417,0.0003406,0.0003421,0.0003422,0.0003328,0.0003387,0.0003812,0.000328,0.0003729,0.0003624,0.0003573,0.0003417,0.0003801,0.000388,0.000363,0.0003567,0.0003459,0.0003365,0.0003653,0.0003517,0.000347,0.0003383,0.0003536,0.0003478,0.0003366,0.0003245,0.0003431,0.0003075,0.0003218,0.000341,0.0003014,0.0003184,0.0003066,0.0003257,0.0003063,0.0002966,0.000288,0.0003068,0.000283,0.0002987,0.0002582,0.0002929,0.0002633,0.0002662,0.0002629,0.0002682,0.0002576,0.0002625,0.0002519,0.0002443,0.0002493,0.0002457,0.0002218,0.0002405,0.0002271,0.0002314,0.0002165,0.0002073,0.0002107,0.0002048,0.0002148,0.0001907,0.0001971,0.0001968,0.0001912,0.0001822,0.0001828,0.0001761,0.0001756,0.0001652,0.0001604,0.0001668,0.0001535,0.0001531,0.0001468,0.0001487,0.0001357,0.0001433,0.0001293,0.0001264,0.0001265,0.0001189,0.0001158,0.0001146,0.0001054,0.0001082,0.0001015,0.0001043,9.861e-05,9.276e-05,9.112e-05,8.371e-05,8.268e-05,7.811e-05,7.914e-05,7.527e-05,7.058e-05,6.98e-05,6.507e-05,6.428e-05,6.395e-05,6.177e-05,5.651e-05,5.362e-05,5.247e-05,5.185e-05,4.869e-05,4.581e-05,4.358e-05,4.19e-05,4.28e-05,3.782e-05,3.696e-05,3.412e-05,3.519e-05,3.395e-05,2.988e-05,2.988e-05,2.868e-05,2.679e-05,2.502e-05,2.502e-05,2.358e-05,2.338e-05,2.148e-05,2.025e-05,1.881e-05,1.766e-05,1.745e-05,1.757e-05,1.646e-05,1.613e-05,1.56e-05,1.486e-05,1.263e-05,1.115e-05,1.243e-05,1.074e-05,1.231e-05,1.058e-05,9.507e-06,9.013e-06,8.396e-06,8.56e-06,7.449e-06,7.696e-06,6.338e-06,6.667e-06,6.132e-06,5.268e-06,6.132e-06,4.404e-06,4.445e-06,4.033e-06,3.622e-06,3.91e-06,3.704e-06,3.087e-06,3.21e-06,3.004e-06,2.716e-06,2.346e-06,2.387e-06,2.264e-06,1.934e-06,1.687e-06,1.934e-06,1.317e-06,1.44e-06,1.029e-06,7.408e-07,1.728e-06
0.0002034,0.0002068,0.0002054,0.0002013,0.0002011,0.0002016,0.0002625,0.0001962,0.0002597,0.0001939,0.000261,0.000252,0.0002579,0.0002525,0.0002478,0.0002472,0.0002364,0.0003003,0.0002301,0.000292,0.0002292,0.0002901,0.0002816,0.0002824,0.0003375,0.0002775,0.000281,0.0003367,0.0003373,0.0003345,0.0003317,0.0003296,0.0003371,0.0003766,0.0003242,0.0003665,0.0003561,0.0003466,0.000336,0.0003841,0.000371,0.0003553,0.0003519,0.0003475,0.0003297,0.0003654,0.0003551,0.0003413,0.0003236,0.0003592,0.0003446,0.0003271,0.0003206,0.0003459,0.0003052,0.000325,0.0003365,0.0002945,0.0003052,0.0002954,0.0003146,0.0003052,0.0002909,0.000286,0.0002936,0.0002836,0.0002923,0.0002634,0.0002896,0.0002647,0.0002715,0.0002613,0.0002655,0.000251,0.0002603,0.0002494,0.0002384,0.0002441,0.000247,0.0002289,0.0002378,0.0002183,0.000234,0.0002207,0.0002131,0.0002093,0.0002086,0.0002129,0.0001929,0.000197,0.0001919,0.0001896,0.0001881,0.0001824,0.0001806,0.0001727,0.0001638,0.0001616,0.000165,0.0001591,0.0001545,0.000151,0.0001463,0.0001389,0.0001404,0.0001313,0.000125,0.0001256,0.0001196,0.0001135,0.0001185,0.0001095,0.0001072,0.0001028,0.0001001,9.219e-05,8.906e-05,9.165e-05,8.634e-05,8.26e-05,8.19e-05,7.754e-05,7.445e-05,7.161e-05,6.823e-05,6.597e-05,6.424e-05,6.136e-05,5.848e-05,5.79e-05,5.26e-05,5.202e-05,5.062e-05,4.852e-05,4.683e-05,4.531e-05,4.177e-05,4.14e-05,3.856e-05,3.399e-05,3.436e-05,3.317e-05,3.251e-05,3.202e-05,3.074e-05,2.996e-05,2.65e-05,2.576e-05,2.375e-05,2.527e-05,2.206e-05,2.128e-05,2.099e-05,1.774e-05,1.885e-05,1.728e-05,1.881e-05,1.584e-05,1.527e-05,1.407e-05,1.276e-05,1.284e-05,1.177e-05,1.181e-05,1.148e-05,1.082e-05,9.177e-06,1.025e-05,8.437e-06,7.655e-06,9.424e-06,7.984e-06,6.749e-06,7.243e-06,5.638e-06,7.778e-06,5.062e-06,5.391e-06,4.445e-06,4.733e-06,3.745e-06,4.033e-06,4.033e-06,3.827e-06,3.704e-06,2.757e-06,3.128e-06,2.552e-06,2.634e-06,2.469e-06,1.893e-06,1.975e-06,1.317e-06,2.099e-06,1.646e-06,1.276e-06,1.358e-06,1.482e-06,8.642e-07
0.0001903,0.0002017,0.0001961,0.0001918,0.0002008,0.0001939,0.0002573,0.000196,0.0002523,0.0001912,0.0002555,0.000242,0.000246,0.0002389,0.0002376,0.000238,0.0002403,0.0002937,0.0002317,0.0002853,0.0002321,0.0002771,0.00028,0.0002685,0.0003247,0.0002747,0.0002728,0.0003333,0.0003364,0.0003268,0.0003364,0.0003243,0.0003228,0.0003808,0.0003245,0.0003601,0.0003466,0.0003393,0.000344,0.0003744,0.0003632,0.0003579,0.0003457,0.0003383,0.0003294,0.0003539,0.0003484,0.0003329,0.0003295,0.0003512,0.0003421,0.0003348,0.000318,0.0003385,0.000295,0.000319,0.000327,0.0002999,0.0003128,0.0003027,0.0003139,0.000308,0.0002898,0.0002801,0.0002902,0.0002857,0.0002918,0.0002675,0.0002947,0.0002638,0.0002715,0.0002559,0.0002682,0.0002511,0.0002588,0.0002508,0.0002406,0.0002431,0.0002459,0.0002282,0.0002418,0.0002213,0.0002255,0.0002209,0.0002093,0.0002031,0.0002073,0.0002117,0.0001972,0.0001958,0.0001926,0.0001889,0.0001853,0.0001805,0.0001791,0.0001692,0.0001732,0.000161,0.0001605,0.000158,0.0001522,0.0001488,0.0001437,0.0001346,0.0001392,0.0001345,0.0001322,0.0001195,0.0001203,0.0001197,0.0001198,0.0001075,0.0001065,0.000106,0.0001014,9.548e-05,9.284e-05,9.099e-05,8.35e-05,8.338e-05,7.861e-05,7.98e-05,7.852e-05,7.408e-05,6.774e-05,6.832e-05,6.33e-05,6.173e-05,5.951e-05,5.873e-05,5.173e-05,5.346e-05,5.037e-05,4.967e-05,4.593e-05,4.441e-05,4.383e-05,4.074e-05,3.906e-05,3.716e-05,3.543e-05,3.292e-05,3.301e-05,3.206e-05,3.12e-05,2.856e-05,2.547e-05,2.593e-05,2.461e-05,2.387e-05,2.181e-05,2.119e-05,1.967e-05,1.951e-05,1.79e-05,1.63e-05,1.704e-05,1.457e-05,1.543e-05,1.436e-05,1.514e-05,1.198e-05,1.358e-05,1.091e-05,1.152e-05,1.095e-05,9.26e-06,8.848e-06,9.548e-06,8.396e-06,8.396e-06,7.449e-06,6.708e-06,6.832e-06,6.173e-06,6.05e-06,6.091e-06,5.35e-06,4.198e-06,5.474e-06,5.021e-06,3.827e-06,3.992e-06,3.827e-06,3.292e-06,2.428e-06,2.51e-06,3.169e-06,2.51e-06,2.634e-06,1.852e-06,2.552e-06,2.181e-06,1.811e-06,1.317e-06,1.523e-06,1.399e-06,1.358e-06,9.054e-07
