  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.549e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.927e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.172e+12,2.225e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.518e+12,2.583e+12,2.646e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.131e+12,3.205e+12,3.285e+12,3.37e+12,3.455e+12,3.54e+12,3.625e+12,3.711e+12,3.801e+12,3.898e+12,3.993e+12,4.088e+12,4.19e+12,4.297e+12,4.403e+12,4.509e+12,4.621e+12,4.733e+12,4.845e+12,4.967e+12,5.089e+12,5.212e+12,5.34e+12,5.473e+12,5.611e+12,5.75e+12,5.889e+12,6.032e+12,6.181e+12,6.336e+12,6.49e+12,6.65e+12,6.815e+12,6.981e+12,7.15e+12,7.327e+12,7.506e+12,7.695e+12,7.884e+12,8.077e+12,8.275e+12,8.48e+12,8.691e+12,8.901e+12,9.121e+12,9.346e+12,9.576e+12,9.813e+12,1.005e+13,1.03e+13,1.056e+13,1.081e+13,1.107e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.345e+13,1.379e+13,1.412e+13,1.447e+13,1.482e+13,1.52e+13,1.556e+13,1.595e+13,1.635e+13,1.674e+13,1.716e+13,1.757e+13,1.8e+13,1.846e+13,1.891e+13,1.937e+13,1.984e+13,2.033e+13,2.082e+13,2.134e+13,2.188e+13,2.241e+13,2.296e+13,2.355e+13,2.411e+13,2.469e+13,2.53e+13,2.592e+13,2.657e+13,2.722e+13,2.789e+13,2.856e+13,2.928e+13,2.999e+13,3.073e+13,3.147e+13,3.228e+13,3.304e+13,3.386e+13,3.471e+13,3.558e+13,3.646e+13,3.733e+13,3.83e+13,3.922e+13,4.011e+13,4.114e+13,4.207e+13,4.32e+13,4.418e+13,4.537e+13,4.642e+13,4.763e+13,4.879e+13,4.99e+13,5.115e+13,5.251e+13,5.383e+13,5.507e+13,5.645e+13,5.782e+13,5.921e+13,6.072e+13,6.21e+13,6.382e+13,6.54e+13,6.686e+13,6.848e+13,7.012e+13,7.174e+13,7.366e+13,7.524e+13,7.744e+13,7.896e+13,8.103e+13,8.332e+13,8.562e+13,8.73e+13,8.942e+13,9.143e+13,9.386e+13,9.627e+13,9.89e+13,1.01e+14,1.036e+14,1.056e+14,1.083e+14,1.118e+14,1.142e+14,1.178e+14,1.206e+14,1.228e+14,nan,1.287e+14,1.332e+14,1.355e+14,nan,1.424e+14,1.447e+14,nan,nan,1.552e+14
0.0001903,0.0001894,0.0001903,0.0001874,0.0001844,0.0001833,0.0002418,0.0001794,0.0002391,0.0001767,0.0002341,0.0002291,0.0002348,0.000222,0.0002212,0.0002196,0.0002125,0.0002629,0.000212,0.0002568,0.0002093,0.0002541,0.0002482,0.0002395,0.0002909,0.000236,0.0002358,0.0002885,0.0002727,0.0002721,0.0002699,0.0002631,0.0002558,0.0002917,0.0002449,0.0002785,0.0002657,0.000264,0.0002555,0.0002755,0.0002652,0.0002564,0.0002486,0.0002431,0.0002267,0.0002477,0.0002404,0.0002349,0.0002229,0.000238,0.0002287,0.0002223,0.0002057,0.0002192,0.0001884,0.0002039,0.0002122,0.0001825,0.0001866,0.0001818,0.0001891,0.0001797,0.0001753,0.0001641,0.0001664,0.0001597,0.0001592,0.0001417,0.0001545,0.0001345,0.0001396,0.0001339,0.0001323,0.0001339,0.0001315,0.0001196,0.0001113,0.0001131,0.0001128,0.000102,0.0001001,9.857e-05,0.0001022,9.239e-05,8.861e-05,8.585e-05,8.449e-05,8.544e-05,7.955e-05,7.507e-05,7.502e-05,7.231e-05,6.93e-05,6.593e-05,6.432e-05,5.803e-05,5.951e-05,5.527e-05,5.338e-05,5.173e-05,4.959e-05,4.811e-05,4.733e-05,4.309e-05,3.881e-05,3.971e-05,3.708e-05,3.362e-05,3.231e-05,3.185e-05,3.161e-05,3.037e-05,2.601e-05,2.453e-05,2.449e-05,2.333e-05,2.255e-05,2.21e-05,1.922e-05,1.807e-05,1.815e-05,1.704e-05,1.564e-05,1.609e-05,1.313e-05,1.292e-05,1.358e-05,1.128e-05,1.181e-05,1.103e-05,1.078e-05,8.725e-06,9.959e-06,8.107e-06,7.943e-06,6.791e-06,6.502e-06,6.585e-06,4.98e-06,6.626e-06,5.227e-06,5.474e-06,4.362e-06,4.28e-06,4.774e-06,4.239e-06,4.198e-06,2.84e-06,3.58e-06,2.757e-06,2.881e-06,2.552e-06,2.099e-06,1.77e-06,1.975e-06,1.276e-06,1.77e-06,1.152e-06,1.523e-06,1.646e-06,1.193e-06,7.408e-07,1.029e-06,1.523e-06,8.642e-07,5.35e-07,6.585e-07,6.996e-07,6.173e-07,5.35e-07,4.939e-07,3.292e-07,5.35e-07,4.115e-07,5.762e-07,2.881e-07,4.527e-07,2.058e-07,2.881e-07,2.469e-07,2.058e-07,1.646e-07,3.292e-07,1.235e-07,1.646e-07,0,1.235e-07,2.058e-07,4.115e-08,8.231e-08,1.235e-07,0,0,0,0,8.231e-08,0,0,0
0.0001905,0.000183,0.00018,0.000186,0.0001728,0.0001845,0.0002366,0.0001799,0.000233,0.0001733,0.0002298,0.0002295,0.0002293,0.0002262,0.0002159,0.0002129,0.0002087,0.0002642,0.0002085,0.0002523,0.0002022,0.0002506,0.0002461,0.000246,0.0002844,0.0002344,0.000232,0.0002799,0.0002739,0.0002752,0.0002682,0.0002549,0.0002526,0.0002864,0.0002426,0.0002731,0.0002673,0.0002622,0.0002487,0.0002781,0.0002699,0.000257,0.0002454,0.0002411,0.0002301,0.0002522,0.0002408,0.0002302,0.0002237,0.0002346,0.0002329,0.0002165,0.0002098,0.0002172,0.000191,0.0002003,0.0002125,0.0001837,0.0001884,0.0001789,0.0001884,0.0001781,0.0001713,0.0001584,0.0001667,0.0001598,0.0001583,0.0001452,0.0001528,0.0001385,0.0001425,0.0001334,0.0001354,0.0001252,0.0001258,0.000123,0.0001153,0.000114,0.0001124,9.914e-05,0.0001063,9.852e-05,0.0001024,9.42e-05,9.334e-05,8.861e-05,8.511e-05,8.503e-05,7.523e-05,7.433e-05,7.766e-05,7.013e-05,7.025e-05,6.346e-05,6.539e-05,6.165e-05,5.659e-05,5.161e-05,5.268e-05,4.943e-05,4.832e-05,4.618e-05,4.597e-05,4.247e-05,3.926e-05,3.914e-05,3.613e-05,3.692e-05,3.527e-05,3.309e-05,3.124e-05,2.91e-05,2.864e-05,2.679e-05,2.379e-05,2.395e-05,2.21e-05,2.119e-05,2.049e-05,2.004e-05,1.745e-05,1.737e-05,1.584e-05,1.65e-05,1.506e-05,1.477e-05,1.342e-05,1.193e-05,1.152e-05,1.025e-05,9.548e-06,8.684e-06,1.033e-05,7.943e-06,7.572e-06,8.066e-06,6.791e-06,7.12e-06,5.597e-06,5.556e-06,5.268e-06,5.515e-06,5.515e-06,4.692e-06,4.609e-06,3.457e-06,3.251e-06,3.292e-06,3.004e-06,2.799e-06,3.128e-06,2.881e-06,2.14e-06,1.975e-06,1.687e-06,1.111e-06,1.605e-06,1.523e-06,1.358e-06,9.466e-07,1.44e-06,1.111e-06,1.029e-06,1.029e-06,8.231e-07,8.642e-07,6.173e-07,8.642e-07,6.173e-07,6.996e-07,2.469e-07,4.115e-07,5.35e-07,4.527e-07,3.292e-07,4.527e-07,1.646e-07,2.058e-07,5.35e-07,2.058e-07,1.646e-07,2.881e-07,3.704e-07,1.235e-07,4.115e-08,4.115e-08,1.235e-07,0,8.231e-08,0,4.115e-08,8.231e-08,4.115e-08,4.115e-08,1.646e-07,0,8.231e-08,0,0
0.0001869,0.0001851,0.0001837,0.0001859,0.0001861,0.0001843,0.0002437,0.0001775,0.0002311,0.0001762,0.0002305,0.0002222,0.0002223,0.0002241,0.0002203,0.0002177,0.0002127,0.0002637,0.0002074,0.0002568,0.000198,0.0002459,0.0002496,0.0002411,0.0002904,0.000238,0.000237,0.0002846,0.0002744,0.0002717,0.0002627,0.000265,0.0002617,0.0002915,0.0002468,0.0002759,0.0002687,0.0002602,0.0002535,0.0002806,0.000268,0.0002585,0.000247,0.000234,0.0002322,0.0002554,0.0002431,0.0002291,0.0002217,0.0002378,0.000223,0.0002206,0.0002108,0.0002208,0.0001938,0.0002003,0.0002059,0.0001842,0.0001919,0.000178,0.0001904,0.0001747,0.0001761,0.000165,0.0001642,0.0001564,0.0001656,0.0001456,0.0001529,0.000139,0.0001407,0.000133,0.0001328,0.0001287,0.000127,0.0001217,0.0001174,0.0001179,0.0001161,0.0001067,0.0001092,9.486e-05,9.976e-05,9.416e-05,8.745e-05,8.659e-05,8.585e-05,8.741e-05,7.663e-05,7.856e-05,7.716e-05,7.116e-05,6.852e-05,6.535e-05,6.412e-05,6.029e-05,5.873e-05,5.428e-05,5.272e-05,5.251e-05,4.803e-05,4.515e-05,4.56e-05,4e-05,4.486e-05,3.963e-05,3.803e-05,3.478e-05,3.403e-05,3.07e-05,3.157e-05,3.033e-05,2.741e-05,2.564e-05,2.502e-05,2.309e-05,2.087e-05,2.148e-05,2.07e-05,1.84e-05,1.819e-05,1.609e-05,1.482e-05,1.519e-05,1.465e-05,1.391e-05,1.21e-05,1.222e-05,1.231e-05,1.132e-05,9.959e-06,8.931e-06,9.589e-06,8.066e-06,9.136e-06,8.725e-06,7.367e-06,6.626e-06,5.309e-06,5.803e-06,5.103e-06,4.733e-06,4.074e-06,3.91e-06,4.157e-06,3.416e-06,3.375e-06,3.416e-06,2.387e-06,3.251e-06,2.84e-06,2.058e-06,1.893e-06,1.811e-06,1.852e-06,2.222e-06,1.605e-06,1.605e-06,1.235e-06,1.152e-06,1.358e-06,1.358e-06,6.585e-07,4.939e-07,1.07e-06,9.466e-07,7.819e-07,8.231e-07,7.408e-07,5.35e-07,5.35e-07,4.527e-07,4.115e-07,2.881e-07,2.469e-07,3.704e-07,3.704e-07,8.231e-08,1.646e-07,1.646e-07,2.881e-07,2.058e-07,4.115e-08,1.235e-07,0,1.646e-07,0,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,1.646e-07,0,0,4.115e-08,0,8.231e-08
0.000193,0.0001963,0.0001926,0.0001882,0.0001918,0.0001903,0.0002497,0.0001872,0.0002435,0.0001808,0.0002356,0.0002372,0.0002314,0.0002328,0.0002315,0.0002194,0.0002188,0.0002682,0.000216,0.0002638,0.0002083,0.0002621,0.0002481,0.0002508,0.0002891,0.0002519,0.0002393,0.0002882,0.0002788,0.0002772,0.0002691,0.0002626,0.0002668,0.0002904,0.000247,0.0002783,0.0002735,0.0002657,0.0002533,0.0002799,0.0002711,0.0002602,0.0002517,0.0002454,0.0002303,0.0002556,0.0002419,0.0002372,0.0002292,0.000241,0.0002265,0.0002233,0.0002038,0.0002223,0.0001912,0.0001986,0.0002143,0.0001826,0.0001925,0.0001815,0.0001878,0.0001831,0.0001685,0.000161,0.0001644,0.0001584,0.0001615,0.0001439,0.0001592,0.0001395,0.0001456,0.0001335,0.0001325,0.0001322,0.0001262,0.0001246,0.0001159,0.0001124,0.0001185,0.000101,0.0001105,9.659e-05,0.0001005,9.857e-05,8.959e-05,9.219e-05,8.186e-05,8.112e-05,7.799e-05,7.667e-05,7.326e-05,7.165e-05,6.799e-05,6.622e-05,6.338e-05,5.914e-05,6.013e-05,5.362e-05,5.576e-05,5.144e-05,5.05e-05,4.786e-05,4.581e-05,4.416e-05,4.037e-05,3.881e-05,3.951e-05,3.329e-05,3.301e-05,3.132e-05,3.28e-05,2.889e-05,2.778e-05,2.696e-05,2.613e-05,2.445e-05,2.284e-05,1.98e-05,2.033e-05,1.975e-05,1.856e-05,1.737e-05,1.671e-05,1.547e-05,1.498e-05,1.432e-05,1.399e-05,1.189e-05,1.07e-05,9.63e-06,1.111e-05,9.383e-06,9.219e-06,8.684e-06,7.284e-06,7.408e-06,6.955e-06,6.626e-06,5.309e-06,5.72e-06,5.679e-06,5.185e-06,4.445e-06,4.65e-06,4.568e-06,3.827e-06,3.004e-06,3.663e-06,3.375e-06,2.346e-06,2.716e-06,2.922e-06,2.675e-06,2.099e-06,1.893e-06,2.222e-06,1.728e-06,1.605e-06,1.111e-06,1.317e-06,1.07e-06,8.642e-07,9.054e-07,1.193e-06,6.996e-07,8.642e-07,7.408e-07,7.408e-07,4.939e-07,5.35e-07,5.35e-07,1.235e-07,4.527e-07,4.115e-07,4.527e-07,4.527e-07,3.292e-07,2.058e-07,1.235e-07,1.646e-07,1.235e-07,1.235e-07,4.115e-08,4.115e-08,8.231e-08,8.231e-08,0,8.231e-08,4.115e-08,8.231e-08,8.231e-08,8.231e-08,8.231e-08,0,4.115e-08,0,1.646e-07,4.115e-08,4.115e-08
0.0001933,0.000188,0.0001944,0.0001908,0.0001857,0.0001819,0.0002471,0.0001842,0.0002387,0.000177,0.0002391,0.0002318,0.0002351,0.0002264,0.0002239,0.0002194,0.0002199,0.0002685,0.0002105,0.0002596,0.0002031,0.0002556,0.0002549,0.0002512,0.0002915,0.000241,0.0002356,0.0002866,0.0002733,0.0002782,0.0002701,0.0002654,0.0002657,0.0002923,0.0002522,0.0002782,0.0002722,0.0002624,0.0002498,0.0002791,0.0002661,0.0002588,0.0002519,0.0002429,0.0002354,0.0002504,0.0002462,0.0002261,0.0002229,0.0002387,0.0002308,0.0002173,0.0002103,0.0002215,0.0001915,0.0002047,0.0002086,0.0001839,0.0001922,0.0001854,0.0001911,0.0001802,0.0001729,0.0001663,0.0001706,0.0001577,0.000159,0.0001403,0.0001609,0.0001398,0.0001381,0.000131,0.0001328,0.0001261,0.0001262,0.0001177,0.0001199,0.0001147,0.0001138,0.0001025,0.0001058,9.745e-05,0.0001021,9.371e-05,9.256e-05,9.099e-05,8.581e-05,8.482e-05,7.552e-05,7.856e-05,7.288e-05,6.996e-05,6.873e-05,6.733e-05,6.379e-05,6.153e-05,5.996e-05,5.313e-05,5.346e-05,5.091e-05,4.918e-05,4.683e-05,4.733e-05,4.144e-05,4.041e-05,3.613e-05,3.613e-05,3.42e-05,3.371e-05,3.21e-05,3.173e-05,3.013e-05,2.634e-05,2.408e-05,2.622e-05,2.375e-05,2.358e-05,2.235e-05,1.687e-05,1.856e-05,1.873e-05,1.737e-05,1.659e-05,1.514e-05,1.482e-05,1.445e-05,1.284e-05,1.115e-05,1.169e-05,1.198e-05,9.671e-06,8.149e-06,9.589e-06,7.696e-06,7.449e-06,6.832e-06,6.667e-06,6.544e-06,6.667e-06,4.897e-06,5.679e-06,4.115e-06,4.568e-06,3.951e-06,4.568e-06,3.58e-06,3.992e-06,3.004e-06,3.004e-06,3.045e-06,2.799e-06,2.881e-06,2.305e-06,1.77e-06,1.811e-06,1.975e-06,1.975e-06,1.646e-06,1.111e-06,1.111e-06,1.358e-06,1.193e-06,9.054e-07,1.029e-06,6.996e-07,9.466e-07,5.762e-07,6.173e-07,8.231e-07,3.292e-07,6.585e-07,2.058e-07,5.35e-07,5.35e-07,2.881e-07,3.292e-07,3.292e-07,2.469e-07,2.469e-07,2.469e-07,4.115e-07,8.231e-08,1.646e-07,1.646e-07,0,2.058e-07,4.115e-08,1.235e-07,1.646e-07,2.058e-07,4.115e-08,2.881e-07,4.115e-08,4.115e-08,0,8.231e-08,0,8.231e-08,4.115e-08
0.0002004,0.0001955,0.0001937,0.0001938,0.0001946,0.0001903,0.0002583,0.0001842,0.000242,0.0001853,0.0002382,0.0002422,0.000232,0.0002312,0.0002289,0.0002275,0.000223,0.0002769,0.0002127,0.0002618,0.0002108,0.000259,0.0002583,0.0002533,0.0003004,0.0002411,0.0002454,0.0002868,0.0002862,0.0002722,0.0002692,0.0002729,0.000262,0.0003035,0.0002496,0.0002838,0.0002615,0.0002667,0.0002575,0.0002882,0.00027,0.000262,0.0002521,0.0002431,0.0002297,0.0002495,0.0002482,0.0002365,0.000228,0.0002398,0.0002297,0.0002224,0.0002143,0.0002233,0.0001996,0.0002067,0.0002088,0.0001823,0.000193,0.0001843,0.0001928,0.0001807,0.0001683,0.000162,0.0001649,0.0001572,0.0001661,0.0001456,0.00016,0.0001418,0.0001445,0.0001331,0.0001363,0.0001279,0.0001297,0.0001197,0.0001152,0.0001145,0.0001152,0.0001005,0.0001073,9.56e-05,9.947e-05,9.441e-05,8.943e-05,9.013e-05,8.206e-05,8.354e-05,7.655e-05,7.305e-05,7.626e-05,7.28e-05,6.865e-05,6.585e-05,6.321e-05,6.255e-05,6.227e-05,5.527e-05,5.292e-05,5.185e-05,5.124e-05,4.955e-05,4.618e-05,4.004e-05,4.066e-05,3.827e-05,3.622e-05,3.473e-05,3.486e-05,3.222e-05,3.041e-05,2.737e-05,2.766e-05,2.564e-05,2.523e-05,2.284e-05,2.251e-05,2.111e-05,2.074e-05,1.716e-05,1.704e-05,1.568e-05,1.617e-05,1.453e-05,1.449e-05,1.313e-05,1.317e-05,1.115e-05,1.263e-05,9.548e-06,1.041e-05,9.301e-06,8.354e-06,7.449e-06,7.737e-06,6.132e-06,6.791e-06,7.449e-06,6.914e-06,5.021e-06,5.515e-06,5.679e-06,4.445e-06,3.827e-06,3.663e-06,3.334e-06,3.745e-06,3.457e-06,3.375e-06,3.045e-06,3.128e-06,2.51e-06,2.017e-06,1.811e-06,2.264e-06,1.893e-06,1.605e-06,1.893e-06,1.358e-06,1.523e-06,1.523e-06,1.152e-06,1.399e-06,1.029e-06,1.152e-06,6.996e-07,4.115e-07,7.408e-07,6.173e-07,3.292e-07,4.939e-07,6.173e-07,1.646e-07,3.292e-07,4.115e-07,5.35e-07,1.646e-07,1.235e-07,2.058e-07,3.292e-07,3.704e-07,1.235e-07,1.235e-07,8.231e-08,1.646e-07,8.231e-08,1.646e-07,0,1.235e-07,0,8.231e-08,8.231e-08,0,4.115e-08,8.231e-08,0,0,0,0
0.0001905,0.0001933,0.000192,0.0001868,0.0001857,0.0001877,0.0002496,0.0001861,0.0002409,0.0001818,0.0002334,0.0002281,0.0002273,0.0002273,0.0002245,0.0002226,0.0002175,0.0002659,0.000208,0.0002635,0.0002054,0.0002496,0.0002522,0.0002405,0.0002934,0.0002405,0.0002412,0.0002844,0.000277,0.0002745,0.0002687,0.0002596,0.0002571,0.0002971,0.0002489,0.000276,0.0002735,0.0002611,0.0002485,0.0002789,0.0002697,0.0002592,0.0002459,0.0002425,0.0002324,0.0002449,0.0002355,0.0002255,0.0002242,0.000243,0.0002303,0.0002181,0.0002055,0.0002225,0.0001935,0.0001953,0.0002117,0.0001838,0.0001926,0.0001855,0.0001875,0.0001822,0.0001693,0.0001624,0.0001712,0.0001571,0.0001641,0.0001461,0.0001597,0.0001367,0.0001431,0.0001361,0.0001339,0.0001268,0.0001309,0.0001221,0.0001183,0.0001159,0.0001148,0.0001006,0.0001068,9.305e-05,0.0001037,9.301e-05,8.795e-05,8.733e-05,8.239e-05,8.457e-05,7.704e-05,7.741e-05,7.338e-05,7.128e-05,6.877e-05,6.799e-05,6.358e-05,5.93e-05,5.72e-05,5.651e-05,5.445e-05,5.074e-05,5.185e-05,4.585e-05,4.589e-05,4.198e-05,4.165e-05,3.766e-05,3.63e-05,3.572e-05,3.358e-05,3.362e-05,3.103e-05,2.901e-05,2.844e-05,2.572e-05,2.543e-05,2.362e-05,2.239e-05,2.054e-05,1.963e-05,1.864e-05,1.77e-05,1.7e-05,1.436e-05,1.552e-05,1.477e-05,1.445e-05,1.362e-05,1.21e-05,1.054e-05,1.07e-05,9.26e-06,9.589e-06,8.889e-06,8.725e-06,7.902e-06,7.326e-06,6.914e-06,6.173e-06,5.474e-06,6.009e-06,5.391e-06,4.856e-06,4.774e-06,4.074e-06,5.144e-06,3.169e-06,3.087e-06,3.004e-06,3.539e-06,2.675e-06,2.387e-06,2.469e-06,2.017e-06,2.469e-06,2.058e-06,1.893e-06,1.687e-06,1.235e-06,1.399e-06,1.687e-06,1.111e-06,1.152e-06,1.317e-06,9.877e-07,8.231e-07,7.819e-07,1.111e-06,4.939e-07,6.996e-07,2.881e-07,4.527e-07,2.881e-07,4.527e-07,1.646e-07,2.058e-07,2.469e-07,3.292e-07,2.881e-07,3.704e-07,8.231e-08,1.235e-07,4.115e-08,2.058e-07,1.646e-07,1.235e-07,1.646e-07,2.058e-07,4.115e-08,1.646e-07,4.115e-08,8.231e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08
0.0001884,0.0001882,0.0001927,0.0001899,0.0001897,0.0001867,0.0002439,0.0001805,0.0002389,0.0001751,0.0002285,0.000224,0.0002326,0.0002254,0.0002158,0.0002092,0.0002148,0.0002611,0.0002134,0.0002606,0.0002032,0.000251,0.0002485,0.000242,0.0002921,0.0002418,0.0002359,0.0002799,0.0002805,0.0002654,0.0002719,0.0002655,0.0002543,0.0003002,0.0002457,0.0002846,0.0002663,0.0002549,0.0002478,0.0002771,0.0002731,0.0002636,0.0002465,0.0002413,0.0002331,0.0002475,0.0002378,0.0002323,0.0002219,0.0002379,0.0002247,0.0002198,0.0002047,0.0002143,0.0001902,0.0002045,0.0002067,0.0001831,0.0001929,0.0001801,0.0001851,0.0001796,0.0001708,0.0001684,0.0001695,0.000161,0.0001578,0.0001442,0.0001604,0.0001382,0.0001431,0.0001366,0.0001328,0.0001308,0.0001277,0.0001207,0.0001138,0.0001133,0.0001135,0.0001049,0.0001087,9.815e-05,0.0001061,9.667e-05,8.605e-05,8.659e-05,8.33e-05,8.297e-05,7.515e-05,7.622e-05,7.297e-05,7.132e-05,6.593e-05,6.737e-05,6.19e-05,5.865e-05,5.943e-05,5.482e-05,5.325e-05,4.98e-05,5.12e-05,4.827e-05,4.634e-05,4.309e-05,4e-05,3.98e-05,3.626e-05,3.519e-05,3.354e-05,3.181e-05,3.28e-05,2.77e-05,2.486e-05,2.424e-05,2.642e-05,2.49e-05,2.128e-05,2.206e-05,1.975e-05,1.728e-05,1.992e-05,1.552e-05,1.539e-05,1.531e-05,1.354e-05,1.243e-05,1.259e-05,1.161e-05,1.193e-05,9.177e-06,9.795e-06,8.478e-06,8.149e-06,7.984e-06,6.091e-06,6.585e-06,7.778e-06,6.585e-06,5.926e-06,5.597e-06,4.733e-06,4.98e-06,4.115e-06,4.362e-06,4.65e-06,3.539e-06,3.58e-06,3.087e-06,3.004e-06,3.004e-06,2.716e-06,2.017e-06,2.675e-06,2.017e-06,1.728e-06,1.523e-06,1.646e-06,2.264e-06,1.44e-06,1.317e-06,1.193e-06,1.235e-06,9.054e-07,9.466e-07,7.408e-07,7.408e-07,1.111e-06,5.762e-07,5.35e-07,7.819e-07,2.881e-07,7.819e-07,4.115e-07,4.939e-07,2.881e-07,1.235e-07,3.292e-07,1.646e-07,2.469e-07,2.058e-07,2.058e-07,1.646e-07,2.058e-07,8.231e-08,2.058e-07,1.235e-07,4.115e-08,8.231e-08,8.231e-08,1.646e-07,4.115e-08,0,4.115e-08,4.115e-08,8.231e-08,0,0,0,4.115e-08
0.0001768,0.0001797,0.0001779,0.0001757,0.0001768,0.0001785,0.0002309,0.0001758,0.0002227,0.0001639,0.0002243,0.0002198,0.0002134,0.0002173,0.0002076,0.0002128,0.0002049,0.0002552,0.0002014,0.0002477,0.0001997,0.0002502,0.0002423,0.0002343,0.0002815,0.0002272,0.0002366,0.0002665,0.0002687,0.0002675,0.0002633,0.0002561,0.0002516,0.0002938,0.0002354,0.0002637,0.0002611,0.0002608,0.0002437,0.000273,0.0002622,0.0002517,0.0002445,0.0002355,0.0002292,0.0002459,0.0002398,0.000223,0.0002165,0.0002356,0.0002297,0.0002151,0.0002073,0.000214,0.0001917,0.0002016,0.0002015,0.0001861,0.0001898,0.0001771,0.000188,0.0001775,0.0001684,0.0001607,0.0001636,0.0001558,0.0001605,0.0001355,0.0001579,0.0001402,0.0001415,0.0001312,0.0001377,0.0001254,0.000129,0.0001193,0.0001137,0.000121,0.0001101,9.959e-05,0.0001098,9.342e-05,9.795e-05,9.548e-05,9.001e-05,8.457e-05,8.449e-05,8.745e-05,7.704e-05,7.334e-05,7.35e-05,7.276e-05,6.651e-05,6.453e-05,6.181e-05,5.91e-05,5.7e-05,5.613e-05,5.313e-05,5.132e-05,4.832e-05,4.84e-05,4.465e-05,4.329e-05,4.062e-05,3.692e-05,3.675e-05,3.366e-05,3.465e-05,3.371e-05,2.868e-05,2.72e-05,2.63e-05,2.498e-05,2.601e-05,2.342e-05,2.054e-05,2.103e-05,1.938e-05,1.877e-05,1.901e-05,1.716e-05,1.552e-05,1.498e-05,1.49e-05,1.292e-05,1.218e-05,1.161e-05,1.111e-05,1.066e-05,1.066e-05,8.931e-06,8.437e-06,8.807e-06,8.396e-06,7.161e-06,6.132e-06,6.502e-06,6.914e-06,6.05e-06,5.926e-06,5.597e-06,4.815e-06,5.144e-06,4.321e-06,4.404e-06,3.539e-06,2.922e-06,3.21e-06,2.428e-06,2.387e-06,2.264e-06,2.387e-06,2.14e-06,1.482e-06,1.235e-06,1.687e-06,1.975e-06,1.152e-06,9.877e-07,9.054e-07,9.054e-07,8.231e-07,1.276e-06,1.399e-06,6.585e-07,8.231e-07,7.408e-07,4.115e-07,7.408e-07,3.704e-07,4.115e-07,4.939e-07,2.881e-07,4.115e-07,3.704e-07,3.292e-07,1.646e-07,3.292e-07,8.231e-08,1.646e-07,1.646e-07,4.115e-08,2.469e-07,1.646e-07,4.115e-08,4.115e-08,8.231e-08,1.235e-07,0,4.115e-08,0,8.231e-08,0,8.231e-08,4.115e-08,4.115e-08,4.115e-08,4.115e-08
