  z   OmegaM  h
0.1347 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.374e+12,1.406e+12,1.438e+12,1.475e+12,1.512e+12,1.55e+12,1.587e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.794e+12,1.837e+12,1.88e+12,1.928e+12,1.976e+12,2.023e+12,2.071e+12,2.119e+12,2.173e+12,2.225e+12,2.284e+12,2.343e+12,2.396e+12,2.455e+12,2.519e+12,2.582e+12,2.647e+12,2.71e+12,2.774e+12,2.843e+12,2.912e+12,2.982e+12,3.056e+12,3.131e+12,3.206e+12,3.286e+12,3.37e+12,3.455e+12,3.541e+12,3.626e+12,3.711e+12,3.802e+12,3.897e+12,3.993e+12,4.089e+12,4.19e+12,4.297e+12,4.404e+12,4.51e+12,4.622e+12,4.733e+12,4.846e+12,4.968e+12,5.091e+12,5.212e+12,5.341e+12,5.475e+12,5.611e+12,5.75e+12,5.888e+12,6.032e+12,6.182e+12,6.334e+12,6.49e+12,6.651e+12,6.815e+12,6.98e+12,7.15e+12,7.327e+12,7.507e+12,7.693e+12,7.885e+12,8.077e+12,8.274e+12,8.481e+12,8.689e+12,8.901e+12,9.12e+12,9.344e+12,9.578e+12,9.813e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.108e+13,1.134e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.314e+13,1.345e+13,1.378e+13,1.413e+13,1.447e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.635e+13,1.675e+13,1.716e+13,1.758e+13,1.801e+13,1.846e+13,1.891e+13,1.938e+13,1.985e+13,2.033e+13,2.084e+13,2.135e+13,2.187e+13,2.241e+13,2.297e+13,2.352e+13,2.411e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.722e+13,2.79e+13,2.858e+13,2.928e+13,3e+13,3.073e+13,3.148e+13,3.226e+13,3.306e+13,3.388e+13,3.471e+13,3.557e+13,3.644e+13,3.734e+13,3.825e+13,3.919e+13,4.016e+13,4.114e+13,4.215e+13,4.319e+13,4.425e+13,4.535e+13,4.645e+13,4.759e+13,4.877e+13,4.998e+13,5.12e+13,5.245e+13,5.376e+13,5.507e+13,5.642e+13,5.783e+13,5.924e+13,6.068e+13,6.22e+13,6.373e+13,6.532e+13,6.69e+13,6.852e+13,7.022e+13,7.193e+13,7.37e+13,7.554e+13,7.74e+13,7.932e+13,8.125e+13,8.323e+13,8.529e+13,8.74e+13,8.955e+13,9.172e+13,9.401e+13,9.627e+13,9.869e+13,1.011e+14,1.035e+14,1.061e+14,1.087e+14,1.114e+14,1.141e+14,1.169e+14,1.199e+14,1.228e+14,1.259e+14,1.289e+14,1.322e+14,1.353e+14,1.387e+14,1.419e+14,1.455e+14,1.492e+14,1.529e+14,1.565e+14
0.000108,0.0001044,0.0001093,0.0001096,0.0001061,0.000112,0.0001429,0.0001128,0.0001445,0.0001113,0.0001486,0.0001468,0.0001409,0.0001403,0.0001416,0.0001424,0.000141,0.0001752,0.0001355,0.0001771,0.0001378,0.0001709,0.0001703,0.0001697,0.0002019,0.0001644,0.000171,0.000196,0.0001959,0.0001962,0.0001883,0.0001881,0.000184,0.0002197,0.0001796,0.0002117,0.0002065,0.0002106,0.0002111,0.0002372,0.0002382,0.0002357,0.0002358,0.0002382,0.0002336,0.0002609,0.0002656,0.000253,0.0002508,0.0002728,0.0002636,0.0002584,0.0002623,0.0002674,0.0002471,0.000263,0.0002759,0.0002456,0.0002654,0.0002547,0.0002671,0.0002582,0.000252,0.0002465,0.0002546,0.0002505,0.000267,0.0002389,0.0002607,0.0002347,0.0002488,0.0002414,0.0002503,0.000244,0.0002426,0.0002424,0.0002373,0.0002343,0.000243,0.0002275,0.0002402,0.0002195,0.0002367,0.0002326,0.0002236,0.0002283,0.0002189,0.0002355,0.00021,0.0002185,0.0002175,0.0002248,0.0002158,0.0002168,0.0002121,0.0002061,0.0002098,0.0002054,0.0002063,0.0001979,0.0002037,0.0002017,0.0001961,0.0001896,0.0001984,0.0001949,0.0001888,0.0001889,0.0001816,0.0001795,0.0001816,0.0001729,0.0001735,0.0001736,0.0001708,0.0001693,0.0001681,0.0001684,0.000161,0.0001544,0.0001588,0.0001527,0.000147,0.0001487,0.0001433,0.0001417,0.0001389,0.0001417,0.0001328,0.0001321,0.0001343,0.0001266,0.0001231,0.0001193,0.0001189,0.0001123,0.0001148,0.0001068,0.0001096,0.0001106,0.0001014,0.0001003,9.799e-05,9.354e-05,8.959e-05,9.12e-05,8.437e-05,8.63e-05,8.186e-05,7.815e-05,7.391e-05,7.552e-05,7.12e-05,7.243e-05,6.926e-05,6.552e-05,6.268e-05,6.231e-05,5.955e-05,5.786e-05,5.934e-05,5.531e-05,5.288e-05,5.198e-05,4.823e-05,4.795e-05,4.827e-05,4.346e-05,4.436e-05,4.325e-05,4.63e-05,4.128e-05,3.819e-05,3.864e-05,3.436e-05,3.494e-05,3.313e-05,3.198e-05,3.227e-05,3.054e-05,2.782e-05,2.938e-05,2.659e-05,2.44e-05,2.383e-05,2.626e-05,2.531e-05,2.272e-05,2.259e-05,2.21e-05,1.947e-05,1.963e-05,1.947e-05,1.856e-05,1.868e-05,1.835e-05,1.56e-05,1.593e-05,1.37e-05
0.0001117,0.0001183,0.0001182,0.0001162,0.0001165,0.0001182,0.0001554,0.0001183,0.0001551,0.0001134,0.0001559,0.0001539,0.0001528,0.0001537,0.000153,0.0001508,0.0001503,0.0001835,0.000147,0.0001872,0.000144,0.0001759,0.0001759,0.0001817,0.0002138,0.0001733,0.0001736,0.0002054,0.0002039,0.0002037,0.0002008,0.0001982,0.000197,0.0002197,0.0001868,0.0002191,0.0002133,0.0002136,0.0002167,0.0002427,0.0002468,0.0002498,0.0002476,0.0002469,0.000238,0.0002627,0.0002663,0.0002504,0.0002565,0.0002836,0.0002761,0.0002602,0.0002594,0.0002815,0.0002372,0.0002661,0.0002794,0.0002493,0.0002676,0.000258,0.0002752,0.0002622,0.000257,0.0002507,0.0002576,0.0002505,0.0002644,0.0002412,0.0002649,0.0002447,0.0002467,0.0002412,0.000251,0.0002461,0.0002496,0.000244,0.0002348,0.0002378,0.000246,0.0002233,0.0002396,0.0002201,0.0002364,0.0002355,0.0002231,0.000224,0.0002204,0.0002292,0.0002175,0.000214,0.0002133,0.0002228,0.0002109,0.0002154,0.0002119,0.000208,0.0002027,0.000198,0.000211,0.0002059,0.0002005,0.0001964,0.0001984,0.0001903,0.0001966,0.0001922,0.0001832,0.000183,0.0001873,0.0001825,0.0001846,0.0001797,0.0001757,0.0001732,0.0001694,0.0001649,0.0001665,0.0001658,0.0001614,0.0001561,0.0001571,0.0001511,0.0001501,0.0001496,0.0001428,0.0001438,0.0001394,0.0001376,0.0001377,0.0001333,0.0001266,0.0001236,0.0001321,0.0001221,0.0001178,0.0001201,0.0001136,0.000114,0.000106,0.000102,9.984e-05,0.0001012,9.725e-05,9.103e-05,8.951e-05,8.869e-05,8.449e-05,8.35e-05,8.227e-05,7.774e-05,7.918e-05,7.375e-05,7.544e-05,7.227e-05,6.963e-05,6.334e-05,6.441e-05,6.552e-05,6.165e-05,5.716e-05,5.42e-05,5.346e-05,5.173e-05,5.264e-05,5.235e-05,4.951e-05,4.852e-05,4.329e-05,4.132e-05,4.297e-05,4.136e-05,4.078e-05,3.7e-05,3.58e-05,3.502e-05,3.506e-05,3.169e-05,3.255e-05,3.144e-05,2.831e-05,2.778e-05,2.642e-05,2.712e-05,2.449e-05,2.753e-05,2.51e-05,2.564e-05,2.235e-05,2.231e-05,1.91e-05,2.066e-05,1.955e-05,1.897e-05,1.868e-05,1.646e-05,1.708e-05,1.428e-05,1.416e-05,1.465e-05
0.000113,0.0001112,0.0001144,0.0001176,0.0001184,0.0001182,0.000158,0.0001203,0.0001545,0.0001164,0.0001589,0.0001537,0.0001553,0.0001508,0.0001541,0.0001559,0.0001523,0.0001891,0.0001459,0.0001835,0.0001444,0.0001847,0.0001803,0.0001796,0.0002151,0.0001699,0.0001698,0.0002061,0.0002049,0.0002006,0.0001977,0.0002,0.0001966,0.0002243,0.0001904,0.000219,0.0002145,0.0002162,0.0002159,0.0002464,0.0002444,0.0002473,0.0002495,0.0002495,0.0002395,0.0002738,0.0002637,0.0002688,0.0002563,0.00028,0.0002719,0.0002704,0.0002636,0.0002841,0.0002459,0.0002625,0.000285,0.0002418,0.0002619,0.0002626,0.0002693,0.000265,0.0002511,0.0002497,0.000261,0.0002569,0.0002643,0.0002458,0.0002624,0.0002405,0.000248,0.000242,0.0002526,0.0002469,0.0002512,0.0002429,0.0002375,0.0002415,0.0002452,0.0002282,0.0002425,0.0002246,0.0002353,0.0002383,0.0002258,0.0002282,0.0002197,0.0002328,0.0002197,0.0002228,0.0002219,0.0002237,0.000215,0.0002135,0.0002179,0.0002085,0.0002074,0.0002038,0.0002116,0.0002037,0.0002001,0.0001983,0.0001979,0.0001948,0.0001922,0.0001883,0.0001873,0.000185,0.0001834,0.0001773,0.000189,0.0001761,0.000173,0.0001709,0.0001719,0.0001667,0.0001709,0.0001673,0.0001655,0.0001581,0.0001614,0.0001538,0.0001523,0.0001495,0.0001412,0.0001487,0.0001436,0.0001409,0.0001344,0.0001335,0.0001296,0.0001227,0.0001269,0.0001236,0.0001162,0.0001181,0.000115,0.0001112,0.0001067,0.0001,0.000102,0.0001016,9.663e-05,9.433e-05,9.14e-05,8.877e-05,8.852e-05,8.544e-05,8.367e-05,7.791e-05,7.799e-05,7.363e-05,7.202e-05,6.91e-05,7.013e-05,6.766e-05,6.297e-05,6.128e-05,6.025e-05,6.025e-05,5.803e-05,5.502e-05,5.42e-05,4.943e-05,5.247e-05,4.712e-05,4.618e-05,4.313e-05,4.457e-05,4.28e-05,4.111e-05,4.239e-05,3.844e-05,3.543e-05,3.523e-05,3.473e-05,3.49e-05,3.231e-05,3.346e-05,3.181e-05,2.897e-05,2.98e-05,2.712e-05,2.622e-05,2.692e-05,2.457e-05,2.198e-05,2.35e-05,2.066e-05,2.226e-05,2.173e-05,1.992e-05,1.938e-05,1.708e-05,1.712e-05,1.659e-05,1.671e-05,1.383e-05,1.395e-05
0.0001109,0.0001112,0.000111,0.0001119,0.0001091,0.0001096,0.000147,0.0001175,0.0001535,0.0001142,0.000147,0.0001511,0.0001491,0.0001503,0.0001467,0.0001474,0.0001472,0.0001823,0.0001424,0.0001826,0.0001416,0.00018,0.0001716,0.0001776,0.0002098,0.0001685,0.0001716,0.0002037,0.0001984,0.0001934,0.0001965,0.00019,0.0001946,0.0002169,0.0001873,0.0002123,0.0002103,0.000208,0.0002086,0.0002385,0.0002401,0.0002412,0.0002438,0.0002411,0.0002346,0.0002682,0.0002673,0.0002582,0.0002594,0.0002749,0.0002657,0.0002612,0.000254,0.0002719,0.0002444,0.0002632,0.0002768,0.0002431,0.0002589,0.0002493,0.0002674,0.0002569,0.000252,0.0002466,0.0002574,0.0002443,0.0002581,0.0002447,0.0002646,0.0002385,0.0002486,0.0002474,0.0002459,0.0002434,0.0002475,0.0002427,0.0002343,0.0002392,0.0002474,0.0002167,0.0002434,0.0002255,0.0002407,0.000231,0.0002236,0.000223,0.0002152,0.0002289,0.0002212,0.0002198,0.0002127,0.000221,0.0002133,0.0002173,0.0002103,0.0002119,0.0002045,0.000201,0.0002043,0.0002079,0.0002018,0.0002028,0.0001941,0.0001907,0.0001977,0.0001856,0.000187,0.000184,0.0001912,0.0001819,0.0001859,0.0001751,0.0001774,0.0001777,0.0001689,0.0001693,0.0001666,0.0001608,0.0001623,0.0001627,0.0001578,0.0001532,0.0001499,0.0001468,0.0001494,0.000147,0.0001435,0.0001382,0.0001386,0.0001346,0.0001297,0.0001263,0.0001234,0.0001172,0.0001204,0.0001175,0.0001082,0.0001097,0.000106,9.857e-05,9.544e-05,0.0001035,0.0001003,9.54e-05,9.391e-05,9.383e-05,8.926e-05,8.696e-05,8.243e-05,7.881e-05,7.77e-05,7.502e-05,7.037e-05,7e-05,6.947e-05,6.593e-05,6.186e-05,6.293e-05,6.05e-05,5.959e-05,5.811e-05,5.358e-05,5.33e-05,5.157e-05,5.033e-05,5.021e-05,4.753e-05,4.782e-05,4.42e-05,4.334e-05,4.35e-05,3.947e-05,3.65e-05,3.696e-05,3.527e-05,3.292e-05,3.457e-05,2.992e-05,3.189e-05,3.07e-05,2.951e-05,2.996e-05,2.556e-05,2.617e-05,2.692e-05,2.461e-05,2.231e-05,2.296e-05,2.206e-05,2.226e-05,1.905e-05,1.942e-05,1.807e-05,1.922e-05,1.716e-05,1.584e-05,1.597e-05,1.626e-05,1.412e-05
0.0001078,0.0001079,0.0001103,0.0001129,0.0001116,0.0001135,0.0001551,0.0001108,0.0001483,0.0001137,0.0001456,0.0001488,0.0001474,0.0001473,0.0001483,0.0001438,0.000141,0.0001799,0.000144,0.0001796,0.000138,0.000174,0.0001764,0.0001723,0.0002062,0.0001698,0.0001712,0.0002023,0.0001945,0.0001994,0.0001937,0.0001926,0.0001806,0.0002158,0.0001855,0.0002152,0.0002134,0.000208,0.0002091,0.0002477,0.0002424,0.0002402,0.0002359,0.0002357,0.0002392,0.0002664,0.0002601,0.0002608,0.0002473,0.0002761,0.0002652,0.0002542,0.0002541,0.0002734,0.0002475,0.0002681,0.0002778,0.000249,0.0002608,0.0002577,0.000274,0.0002659,0.0002564,0.000245,0.0002669,0.0002532,0.0002668,0.0002388,0.0002692,0.0002473,0.0002489,0.0002353,0.0002498,0.0002417,0.0002448,0.0002403,0.0002323,0.0002471,0.0002457,0.0002266,0.0002375,0.00022,0.0002407,0.0002254,0.0002267,0.0002244,0.0002155,0.0002319,0.0002168,0.0002232,0.0002241,0.0002231,0.0002128,0.0002176,0.0002146,0.0002087,0.0002083,0.0001999,0.0002088,0.0002047,0.0002026,0.0002017,0.0001964,0.0001934,0.0001961,0.0001891,0.0001879,0.0001842,0.000186,0.0001786,0.0001807,0.0001812,0.0001708,0.0001733,0.0001722,0.0001666,0.0001674,0.0001584,0.0001613,0.0001582,0.0001601,0.000154,0.0001513,0.0001501,0.0001458,0.000147,0.0001432,0.00014,0.0001321,0.0001363,0.0001282,0.0001294,0.0001284,0.0001219,0.0001171,0.0001214,0.0001162,0.0001113,0.0001067,0.0001064,0.0001029,9.996e-05,9.696e-05,9.21e-05,9.367e-05,8.836e-05,8.926e-05,8.474e-05,7.939e-05,7.98e-05,7.873e-05,7.428e-05,7.33e-05,6.869e-05,6.836e-05,6.284e-05,6.618e-05,6.26e-05,6.009e-05,5.671e-05,5.762e-05,5.626e-05,5.243e-05,5.441e-05,5.05e-05,4.906e-05,4.576e-05,4.638e-05,4.305e-05,4.268e-05,4.202e-05,3.823e-05,3.704e-05,3.65e-05,3.667e-05,3.436e-05,3.498e-05,3.202e-05,3.021e-05,2.901e-05,2.967e-05,2.848e-05,2.692e-05,2.626e-05,2.346e-05,2.568e-05,2.371e-05,2.214e-05,2.243e-05,2.078e-05,2.017e-05,1.885e-05,1.893e-05,1.646e-05,1.626e-05,1.593e-05,1.638e-05,1.531e-05,1.477e-05
0.0001048,0.0001038,0.0001039,0.0001049,0.0001025,0.0001079,0.000144,0.0001037,0.0001401,0.0001058,0.0001404,0.0001386,0.0001406,0.000143,0.0001367,0.0001401,0.0001381,0.0001735,0.000135,0.000167,0.0001315,0.0001672,0.0001654,0.0001626,0.0001961,0.0001624,0.0001635,0.0001901,0.0001926,0.0001902,0.000186,0.00019,0.0001806,0.0002136,0.0001795,0.0002097,0.0002075,0.000207,0.0002045,0.0002393,0.0002371,0.000233,0.0002344,0.0002313,0.0002353,0.0002559,0.0002588,0.0002487,0.0002437,0.0002668,0.0002582,0.0002595,0.0002519,0.0002687,0.0002396,0.0002587,0.0002756,0.0002443,0.0002616,0.0002515,0.0002665,0.000252,0.0002552,0.0002545,0.0002524,0.0002544,0.0002537,0.0002405,0.000262,0.0002363,0.0002525,0.0002478,0.0002432,0.0002412,0.000246,0.0002382,0.0002284,0.0002365,0.0002395,0.0002252,0.0002423,0.0002191,0.0002367,0.0002321,0.0002268,0.0002225,0.0002203,0.0002331,0.000215,0.0002181,0.0002161,0.0002168,0.0002142,0.0002089,0.0002152,0.0002076,0.000209,0.0002003,0.0002049,0.0001985,0.0001999,0.0002036,0.0001956,0.0001935,0.0002003,0.0001879,0.0001835,0.0001928,0.00018,0.0001787,0.0001886,0.0001777,0.0001755,0.0001716,0.0001693,0.0001674,0.0001689,0.0001654,0.0001601,0.0001601,0.0001603,0.0001578,0.0001496,0.0001537,0.000144,0.0001428,0.0001432,0.0001387,0.000134,0.0001307,0.0001304,0.0001307,0.0001254,0.0001216,0.0001174,0.000117,0.0001098,0.0001105,0.0001101,0.0001028,0.0001029,9.791e-05,9.98e-05,9.634e-05,9.186e-05,8.614e-05,8.84e-05,8.461e-05,8.021e-05,7.811e-05,7.795e-05,7.803e-05,7.037e-05,7.054e-05,6.976e-05,6.416e-05,6.255e-05,6.239e-05,5.848e-05,5.902e-05,5.725e-05,5.404e-05,5.383e-05,5.223e-05,4.885e-05,4.91e-05,4.799e-05,4.535e-05,4.428e-05,4.004e-05,4.078e-05,3.852e-05,3.749e-05,3.617e-05,3.601e-05,3.733e-05,3.329e-05,3.338e-05,2.984e-05,3.218e-05,2.799e-05,2.852e-05,2.597e-05,2.589e-05,2.589e-05,2.371e-05,2.572e-05,2.301e-05,2.181e-05,2.124e-05,2.008e-05,1.98e-05,1.98e-05,1.708e-05,1.667e-05,1.519e-05,1.552e-05,1.531e-05,1.564e-05
0.0001078,0.0001118,0.0001144,0.0001148,0.0001158,0.0001158,0.0001496,0.0001163,0.0001511,0.0001115,0.0001499,0.000152,0.0001525,0.0001489,0.0001484,0.0001459,0.0001465,0.000184,0.0001455,0.0001805,0.0001477,0.0001784,0.0001809,0.0001729,0.0002103,0.0001746,0.0001704,0.0002033,0.0001974,0.0001965,0.0001975,0.0001945,0.0001914,0.0002241,0.0001859,0.0002144,0.0002183,0.0002138,0.0002124,0.0002417,0.0002429,0.0002437,0.0002426,0.0002453,0.0002341,0.0002714,0.000269,0.0002585,0.0002503,0.0002775,0.0002761,0.0002633,0.0002552,0.0002751,0.0002446,0.0002663,0.0002819,0.0002512,0.0002695,0.0002598,0.0002678,0.0002635,0.0002536,0.0002472,0.000255,0.0002506,0.0002637,0.0002418,0.0002655,0.0002385,0.0002521,0.0002494,0.0002485,0.0002436,0.0002447,0.0002423,0.0002333,0.0002417,0.0002457,0.0002226,0.0002426,0.0002201,0.0002398,0.0002319,0.0002209,0.0002286,0.0002129,0.0002329,0.0002143,0.0002231,0.000217,0.0002249,0.0002116,0.0002142,0.0002184,0.0002043,0.0002075,0.0002026,0.0002104,0.0001974,0.0002015,0.0001998,0.0001946,0.0001903,0.0001969,0.0001917,0.0001925,0.0001854,0.000192,0.0001785,0.0001859,0.0001799,0.0001777,0.000173,0.0001723,0.0001661,0.0001718,0.0001617,0.0001577,0.0001545,0.0001558,0.000155,0.0001453,0.0001496,0.000144,0.0001439,0.0001371,0.0001418,0.0001351,0.000136,0.0001306,0.0001329,0.0001262,0.0001196,0.0001146,0.0001151,0.0001168,0.0001097,0.0001026,0.000104,0.0001013,0.0001005,9.984e-05,9.437e-05,9.009e-05,8.717e-05,8.968e-05,8.301e-05,8.251e-05,8.075e-05,7.581e-05,7.465e-05,7.116e-05,6.803e-05,6.972e-05,6.441e-05,6.782e-05,6.107e-05,6.046e-05,5.778e-05,5.597e-05,5.321e-05,5.334e-05,5.251e-05,4.943e-05,4.959e-05,4.836e-05,4.424e-05,4.729e-05,4.387e-05,4.008e-05,3.803e-05,3.766e-05,3.663e-05,3.753e-05,3.622e-05,3.424e-05,3.082e-05,2.922e-05,3.169e-05,2.873e-05,2.65e-05,2.753e-05,2.708e-05,2.465e-05,2.449e-05,2.519e-05,2.218e-05,2.152e-05,2.173e-05,2.07e-05,2.07e-05,1.91e-05,1.659e-05,1.778e-05,1.621e-05,1.671e-05,1.572e-05,1.44e-05
0.0001011,0.0001033,0.0001089,0.0001089,0.0001088,0.0001095,0.00015,0.0001099,0.0001445,0.0001089,0.0001446,0.0001431,0.000146,0.0001461,0.0001437,0.0001421,0.0001396,0.0001716,0.0001423,0.0001789,0.0001362,0.0001701,0.0001681,0.0001687,0.0002036,0.0001683,0.0001627,0.0001959,0.0001926,0.0001927,0.0001952,0.0001909,0.0001863,0.0002176,0.0001833,0.0002096,0.0002047,0.0002061,0.0002064,0.0002315,0.0002379,0.0002386,0.0002383,0.0002401,0.0002434,0.0002659,0.0002552,0.0002611,0.0002503,0.0002707,0.0002553,0.0002654,0.0002568,0.0002712,0.0002499,0.0002575,0.0002805,0.0002403,0.0002608,0.0002536,0.0002696,0.0002673,0.000256,0.0002416,0.0002564,0.0002492,0.0002587,0.0002337,0.0002647,0.0002404,0.0002453,0.000236,0.0002501,0.0002401,0.0002516,0.0002377,0.000229,0.0002369,0.0002446,0.0002292,0.0002386,0.0002244,0.0002312,0.000235,0.0002264,0.0002222,0.0002188,0.0002291,0.0002165,0.0002215,0.0002136,0.0002197,0.0002129,0.000218,0.0002144,0.0002065,0.0002061,0.0001968,0.0002099,0.0002016,0.000199,0.0002017,0.0001965,0.0001958,0.0001949,0.0001866,0.0001852,0.0001862,0.000179,0.0001849,0.000184,0.000177,0.0001773,0.0001696,0.0001749,0.0001686,0.000167,0.0001612,0.0001563,0.0001598,0.0001598,0.0001579,0.0001497,0.0001489,0.0001438,0.0001443,0.0001404,0.0001393,0.0001385,0.0001368,0.0001293,0.0001273,0.0001268,0.0001236,0.0001165,0.0001142,0.0001162,0.0001114,0.0001103,0.0001019,0.000101,9.774e-05,0.0001003,9.486e-05,9.42e-05,8.7e-05,8.507e-05,8.428e-05,8.173e-05,7.91e-05,7.671e-05,7.605e-05,7.153e-05,6.918e-05,6.959e-05,6.659e-05,6.21e-05,6.099e-05,6.202e-05,5.803e-05,5.622e-05,5.511e-05,5.461e-05,5.301e-05,5.111e-05,4.823e-05,4.696e-05,4.646e-05,4.506e-05,4.272e-05,4.041e-05,4.078e-05,3.856e-05,3.708e-05,3.597e-05,3.502e-05,3.478e-05,3.272e-05,3.07e-05,2.992e-05,3.136e-05,2.77e-05,2.51e-05,2.568e-05,2.375e-05,2.597e-05,2.342e-05,2.119e-05,2.161e-05,2.099e-05,2.008e-05,1.918e-05,1.951e-05,1.646e-05,1.572e-05,1.794e-05,1.671e-05,1.403e-05,1.432e-05
9.943e-05,0.000103,0.0001023,0.0001047,0.0001045,0.0001048,0.0001382,0.0001021,0.0001374,0.0001058,0.0001383,0.0001398,0.0001426,0.0001434,0.0001386,0.000138,0.0001359,0.0001714,0.0001347,0.0001642,0.0001323,0.0001708,0.0001642,0.0001661,0.0001965,0.0001623,0.000161,0.0001945,0.0001886,0.0001844,0.0001907,0.0001861,0.000182,0.0002068,0.0001749,0.0002094,0.0002012,0.0002097,0.0002056,0.0002321,0.0002352,0.0002308,0.0002348,0.0002354,0.0002334,0.0002613,0.0002566,0.0002502,0.0002454,0.0002693,0.0002631,0.0002509,0.0002509,0.000268,0.0002384,0.0002548,0.0002795,0.0002435,0.0002559,0.0002497,0.0002613,0.0002542,0.0002519,0.0002453,0.0002535,0.0002464,0.000261,0.0002361,0.0002657,0.0002362,0.000244,0.000239,0.0002449,0.000242,0.0002502,0.0002398,0.0002312,0.0002371,0.000244,0.0002236,0.0002387,0.0002244,0.0002375,0.0002243,0.0002258,0.0002215,0.0002199,0.0002329,0.0002148,0.000216,0.0002182,0.0002191,0.0002212,0.0002143,0.0002164,0.0002081,0.0002061,0.0001985,0.0002074,0.0002046,0.0002048,0.0002009,0.0001949,0.0001927,0.0002011,0.0001942,0.0001873,0.0001844,0.0001847,0.0001802,0.0001825,0.0001771,0.0001675,0.000176,0.0001779,0.0001662,0.0001682,0.0001648,0.0001551,0.0001565,0.0001558,0.0001553,0.0001502,0.0001503,0.0001466,0.0001462,0.0001417,0.0001389,0.0001358,0.0001342,0.0001303,0.000125,0.0001257,0.0001222,0.0001177,0.0001145,0.0001139,0.0001115,0.0001094,0.0001052,0.0001012,9.799e-05,9.634e-05,9.396e-05,9.297e-05,8.824e-05,8.931e-05,8.112e-05,8.095e-05,7.869e-05,7.778e-05,7.4e-05,7.181e-05,6.988e-05,7.116e-05,6.531e-05,6.437e-05,6.288e-05,6.206e-05,6.103e-05,5.823e-05,5.474e-05,5.432e-05,5.437e-05,4.877e-05,4.873e-05,4.626e-05,4.655e-05,4.099e-05,4.469e-05,4.115e-05,3.984e-05,3.91e-05,3.844e-05,3.473e-05,3.494e-05,3.243e-05,3.28e-05,3.095e-05,3.173e-05,2.868e-05,2.877e-05,2.757e-05,2.659e-05,2.556e-05,2.543e-05,2.482e-05,2.383e-05,2.206e-05,2.185e-05,1.967e-05,2.115e-05,1.877e-05,1.749e-05,1.634e-05,1.704e-05,1.617e-05,1.638e-05,1.358e-05
