  z   OmegaM  h
0.2189 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
1.278e+12,1.31e+12,1.342e+12,1.373e+12,1.405e+12,1.438e+12,1.475e+12,1.512e+12,1.55e+12,1.586e+12,1.624e+12,1.667e+12,1.709e+12,1.752e+12,1.795e+12,1.837e+12,1.88e+12,1.928e+12,1.975e+12,2.023e+12,2.071e+12,2.119e+12,2.173e+12,2.226e+12,2.284e+12,2.342e+12,2.396e+12,2.455e+12,2.518e+12,2.583e+12,2.646e+12,2.71e+12,2.774e+12,2.844e+12,2.912e+12,2.982e+12,3.056e+12,3.131e+12,3.206e+12,3.285e+12,3.371e+12,3.456e+12,3.541e+12,3.626e+12,3.712e+12,3.801e+12,3.897e+12,3.994e+12,4.089e+12,4.19e+12,4.298e+12,4.404e+12,4.51e+12,4.622e+12,4.734e+12,4.845e+12,4.968e+12,5.09e+12,5.212e+12,5.341e+12,5.474e+12,5.612e+12,5.75e+12,5.888e+12,6.032e+12,6.182e+12,6.335e+12,6.491e+12,6.65e+12,6.815e+12,6.98e+12,7.15e+12,7.325e+12,7.507e+12,7.693e+12,7.886e+12,8.076e+12,8.274e+12,8.482e+12,8.69e+12,8.903e+12,9.121e+12,9.344e+12,9.578e+12,9.813e+12,1.005e+13,1.03e+13,1.055e+13,1.081e+13,1.108e+13,1.135e+13,1.163e+13,1.192e+13,1.221e+13,1.251e+13,1.282e+13,1.313e+13,1.346e+13,1.378e+13,1.412e+13,1.447e+13,1.483e+13,1.52e+13,1.557e+13,1.595e+13,1.634e+13,1.674e+13,1.716e+13,1.758e+13,1.801e+13,1.845e+13,1.891e+13,1.937e+13,1.985e+13,2.034e+13,2.084e+13,2.135e+13,2.188e+13,2.241e+13,2.296e+13,2.353e+13,2.411e+13,2.47e+13,2.531e+13,2.593e+13,2.657e+13,2.722e+13,2.789e+13,2.858e+13,2.929e+13,3.001e+13,3.073e+13,3.149e+13,3.226e+13,3.305e+13,3.388e+13,3.471e+13,3.557e+13,3.644e+13,3.734e+13,3.825e+13,3.919e+13,4.015e+13,4.114e+13,4.214e+13,4.32e+13,4.426e+13,4.535e+13,4.647e+13,4.761e+13,4.878e+13,4.997e+13,5.119e+13,5.246e+13,5.376e+13,5.508e+13,5.641e+13,5.781e+13,5.923e+13,6.07e+13,6.219e+13,6.373e+13,6.528e+13,6.689e+13,6.853e+13,7.023e+13,7.196e+13,7.371e+13,7.55e+13,7.737e+13,7.933e+13,8.126e+13,8.325e+13,8.532e+13,8.739e+13,8.954e+13,9.174e+13,9.4e+13,9.628e+13,9.868e+13,1.011e+14,1.036e+14,1.061e+14,1.088e+14,1.114e+14,1.142e+14,1.169e+14,1.199e+14,1.228e+14,1.258e+14,1.289e+14,1.321e+14,1.353e+14,1.387e+14,1.421e+14,1.455e+14,1.491e+14,1.528e+14,1.566e+14
0.0001134,0.0001165,0.0001217,0.0001189,0.0001221,0.0001166,0.0001573,0.0001218,0.0001602,0.0001195,0.0001612,0.0001546,0.0001594,0.0001557,0.0001496,0.0001568,0.0001506,0.0001839,0.0001497,0.0001891,0.0001494,0.0001826,0.0001817,0.0001868,0.0002146,0.0001715,0.0001815,0.0002133,0.0002084,0.0002053,0.0001999,0.0002084,0.0002013,0.0002326,0.0001997,0.0002373,0.0002332,0.000231,0.0002292,0.0002656,0.0002629,0.000264,0.0002594,0.0002582,0.0002556,0.0002842,0.0002815,0.000272,0.0002659,0.0002859,0.0002813,0.0002793,0.0002678,0.0002912,0.0002624,0.000275,0.0002945,0.0002575,0.0002742,0.0002626,0.0002747,0.0002759,0.0002646,0.0002576,0.0002727,0.000266,0.0002696,0.0002486,0.0002763,0.0002514,0.0002576,0.0002615,0.0002626,0.000252,0.0002571,0.0002512,0.0002447,0.0002482,0.0002572,0.000235,0.0002478,0.0002334,0.0002464,0.0002382,0.0002352,0.0002347,0.0002339,0.0002425,0.0002168,0.0002251,0.0002317,0.0002333,0.0002187,0.0002269,0.0002279,0.0002179,0.0002162,0.0002104,0.0002156,0.0002082,0.0002111,0.0002111,0.0002059,0.0001963,0.0002037,0.0001917,0.0001929,0.0001876,0.0001847,0.0001847,0.0001869,0.0001837,0.0001822,0.0001764,0.0001766,0.0001652,0.0001715,0.0001674,0.000158,0.0001547,0.0001624,0.0001504,0.00015,0.0001499,0.0001467,0.000143,0.000139,0.0001333,0.0001356,0.0001351,0.0001263,0.0001224,0.0001217,0.0001175,0.0001191,0.0001101,0.0001105,0.0001033,0.000106,0.0001032,9.918e-05,9.346e-05,9.21e-05,9.005e-05,8.799e-05,8.593e-05,7.93e-05,7.758e-05,7.408e-05,7.235e-05,7.144e-05,7.157e-05,6.803e-05,6.749e-05,6.424e-05,6.288e-05,5.877e-05,5.79e-05,5.823e-05,5.556e-05,5.379e-05,5.025e-05,5.157e-05,4.77e-05,4.667e-05,4.453e-05,4.383e-05,4.527e-05,4.078e-05,4.181e-05,3.622e-05,3.634e-05,3.523e-05,3.576e-05,3.128e-05,3.362e-05,2.988e-05,2.893e-05,3.111e-05,2.786e-05,2.696e-05,2.432e-05,2.543e-05,2.329e-05,2.387e-05,2.231e-05,2.222e-05,2.156e-05,2e-05,2e-05,1.905e-05,1.873e-05,1.646e-05,1.576e-05,1.432e-05,1.531e-05,1.309e-05,1.268e-05,1.193e-05
0.0001254,0.000129,0.000124,0.0001273,0.0001279,0.0001271,0.0001668,0.0001286,0.0001648,0.0001254,0.0001661,0.0001669,0.0001615,0.0001681,0.0001635,0.0001653,0.0001586,0.0002009,0.0001583,0.0001989,0.000156,0.0001894,0.0001954,0.000187,0.0002265,0.00019,0.0001839,0.0002186,0.0002124,0.0002124,0.0002076,0.0002107,0.000207,0.0002398,0.0002085,0.0002369,0.0002387,0.0002358,0.0002388,0.0002815,0.0002694,0.0002675,0.0002678,0.0002667,0.0002585,0.0002884,0.0002866,0.000281,0.000271,0.0002933,0.0002829,0.0002788,0.000273,0.0002923,0.0002609,0.0002762,0.0002869,0.000267,0.0002748,0.0002694,0.0002867,0.0002754,0.0002621,0.0002579,0.0002782,0.0002673,0.00028,0.0002507,0.0002733,0.0002519,0.0002674,0.0002586,0.0002632,0.0002524,0.0002617,0.0002514,0.0002477,0.0002511,0.0002518,0.0002353,0.0002529,0.0002307,0.0002459,0.0002389,0.0002336,0.0002377,0.0002304,0.0002398,0.0002229,0.0002233,0.0002247,0.0002289,0.0002218,0.0002194,0.0002239,0.0002111,0.000219,0.0002115,0.0002211,0.0002056,0.0002095,0.0002063,0.0002092,0.0001999,0.0002001,0.0001985,0.0001898,0.0001922,0.0001932,0.0001834,0.0001896,0.0001803,0.0001803,0.0001742,0.0001755,0.0001691,0.0001702,0.0001664,0.0001602,0.000158,0.0001535,0.0001504,0.0001555,0.0001496,0.0001434,0.0001408,0.0001398,0.0001351,0.0001315,0.0001332,0.0001265,0.0001287,0.0001205,0.0001224,0.0001155,0.0001143,0.0001075,0.0001064,0.0001047,9.906e-05,9.828e-05,9.276e-05,9.087e-05,8.679e-05,8.935e-05,8.083e-05,8.128e-05,8.062e-05,7.581e-05,7.428e-05,7.342e-05,7.198e-05,6.597e-05,6.688e-05,6.358e-05,6.26e-05,6.041e-05,5.91e-05,5.667e-05,5.494e-05,5.416e-05,5.177e-05,4.712e-05,4.688e-05,4.478e-05,4.301e-05,4.231e-05,4.107e-05,4.14e-05,4.033e-05,3.724e-05,3.716e-05,3.465e-05,3.457e-05,3.206e-05,3.165e-05,2.984e-05,2.914e-05,3.008e-05,2.753e-05,2.51e-05,2.498e-05,2.379e-05,2.506e-05,2.313e-05,2.313e-05,1.955e-05,1.98e-05,2.107e-05,1.947e-05,1.737e-05,1.683e-05,1.7e-05,1.576e-05,1.589e-05,1.502e-05,1.482e-05,1.383e-05,1.226e-05
0.0001218,0.000124,0.0001258,0.0001261,0.0001266,0.0001286,0.0001717,0.0001261,0.0001688,0.0001265,0.0001706,0.0001668,0.0001642,0.0001677,0.0001646,0.0001605,0.0001626,0.000204,0.000159,0.0001956,0.0001596,0.0001927,0.0001888,0.0001952,0.000229,0.0001816,0.0001889,0.0002205,0.0002156,0.0002153,0.0002129,0.0002134,0.0002076,0.0002439,0.0002071,0.0002432,0.0002347,0.000236,0.0002405,0.0002764,0.0002735,0.0002746,0.0002745,0.0002721,0.0002639,0.0002877,0.0002857,0.0002778,0.0002685,0.000294,0.0002891,0.0002824,0.0002731,0.0003012,0.0002656,0.0002736,0.0002886,0.0002624,0.0002722,0.000274,0.0002855,0.000277,0.0002694,0.0002644,0.0002779,0.0002681,0.0002833,0.0002493,0.000276,0.0002494,0.0002547,0.0002602,0.0002642,0.0002554,0.0002648,0.0002531,0.0002443,0.0002496,0.0002581,0.000235,0.0002531,0.0002412,0.0002554,0.0002451,0.0002329,0.0002379,0.0002305,0.0002441,0.0002226,0.000226,0.0002247,0.0002338,0.0002201,0.0002239,0.0002261,0.0002226,0.0002127,0.0002096,0.0002139,0.0002106,0.0002119,0.0002079,0.000205,0.0001985,0.0001994,0.0001916,0.000194,0.0001908,0.0001836,0.0001901,0.0001876,0.0001807,0.0001766,0.0001732,0.0001794,0.0001734,0.0001738,0.0001705,0.0001668,0.000162,0.0001569,0.0001531,0.0001468,0.0001507,0.0001473,0.0001468,0.0001338,0.0001382,0.0001335,0.0001314,0.0001224,0.0001182,0.0001248,0.0001173,0.0001159,0.0001117,0.0001107,0.0001047,0.0001017,0.0001022,9.675e-05,9.552e-05,9.145e-05,9.033e-05,9.033e-05,8.589e-05,8.482e-05,7.885e-05,7.943e-05,7.498e-05,7.219e-05,7.12e-05,6.852e-05,6.346e-05,6.276e-05,6.083e-05,6.293e-05,5.976e-05,5.498e-05,5.544e-05,5.202e-05,5.218e-05,5.095e-05,4.753e-05,4.494e-05,4.284e-05,4.482e-05,4.272e-05,4.144e-05,3.91e-05,3.741e-05,3.613e-05,3.609e-05,3.449e-05,3.354e-05,3.21e-05,2.926e-05,3.025e-05,2.823e-05,2.663e-05,2.922e-05,2.56e-05,2.272e-05,2.515e-05,2.325e-05,2.251e-05,2.189e-05,2.074e-05,2.066e-05,1.901e-05,1.881e-05,1.63e-05,1.654e-05,1.453e-05,1.531e-05,1.65e-05,1.403e-05,1.333e-05,1.218e-05
0.0001215,0.0001224,0.0001205,0.0001218,0.0001275,0.00012,0.0001631,0.0001282,0.0001641,0.0001199,0.0001616,0.0001607,0.0001616,0.0001658,0.0001572,0.0001569,0.0001547,0.0001975,0.0001535,0.0001898,0.0001534,0.0001876,0.0001872,0.000185,0.0002268,0.0001846,0.000184,0.0002095,0.0002136,0.0002097,0.0002043,0.0002072,0.0002058,0.0002386,0.0001993,0.0002338,0.0002312,0.0002356,0.0002323,0.000277,0.0002719,0.0002754,0.0002693,0.0002611,0.0002573,0.000283,0.0002811,0.0002712,0.000268,0.0002932,0.0002861,0.0002694,0.00027,0.0002901,0.0002509,0.0002726,0.000288,0.0002553,0.0002729,0.0002633,0.0002767,0.0002746,0.0002656,0.0002624,0.0002715,0.0002611,0.0002754,0.0002514,0.0002761,0.0002603,0.0002595,0.0002553,0.0002608,0.0002465,0.0002585,0.0002522,0.0002436,0.0002457,0.0002571,0.0002361,0.0002547,0.0002374,0.0002493,0.0002343,0.0002329,0.0002318,0.0002283,0.0002405,0.0002224,0.0002274,0.0002272,0.0002255,0.000224,0.0002187,0.0002214,0.0002163,0.0002138,0.000208,0.000218,0.0002158,0.0002057,0.000202,0.0002039,0.0001949,0.0002014,0.0001973,0.0001945,0.0001873,0.0001928,0.0001902,0.0001872,0.000183,0.000179,0.000175,0.0001806,0.0001687,0.0001651,0.0001687,0.0001637,0.0001609,0.0001589,0.0001532,0.0001528,0.0001552,0.0001438,0.0001393,0.0001399,0.0001375,0.0001358,0.0001261,0.0001255,0.0001249,0.0001176,0.0001204,0.0001156,0.0001133,0.0001052,0.0001072,0.0001027,0.0001012,9.782e-05,9.412e-05,9.371e-05,9.194e-05,9.091e-05,8.408e-05,8.445e-05,7.885e-05,7.474e-05,7.223e-05,7.523e-05,7.227e-05,6.782e-05,6.651e-05,6.268e-05,6.223e-05,5.976e-05,6.062e-05,5.535e-05,5.288e-05,5.461e-05,5.227e-05,5.091e-05,4.79e-05,4.86e-05,4.478e-05,4.436e-05,4.371e-05,4.013e-05,3.893e-05,3.823e-05,3.498e-05,3.597e-05,3.457e-05,3.412e-05,3e-05,3.235e-05,2.963e-05,2.79e-05,2.753e-05,2.65e-05,2.696e-05,2.428e-05,2.482e-05,2.309e-05,2.148e-05,1.963e-05,2.017e-05,2.037e-05,1.951e-05,1.671e-05,1.741e-05,1.667e-05,1.556e-05,1.654e-05,1.449e-05,1.436e-05,1.346e-05,1.165e-05
0.0001211,0.0001203,0.0001249,0.0001194,0.0001228,0.0001236,0.0001575,0.0001222,0.0001588,0.0001233,0.0001625,0.0001621,0.000159,0.0001583,0.0001569,0.0001563,0.0001601,0.000194,0.0001544,0.0001922,0.0001541,0.0001915,0.0001868,0.0001759,0.0002201,0.0001848,0.0001782,0.0002128,0.0002147,0.0002083,0.0002049,0.0002036,0.0001975,0.000238,0.0001977,0.0002298,0.0002315,0.0002361,0.0002394,0.0002707,0.0002721,0.0002679,0.0002673,0.0002588,0.0002591,0.0002843,0.0002801,0.0002738,0.0002667,0.000288,0.0002796,0.0002764,0.0002719,0.0002859,0.0002513,0.0002768,0.0002984,0.0002608,0.0002826,0.0002711,0.000283,0.0002748,0.0002653,0.0002668,0.0002702,0.0002637,0.000276,0.0002531,0.0002717,0.0002512,0.0002593,0.0002536,0.000258,0.0002509,0.0002603,0.0002484,0.0002451,0.000253,0.0002552,0.0002321,0.0002526,0.0002295,0.0002496,0.0002429,0.0002291,0.0002398,0.0002306,0.0002369,0.00023,0.0002298,0.0002282,0.0002238,0.0002202,0.0002245,0.0002273,0.0002191,0.0002194,0.0002127,0.0002138,0.0002104,0.0002064,0.0002063,0.0002018,0.0001993,0.000208,0.0001922,0.0001912,0.0001881,0.0001957,0.0001864,0.000186,0.0001865,0.0001784,0.0001744,0.0001794,0.0001694,0.0001692,0.0001641,0.0001602,0.0001584,0.0001562,0.0001521,0.0001524,0.0001495,0.0001445,0.0001473,0.0001456,0.0001368,0.0001385,0.000135,0.0001269,0.0001236,0.00012,0.0001233,0.0001144,0.0001172,0.0001095,0.0001058,0.0001007,9.857e-05,9.869e-05,9.416e-05,9.601e-05,8.778e-05,8.955e-05,8.535e-05,8.317e-05,7.856e-05,7.741e-05,7.507e-05,7.157e-05,6.992e-05,6.507e-05,6.869e-05,6.288e-05,6.136e-05,6.074e-05,6.288e-05,5.572e-05,5.72e-05,5.453e-05,5.087e-05,5.132e-05,4.926e-05,4.465e-05,4.482e-05,4.329e-05,4.432e-05,4e-05,3.729e-05,3.679e-05,3.667e-05,3.498e-05,3.284e-05,3.099e-05,3.255e-05,3.222e-05,3.033e-05,2.708e-05,2.873e-05,2.498e-05,2.375e-05,2.56e-05,2.515e-05,2.251e-05,2.194e-05,2.21e-05,2.058e-05,1.93e-05,1.778e-05,1.7e-05,1.679e-05,1.728e-05,1.502e-05,1.477e-05,1.469e-05,1.42e-05,1.288e-05,1.321e-05
0.0001109,0.000112,0.0001145,0.0001121,0.000116,0.000114,0.0001555,0.0001162,0.0001558,0.0001122,0.0001527,0.0001576,0.0001534,0.0001523,0.000154,0.0001491,0.0001498,0.0001812,0.0001478,0.0001803,0.0001452,0.0001792,0.0001759,0.0001783,0.0002133,0.0001739,0.0001749,0.0002037,0.0002001,0.0002007,0.0002012,0.0001959,0.0001953,0.0002276,0.0001929,0.0002281,0.0002291,0.0002348,0.0002322,0.0002593,0.0002549,0.0002562,0.000257,0.0002598,0.0002524,0.0002778,0.0002702,0.0002692,0.0002613,0.0002807,0.0002749,0.0002711,0.0002632,0.0002867,0.0002547,0.0002684,0.0002904,0.000254,0.0002723,0.0002622,0.0002805,0.00027,0.0002608,0.0002604,0.0002692,0.0002623,0.0002677,0.0002514,0.0002795,0.0002495,0.0002628,0.0002488,0.0002602,0.0002468,0.0002598,0.0002496,0.0002471,0.0002478,0.0002535,0.0002339,0.0002524,0.0002321,0.000249,0.0002409,0.0002335,0.0002305,0.0002264,0.0002394,0.0002257,0.000224,0.0002259,0.0002303,0.0002223,0.0002189,0.000225,0.0002155,0.0002136,0.0002122,0.0002128,0.0001999,0.0002099,0.0002059,0.0002039,0.0002008,0.0001985,0.0001901,0.0001954,0.0001889,0.0001876,0.0001884,0.0001894,0.000182,0.0001823,0.0001789,0.000177,0.0001713,0.0001665,0.0001696,0.0001664,0.0001615,0.0001631,0.0001539,0.0001534,0.0001504,0.0001432,0.0001402,0.0001458,0.0001386,0.0001314,0.0001338,0.0001246,0.0001231,0.0001247,0.0001221,0.000111,0.0001147,0.0001087,0.0001045,0.0001033,0.0001004,9.803e-05,9.33e-05,9.573e-05,8.959e-05,8.684e-05,8.465e-05,8.342e-05,7.782e-05,7.688e-05,7.572e-05,7.309e-05,7.321e-05,6.856e-05,6.795e-05,6.655e-05,6.268e-05,5.988e-05,5.869e-05,5.395e-05,5.457e-05,5.465e-05,5.173e-05,4.955e-05,4.708e-05,4.659e-05,4.292e-05,4.576e-05,4.264e-05,4.227e-05,3.959e-05,3.696e-05,3.655e-05,3.568e-05,3.473e-05,3.292e-05,3.004e-05,2.967e-05,3.148e-05,3.008e-05,2.593e-05,2.704e-05,2.708e-05,2.461e-05,2.264e-05,2.498e-05,2.099e-05,2.115e-05,2.095e-05,2.111e-05,1.938e-05,1.835e-05,1.667e-05,1.65e-05,1.469e-05,1.523e-05,1.482e-05,1.453e-05,1.333e-05,1.325e-05
0.0001228,0.000119,0.0001239,0.0001256,0.0001246,0.0001222,0.0001683,0.0001229,0.0001693,0.0001244,0.0001689,0.0001595,0.0001615,0.0001601,0.0001621,0.000154,0.000157,0.0001979,0.0001554,0.0001921,0.0001481,0.0001931,0.0001871,0.0001894,0.000228,0.0001861,0.0001809,0.0002137,0.0002198,0.0002105,0.00021,0.0002098,0.0002023,0.0002398,0.0002023,0.000235,0.0002376,0.0002396,0.0002379,0.0002729,0.0002719,0.0002751,0.0002672,0.000264,0.0002588,0.0002855,0.0002851,0.0002802,0.0002657,0.0002932,0.0002856,0.000279,0.0002719,0.0002931,0.0002592,0.0002759,0.0002938,0.0002617,0.0002761,0.0002702,0.0002858,0.000275,0.0002671,0.0002571,0.000276,0.0002664,0.0002761,0.0002454,0.0002764,0.0002498,0.0002573,0.0002517,0.000258,0.0002538,0.0002664,0.0002527,0.0002414,0.0002543,0.0002529,0.0002368,0.0002482,0.0002315,0.0002505,0.000237,0.0002425,0.0002311,0.0002275,0.0002482,0.0002224,0.0002243,0.0002283,0.0002345,0.0002236,0.0002227,0.0002216,0.0002165,0.0002147,0.0002029,0.0002138,0.0002094,0.0002094,0.000207,0.0002068,0.0002032,0.0002016,0.0001954,0.0001905,0.0001918,0.0001903,0.0001899,0.0001891,0.0001812,0.000178,0.0001773,0.000173,0.0001663,0.0001699,0.0001626,0.0001618,0.0001552,0.0001581,0.0001538,0.0001541,0.0001549,0.0001414,0.0001428,0.0001384,0.0001361,0.0001313,0.0001352,0.0001243,0.0001199,0.0001266,0.0001205,0.0001139,0.0001144,0.0001087,0.0001091,0.0001054,9.787e-05,9.799e-05,9.486e-05,8.931e-05,8.589e-05,8.951e-05,8.293e-05,8.309e-05,7.828e-05,8.243e-05,7.63e-05,7.247e-05,7.062e-05,6.815e-05,6.49e-05,6.239e-05,6.21e-05,6.334e-05,5.856e-05,5.383e-05,5.482e-05,5.325e-05,5.206e-05,4.976e-05,4.91e-05,4.49e-05,4.593e-05,4.502e-05,4.408e-05,4.004e-05,3.996e-05,3.745e-05,3.687e-05,3.486e-05,3.436e-05,3.202e-05,3.313e-05,3.165e-05,3.045e-05,2.877e-05,2.539e-05,2.638e-05,2.572e-05,2.515e-05,2.379e-05,2.288e-05,2.173e-05,1.992e-05,2.017e-05,2.045e-05,2.041e-05,1.864e-05,1.667e-05,1.593e-05,1.527e-05,1.383e-05,1.56e-05,1.432e-05,1.218e-05,1.387e-05
0.0001159,0.0001176,0.0001159,0.0001211,0.0001176,0.0001205,0.0001551,0.0001195,0.0001623,0.000117,0.0001526,0.0001558,0.0001603,0.0001574,0.0001542,0.0001505,0.0001541,0.0001906,0.0001531,0.0001899,0.0001472,0.0001855,0.0001825,0.000181,0.0002199,0.0001822,0.0001739,0.0002095,0.0002047,0.0002049,0.0002039,0.0001975,0.0001983,0.0002291,0.0002016,0.0002333,0.000229,0.0002358,0.000223,0.0002662,0.0002638,0.0002654,0.0002625,0.0002675,0.0002513,0.0002831,0.0002762,0.0002728,0.0002597,0.0002889,0.0002824,0.0002718,0.0002711,0.0002887,0.0002579,0.0002735,0.0002866,0.0002635,0.0002745,0.0002675,0.0002828,0.0002721,0.0002648,0.0002581,0.0002674,0.0002607,0.0002703,0.0002442,0.0002761,0.000253,0.0002593,0.0002562,0.000259,0.000248,0.0002643,0.0002547,0.0002415,0.0002486,0.0002555,0.0002302,0.0002487,0.000241,0.0002448,0.0002366,0.0002345,0.0002315,0.0002292,0.0002395,0.0002244,0.0002261,0.0002249,0.0002354,0.0002269,0.0002206,0.0002225,0.0002141,0.0002097,0.0002088,0.0002156,0.0002092,0.0002099,0.0002071,0.0002065,0.0001968,0.0002023,0.0001931,0.0001905,0.0001902,0.0001919,0.000191,0.0001803,0.0001813,0.0001832,0.0001757,0.0001751,0.0001654,0.0001711,0.0001668,0.0001667,0.000161,0.0001591,0.0001541,0.0001482,0.0001505,0.0001489,0.000146,0.0001372,0.0001374,0.0001332,0.0001375,0.0001265,0.0001262,0.0001193,0.0001191,0.000114,0.000114,0.000109,0.0001108,0.0001019,0.0001013,9.774e-05,9.729e-05,9.042e-05,8.671e-05,8.704e-05,8.247e-05,8.379e-05,7.782e-05,7.914e-05,7.712e-05,7.507e-05,7.079e-05,6.93e-05,6.469e-05,6.099e-05,6.223e-05,6.099e-05,5.683e-05,5.827e-05,5.461e-05,5.185e-05,4.992e-05,5.054e-05,4.881e-05,4.774e-05,4.523e-05,4.173e-05,4.276e-05,4.218e-05,4.054e-05,3.667e-05,3.535e-05,3.724e-05,3.515e-05,3.247e-05,3.103e-05,3.078e-05,2.819e-05,2.774e-05,2.836e-05,2.527e-05,2.305e-05,2.473e-05,2.358e-05,2.272e-05,2.074e-05,2.012e-05,2.132e-05,1.922e-05,1.955e-05,1.774e-05,1.741e-05,1.671e-05,1.457e-05,1.547e-05,1.519e-05,1.375e-05,1.259e-05,1.284e-05
0.0001113,0.0001109,0.000112,0.0001134,0.0001148,0.0001126,0.000147,0.0001131,0.0001496,0.0001139,0.0001526,0.0001502,0.0001467,0.0001531,0.0001449,0.0001479,0.0001511,0.0001854,0.0001456,0.0001783,0.0001463,0.0001815,0.0001767,0.0001801,0.0002127,0.0001774,0.0001706,0.0002041,0.0002017,0.0001966,0.0001982,0.0002001,0.0001962,0.0002235,0.0001977,0.0002219,0.000225,0.0002264,0.000231,0.0002601,0.0002633,0.000257,0.0002589,0.0002568,0.0002478,0.0002806,0.000269,0.000263,0.000261,0.0002803,0.0002749,0.0002692,0.000264,0.0002853,0.000249,0.00027,0.0002915,0.0002525,0.0002737,0.0002679,0.000282,0.0002747,0.0002666,0.0002533,0.0002722,0.0002696,0.0002681,0.000245,0.0002702,0.0002545,0.0002538,0.0002512,0.0002638,0.000252,0.0002594,0.000255,0.0002447,0.0002483,0.0002518,0.0002314,0.0002505,0.0002325,0.0002419,0.0002424,0.0002344,0.0002389,0.0002216,0.0002444,0.0002191,0.0002292,0.0002264,0.0002277,0.0002285,0.0002247,0.0002272,0.000217,0.0002111,0.0002108,0.0002142,0.0002105,0.0002096,0.0002068,0.0002018,0.0001927,0.0001987,0.0001935,0.0001905,0.000194,0.0001893,0.0001823,0.0001923,0.0001818,0.00018,0.0001749,0.000179,0.0001664,0.0001659,0.0001663,0.0001598,0.0001605,0.0001573,0.0001535,0.0001522,0.0001503,0.0001445,0.0001472,0.0001378,0.0001348,0.0001328,0.0001284,0.000129,0.0001229,0.0001219,0.0001172,0.0001139,0.0001132,0.0001106,0.0001049,0.0001021,0.0001033,9.935e-05,9.729e-05,9.136e-05,8.988e-05,9.013e-05,8.28e-05,8.391e-05,8.087e-05,7.461e-05,7.346e-05,7.251e-05,7.186e-05,6.984e-05,6.721e-05,6.42e-05,6.046e-05,6.288e-05,5.852e-05,5.79e-05,5.572e-05,5.169e-05,5.56e-05,5.103e-05,4.807e-05,4.42e-05,4.35e-05,4.688e-05,4.305e-05,4.194e-05,3.86e-05,3.852e-05,3.478e-05,3.601e-05,3.453e-05,3.494e-05,3.128e-05,3.004e-05,3.017e-05,2.819e-05,2.856e-05,2.774e-05,2.535e-05,2.49e-05,2.44e-05,2.218e-05,2.288e-05,2.259e-05,2.033e-05,1.988e-05,1.691e-05,1.856e-05,1.823e-05,1.601e-05,1.7e-05,1.56e-05,1.44e-05,1.436e-05,1.309e-05,1.255e-05
