  z   OmegaM  h
0.4315 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.166e+12,2.39e+12,2.641e+12,2.918e+12,3.221e+12,3.555e+12,3.922e+12,4.325e+12,4.772e+12,5.265e+12,5.814e+12,6.414e+12,7.08e+12,7.813e+12,8.624e+12,9.52e+12,1.051e+13,1.159e+13,1.28e+13,1.413e+13,1.558e+13,1.721e+13,1.899e+13,2.095e+13,2.313e+13,2.553e+13,2.817e+13,3.109e+13,3.431e+13,3.786e+13,4.184e+13,4.612e+13,5.088e+13,5.619e+13,6.203e+13,6.844e+13,7.558e+13,8.331e+13,9.208e+13,1.015e+14,1.121e+14,1.237e+14,1.366e+14,1.508e+14
0.0001244,0.0001468,0.0001443,0.000172,0.0001757,0.0001917,0.0002007,0.0002264,0.0002461,0.00027,0.0002772,0.0002779,0.0002844,0.0002776,0.0002805,0.0002766,0.000266,0.0002636,0.0002548,0.0002543,0.0002472,0.000237,0.000228,0.0002177,0.0002098,0.0002009,0.0001906,0.0001762,0.0001621,0.0001513,0.0001384,0.0001218,0.0001087,9.72e-05,8.282e-05,7.367e-05,6.592e-05,5.671e-05,4.951e-05,4.309e-05,3.715e-05,3.231e-05,2.645e-05,2.375e-05,1.986e-05,1.705e-05,1.34e-05,1.108e-05,9.292e-06
0.00013,0.0001531,0.0001486,0.0001769,0.000184,0.0001951,0.000208,0.0002316,0.0002521,0.0002769,0.0002837,0.0002838,0.0002847,0.0002798,0.0002813,0.0002763,0.0002675,0.0002642,0.0002559,0.0002508,0.0002456,0.0002355,0.0002262,0.0002185,0.0002121,0.0001987,0.000188,0.0001736,0.0001618,0.0001492,0.0001369,0.0001231,0.0001095,9.56e-05,8.546e-05,7.369e-05,6.486e-05,5.626e-05,5.007e-05,4.299e-05,3.628e-05,3.166e-05,2.719e-05,2.373e-05,1.945e-05,1.636e-05,1.411e-05,1.163e-05,9.404e-06
0.0001293,0.0001542,0.0001498,0.0001769,0.0001841,0.0001957,0.0002079,0.000229,0.0002554,0.0002772,0.000285,0.0002865,0.0002867,0.0002815,0.000286,0.0002769,0.0002679,0.0002656,0.0002571,0.0002517,0.000248,0.000238,0.0002262,0.0002209,0.0002097,0.0002018,0.0001904,0.0001784,0.0001624,0.0001506,0.0001389,0.0001217,0.0001097,9.56e-05,8.509e-05,7.526e-05,6.473e-05,5.735e-05,4.98e-05,4.298e-05,3.687e-05,3.19e-05,2.599e-05,2.229e-05,1.975e-05,1.689e-05,1.417e-05,1.101e-05,9.029e-06
0.0001296,0.0001488,0.0001489,0.000175,0.0001786,0.0001939,0.0002066,0.0002296,0.0002512,0.0002748,0.0002805,0.0002821,0.0002836,0.0002775,0.0002795,0.0002711,0.0002651,0.0002649,0.0002555,0.0002502,0.0002475,0.0002348,0.0002288,0.0002232,0.000213,0.000202,0.0001889,0.000178,0.0001633,0.0001503,0.000138,0.000122,0.0001088,9.645e-05,8.53e-05,7.461e-05,6.667e-05,5.738e-05,4.968e-05,4.289e-05,3.706e-05,3.285e-05,2.656e-05,2.234e-05,1.96e-05,1.572e-05,1.408e-05,1.126e-05,9.13e-06
0.0001267,0.0001483,0.0001472,0.0001726,0.000179,0.0001929,0.0002037,0.0002277,0.0002498,0.0002749,0.0002799,0.00028,0.0002822,0.0002787,0.0002818,0.0002767,0.0002691,0.0002665,0.0002564,0.0002511,0.0002461,0.0002338,0.0002274,0.0002212,0.0002099,0.0002022,0.0001899,0.0001746,0.0001638,0.0001529,0.0001375,0.0001242,0.000111,9.684e-05,8.554e-05,7.548e-05,6.544e-05,5.695e-05,4.997e-05,4.173e-05,3.701e-05,3.209e-05,2.756e-05,2.23e-05,1.952e-05,1.63e-05,1.296e-05,1.143e-05,8.877e-06
0.000123,0.0001447,0.0001418,0.0001652,0.0001735,0.0001845,0.0001979,0.0002213,0.0002417,0.0002678,0.0002752,0.0002763,0.0002799,0.0002795,0.0002767,0.0002749,0.0002685,0.0002652,0.0002583,0.0002504,0.0002449,0.0002365,0.0002289,0.0002207,0.0002117,0.0002005,0.0001897,0.0001774,0.0001648,0.0001532,0.0001372,0.0001238,0.0001098,9.573e-05,8.506e-05,7.404e-05,6.55e-05,5.734e-05,4.865e-05,4.375e-05,3.526e-05,3.22e-05,2.722e-05,2.328e-05,1.918e-05,1.671e-05,1.314e-05,1.052e-05,9.272e-06
0.0001298,0.0001513,0.0001492,0.0001775,0.0001828,0.0001961,0.0002063,0.0002308,0.0002494,0.0002738,0.0002817,0.0002829,0.0002848,0.0002798,0.0002801,0.0002763,0.0002676,0.0002689,0.0002556,0.0002505,0.000244,0.0002354,0.0002287,0.0002218,0.0002101,0.0002006,0.00019,0.0001752,0.0001628,0.0001497,0.0001378,0.0001227,0.0001094,9.692e-05,8.441e-05,7.491e-05,6.477e-05,5.608e-05,4.994e-05,4.283e-05,3.759e-05,3.182e-05,2.741e-05,2.345e-05,1.922e-05,1.639e-05,1.432e-05,1.154e-05,9.718e-06
0.0001228,0.0001477,0.0001412,0.0001702,0.0001787,0.0001884,0.0001984,0.0002246,0.0002459,0.000272,0.0002804,0.0002781,0.0002839,0.0002839,0.0002794,0.0002733,0.0002674,0.0002637,0.000256,0.000252,0.0002483,0.0002375,0.000228,0.0002198,0.0002094,0.0002021,0.0001872,0.000177,0.0001629,0.0001527,0.0001363,0.0001214,0.0001091,9.756e-05,8.494e-05,7.448e-05,6.509e-05,5.677e-05,4.929e-05,4.259e-05,3.681e-05,3.16e-05,2.64e-05,2.24e-05,1.929e-05,1.659e-05,1.343e-05,1.124e-05,9.546e-06
0.0001189,0.0001403,0.0001396,0.0001672,0.0001705,0.000185,0.0001948,0.0002217,0.0002419,0.0002657,0.0002704,0.0002761,0.0002818,0.0002811,0.0002799,0.0002729,0.0002662,0.0002636,0.0002548,0.0002547,0.0002492,0.0002381,0.000227,0.00022,0.0002084,0.0002022,0.0001893,0.0001754,0.0001612,0.0001511,0.0001389,0.0001207,0.0001099,9.534e-05,8.622e-05,7.305e-05,6.596e-05,5.883e-05,5.04e-05,4.33e-05,3.599e-05,3.135e-05,2.657e-05,2.418e-05,1.945e-05,1.649e-05,1.378e-05,1.06e-05,9.789e-06
