  z   OmegaM  h
0.0968 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.465e+12,1.613e+12,1.779e+12,1.965e+12,2.167e+12,2.39e+12,2.641e+12,2.916e+12,3.221e+12,3.557e+12,3.922e+12,4.326e+12,4.772e+12,5.265e+12,5.815e+12,6.415e+12,7.078e+12,7.813e+12,8.623e+12,9.521e+12,1.051e+13,1.159e+13,1.279e+13,1.413e+13,1.559e+13,1.721e+13,1.899e+13,2.096e+13,2.313e+13,2.554e+13,2.819e+13,3.111e+13,3.432e+13,3.788e+13,4.179e+13,4.613e+13,5.092e+13,5.62e+13,6.202e+13,6.851e+13,7.552e+13,8.336e+13,9.203e+13,1.016e+14,1.12e+14,1.238e+14,1.367e+14,1.507e+14
9.791e-05,0.0001138,0.0001179,0.0001395,0.0001448,0.0001566,0.0001689,0.0001828,0.0001887,0.0002038,0.0002189,0.0002366,0.0002438,0.0002467,0.0002456,0.000241,0.0002378,0.0002352,0.0002281,0.0002257,0.0002227,0.0002126,0.000208,0.000202,0.0001963,0.0001892,0.0001814,0.000171,0.0001639,0.0001563,0.0001453,0.0001354,0.0001255,0.0001159,0.0001053,9.335e-05,8.282e-05,7.52e-05,6.609e-05,5.789e-05,5.141e-05,4.585e-05,4.076e-05,3.441e-05,3.029e-05,2.526e-05,2.289e-05,1.968e-05,1.658e-05
0.0001028,0.0001238,0.0001219,0.0001449,0.0001514,0.0001604,0.0001744,0.0001888,0.0001936,0.000206,0.0002262,0.0002378,0.0002492,0.0002455,0.0002496,0.0002443,0.0002376,0.0002359,0.0002302,0.0002244,0.0002179,0.0002122,0.0002058,0.0002025,0.0001947,0.0001872,0.0001797,0.000173,0.0001619,0.0001555,0.0001438,0.0001354,0.0001276,0.0001169,0.0001042,9.24e-05,8.371e-05,7.552e-05,6.762e-05,5.707e-05,5.134e-05,4.592e-05,3.886e-05,3.398e-05,2.951e-05,2.596e-05,2.276e-05,1.906e-05,1.612e-05
0.0001028,0.0001232,0.0001226,0.0001492,0.000151,0.0001639,0.0001731,0.0001897,0.0001952,0.0002091,0.000228,0.0002422,0.0002507,0.0002484,0.000248,0.0002447,0.000236,0.000238,0.0002283,0.0002247,0.0002228,0.0002121,0.0002095,0.0002034,0.0001958,0.0001858,0.0001787,0.0001728,0.0001626,0.0001577,0.0001467,0.0001365,0.0001262,0.0001145,0.000104,9.393e-05,8.403e-05,7.378e-05,6.666e-05,5.971e-05,5.152e-05,4.458e-05,3.962e-05,3.465e-05,3.02e-05,2.633e-05,2.229e-05,2.02e-05,1.575e-05
0.0001004,0.0001204,0.0001217,0.0001442,0.0001479,0.0001594,0.00017,0.0001865,0.0001905,0.0002018,0.0002249,0.00024,0.0002477,0.0002463,0.0002471,0.0002413,0.000237,0.0002384,0.000229,0.0002251,0.0002214,0.0002115,0.0002066,0.0002028,0.0001952,0.0001883,0.0001811,0.0001731,0.000165,0.0001571,0.0001466,0.0001355,0.0001273,0.0001151,0.0001031,9.462e-05,8.609e-05,7.448e-05,6.472e-05,5.975e-05,5.051e-05,4.644e-05,3.957e-05,3.511e-05,2.934e-05,2.689e-05,2.176e-05,1.947e-05,1.668e-05
9.969e-05,0.000119,0.0001183,0.0001416,0.0001477,0.0001596,0.0001703,0.0001853,0.0001885,0.0002036,0.0002227,0.0002371,0.0002425,0.0002478,0.0002471,0.0002438,0.0002411,0.0002364,0.0002279,0.000225,0.0002202,0.0002131,0.0002071,0.0002034,0.0001963,0.0001895,0.0001811,0.0001745,0.0001611,0.0001566,0.0001492,0.0001368,0.0001266,0.0001171,0.000105,9.391e-05,8.488e-05,7.474e-05,6.606e-05,5.905e-05,5.184e-05,4.502e-05,3.947e-05,3.466e-05,2.938e-05,2.61e-05,2.138e-05,1.931e-05,1.549e-05
9.352e-05,0.0001131,0.000113,0.0001363,0.00014,0.0001532,0.0001627,0.0001787,0.000185,0.0002028,0.00022,0.0002331,0.0002408,0.0002415,0.0002493,0.0002426,0.0002389,0.0002372,0.000228,0.0002243,0.0002203,0.0002157,0.0002084,0.0002037,0.0001918,0.0001905,0.0001806,0.0001724,0.0001644,0.0001567,0.0001478,0.0001365,0.0001251,0.0001152,0.0001042,9.537e-05,8.342e-05,7.472e-05,6.557e-05,5.847e-05,5.178e-05,4.54e-05,3.883e-05,3.558e-05,2.95e-05,2.662e-05,2.298e-05,1.893e-05,1.581e-05
0.0001008,0.0001229,0.0001195,0.0001412,0.0001504,0.0001611,0.0001729,0.0001858,0.0001936,0.0002067,0.0002252,0.0002388,0.0002496,0.000248,0.0002493,0.0002432,0.0002374,0.0002375,0.0002286,0.0002247,0.0002197,0.0002148,0.0002062,0.0002005,0.0001959,0.0001883,0.0001822,0.0001742,0.0001639,0.0001559,0.0001451,0.0001349,0.0001279,0.0001153,0.000103,9.44e-05,8.421e-05,7.375e-05,6.723e-05,5.798e-05,5.085e-05,4.7e-05,3.941e-05,3.424e-05,3.037e-05,2.608e-05,2.335e-05,1.946e-05,1.605e-05
9.732e-05,0.0001163,0.0001163,0.0001393,0.0001443,0.0001564,0.0001677,0.0001821,0.0001875,0.0002012,0.0002208,0.0002393,0.0002433,0.0002471,0.0002473,0.0002436,0.0002353,0.0002353,0.0002294,0.0002254,0.0002196,0.0002141,0.000207,0.000202,0.0001952,0.0001899,0.000179,0.0001735,0.0001633,0.0001562,0.000147,0.0001377,0.0001266,0.0001154,0.0001041,9.485e-05,8.34e-05,7.43e-05,6.505e-05,5.901e-05,5.235e-05,4.573e-05,3.951e-05,3.491e-05,3.087e-05,2.54e-05,2.208e-05,1.856e-05,1.599e-05
9.328e-05,0.0001116,0.0001139,0.0001366,0.0001415,0.0001503,0.0001631,0.0001774,0.0001819,0.0001982,0.0002172,0.0002332,0.0002413,0.0002421,0.0002419,0.0002404,0.000236,0.0002351,0.0002287,0.0002266,0.0002213,0.0002113,0.0002078,0.0002043,0.0001944,0.0001907,0.0001831,0.0001732,0.0001655,0.0001547,0.0001478,0.0001352,0.0001249,0.0001166,0.0001051,9.396e-05,8.195e-05,7.533e-05,6.707e-05,6.084e-05,5.197e-05,4.464e-05,4.073e-05,3.45e-05,2.934e-05,2.63e-05,2.345e-05,1.978e-05,1.605e-05
