  z   OmegaM  h
0.7807 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.166e+12,2.39e+12,2.642e+12,2.917e+12,3.22e+12,3.553e+12,3.921e+12,4.325e+12,4.771e+12,5.269e+12,5.814e+12,6.413e+12,7.078e+12,7.812e+12,8.62e+12,9.519e+12,1.051e+13,1.159e+13,1.28e+13,1.412e+13,1.559e+13,1.72e+13,1.899e+13,2.094e+13,2.312e+13,2.551e+13,2.817e+13,3.107e+13,3.43e+13,3.786e+13,4.179e+13,4.609e+13,5.091e+13,5.618e+13,6.199e+13,6.833e+13,7.561e+13,8.346e+13,9.194e+13,1.017e+14,1.119e+14,1.237e+14,1.367e+14,1.503e+14
0.0001506,0.0001754,0.000173,0.0002004,0.0002065,0.0002222,0.000237,0.0002722,0.0002938,0.0003023,0.0003065,0.000301,0.000302,0.0002973,0.0002957,0.0002865,0.0002744,0.0002722,0.0002554,0.0002493,0.0002408,0.000229,0.0002162,0.0002059,0.0001965,0.00018,0.0001639,0.0001481,0.0001356,0.0001207,0.0001048,9.19e-05,8.045e-05,6.816e-05,5.877e-05,5.187e-05,4.334e-05,3.782e-05,3.134e-05,2.586e-05,2.207e-05,1.869e-05,1.562e-05,1.229e-05,1.015e-05,8.188e-06,6.82e-06,5.168e-06,3.952e-06
0.0001593,0.0001828,0.0001777,0.0002088,0.0002127,0.0002221,0.0002442,0.0002799,0.0002972,0.0003087,0.0003104,0.0003052,0.0003016,0.0002973,0.0002936,0.0002892,0.0002742,0.0002703,0.0002577,0.0002469,0.0002405,0.0002298,0.0002158,0.0002078,0.0001952,0.0001812,0.0001633,0.0001488,0.0001347,0.0001198,0.0001038,9.225e-05,8.019e-05,6.934e-05,5.807e-05,5.093e-05,4.344e-05,3.775e-05,3.255e-05,2.628e-05,2.317e-05,1.797e-05,1.581e-05,1.291e-05,1.007e-05,8.431e-06,6.516e-06,4.986e-06,4.084e-06
0.0001596,0.0001828,0.0001781,0.0002089,0.0002108,0.0002261,0.000241,0.0002823,0.0002983,0.0003099,0.0003157,0.0003063,0.0003086,0.0003,0.000296,0.0002862,0.0002749,0.0002723,0.0002583,0.0002531,0.0002422,0.0002295,0.000217,0.0002055,0.0001944,0.0001827,0.0001646,0.00015,0.0001351,0.0001191,0.0001063,9.195e-05,7.88e-05,7.083e-05,5.836e-05,5.069e-05,4.4e-05,3.761e-05,3.143e-05,2.562e-05,2.191e-05,1.792e-05,1.573e-05,1.275e-05,1.02e-05,8.239e-06,6.151e-06,5.533e-06,3.962e-06
0.0001557,0.0001798,0.0001746,0.0002028,0.0002091,0.0002251,0.0002395,0.0002769,0.0002944,0.00031,0.0003093,0.0003025,0.0003022,0.0002962,0.000293,0.0002853,0.0002753,0.0002711,0.0002585,0.000253,0.0002448,0.0002281,0.0002216,0.0002089,0.0001937,0.0001786,0.0001663,0.000152,0.0001337,0.0001209,0.0001039,9.294e-05,7.877e-05,7.007e-05,5.96e-05,5.051e-05,4.309e-05,3.841e-05,3.11e-05,2.679e-05,2.21e-05,1.823e-05,1.482e-05,1.256e-05,1.014e-05,8.046e-06,6.577e-06,5.361e-06,4.053e-06
0.0001519,0.0001772,0.0001723,0.0002054,0.000209,0.0002227,0.0002391,0.0002753,0.000297,0.0003079,0.0003062,0.0002994,0.0003046,0.0002984,0.000296,0.0002875,0.0002769,0.0002698,0.0002568,0.0002517,0.0002424,0.0002295,0.0002164,0.000208,0.0001967,0.0001772,0.0001651,0.0001491,0.0001359,0.0001198,0.0001056,9.194e-05,8.036e-05,7.023e-05,5.937e-05,5.092e-05,4.325e-05,3.681e-05,2.987e-05,2.606e-05,2.192e-05,1.798e-05,1.517e-05,1.244e-05,9.982e-06,8.107e-06,6.04e-06,5.097e-06,3.82e-06
0.0001472,0.0001702,0.0001688,0.0001958,0.0002015,0.0002174,0.0002324,0.0002681,0.0002889,0.0003007,0.000305,0.0003027,0.0002982,0.000294,0.0002947,0.0002883,0.0002769,0.0002707,0.0002561,0.000252,0.0002428,0.0002287,0.0002182,0.000208,0.0001938,0.0001795,0.0001652,0.0001484,0.0001366,0.0001207,0.0001048,9.156e-05,7.92e-05,7.037e-05,5.946e-05,5.145e-05,4.298e-05,3.657e-05,3.045e-05,2.634e-05,2.195e-05,1.873e-05,1.509e-05,1.293e-05,9.505e-06,8.391e-06,6.516e-06,4.945e-06,4.408e-06
0.0001555,0.0001795,0.0001756,0.0002069,0.0002113,0.0002239,0.0002437,0.0002808,0.000295,0.0003088,0.0003076,0.0003042,0.0003016,0.0002963,0.0002931,0.000289,0.0002759,0.0002732,0.0002593,0.0002497,0.0002439,0.0002289,0.0002143,0.0002066,0.0001949,0.000181,0.000164,0.0001505,0.0001329,0.0001204,0.0001063,9.313e-05,7.969e-05,6.831e-05,5.99e-05,5.126e-05,4.364e-05,3.714e-05,3.107e-05,2.621e-05,2.33e-05,1.878e-05,1.549e-05,1.263e-05,1.082e-05,7.874e-06,6.577e-06,4.955e-06,4.266e-06
0.0001498,0.0001746,0.0001707,0.0002012,0.0002056,0.0002198,0.0002357,0.0002738,0.0002936,0.000305,0.000306,0.0003057,0.0003027,0.0002981,0.0002911,0.0002884,0.0002725,0.0002706,0.0002535,0.0002477,0.0002434,0.000228,0.0002177,0.0002089,0.0001937,0.0001789,0.0001657,0.0001511,0.0001351,0.000118,0.0001045,9.188e-05,7.844e-05,6.934e-05,5.985e-05,5.18e-05,4.287e-05,3.647e-05,3.158e-05,2.606e-05,2.221e-05,1.816e-05,1.525e-05,1.183e-05,1.036e-05,7.631e-06,6.465e-06,5.239e-06,4.104e-06
0.0001468,0.0001687,0.0001646,0.0001969,0.0002019,0.0002172,0.0002331,0.0002675,0.0002872,0.0003022,0.0003003,0.0002995,0.0002982,0.000294,0.0002929,0.0002851,0.0002764,0.0002701,0.0002572,0.0002509,0.000243,0.0002247,0.000218,0.0002068,0.0001919,0.00018,0.0001671,0.0001495,0.0001329,0.0001196,0.0001068,9.181e-05,8.029e-05,6.97e-05,5.889e-05,5e-05,4.278e-05,3.782e-05,3.227e-05,2.701e-05,2.254e-05,1.845e-05,1.537e-05,1.296e-05,1.005e-05,8.421e-06,6.263e-06,4.935e-06,4.053e-06
