  z   OmegaM  h
1.274 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.166e+12,2.39e+12,2.64e+12,2.916e+12,3.219e+12,3.554e+12,3.92e+12,4.324e+12,4.771e+12,5.265e+12,5.813e+12,6.415e+12,7.079e+12,7.811e+12,8.619e+12,9.515e+12,1.05e+13,1.159e+13,1.279e+13,1.412e+13,1.558e+13,1.719e+13,1.897e+13,2.093e+13,2.311e+13,2.551e+13,2.817e+13,3.108e+13,3.43e+13,3.787e+13,4.179e+13,4.617e+13,5.086e+13,5.616e+13,6.202e+13,6.843e+13,7.553e+13,8.319e+13,9.179e+13,1.014e+14,1.122e+14,1.236e+14,1.357e+14,1.505e+14
0.0001742,0.0001998,0.0001955,0.000225,0.0002326,0.0002519,0.0002723,0.0003053,0.0003146,0.0003186,0.0003116,0.0003015,0.000299,0.0002858,0.0002784,0.0002574,0.000245,0.0002327,0.0002175,0.0002074,0.0001918,0.000176,0.0001639,0.0001465,0.0001346,0.0001182,0.0001046,9.19e-05,7.837e-05,6.682e-05,5.679e-05,4.856e-05,3.955e-05,3.384e-05,2.733e-05,2.297e-05,1.818e-05,1.518e-05,1.274e-05,1.055e-05,7.458e-06,6.09e-06,4.428e-06,3.719e-06,2.604e-06,2.209e-06,1.277e-06,1.135e-06,9.526e-07
0.0001819,0.0002075,0.0002008,0.0002344,0.0002387,0.000257,0.0002768,0.0003071,0.0003158,0.0003207,0.0003157,0.0003082,0.0002959,0.0002845,0.0002731,0.0002617,0.0002445,0.0002341,0.0002167,0.0002062,0.0001953,0.0001757,0.0001615,0.0001467,0.0001341,0.0001192,0.0001042,9.116e-05,7.882e-05,6.659e-05,5.649e-05,4.764e-05,4.071e-05,3.528e-05,2.768e-05,2.367e-05,1.854e-05,1.473e-05,1.269e-05,1.011e-05,7.833e-06,5.786e-06,4.905e-06,3.526e-06,2.675e-06,2.057e-06,1.358e-06,1.135e-06,7.296e-07
0.0001842,0.000211,0.0002036,0.0002384,0.0002444,0.0002559,0.0002794,0.000309,0.0003176,0.0003195,0.0003169,0.0003041,0.0002963,0.0002831,0.0002731,0.0002633,0.000247,0.000236,0.00022,0.0002059,0.0001935,0.0001766,0.0001631,0.0001504,0.000133,0.0001197,0.000103,9.169e-05,7.957e-05,6.751e-05,5.715e-05,4.748e-05,4.042e-05,3.374e-05,2.684e-05,2.281e-05,1.834e-05,1.509e-05,1.187e-05,9.921e-06,7.418e-06,6.252e-06,4.57e-06,3.334e-06,2.614e-06,1.996e-06,1.479e-06,1.084e-06,7.6e-07
0.0001802,0.0002059,0.0002,0.000236,0.0002362,0.0002536,0.000274,0.0003061,0.0003182,0.0003181,0.0003148,0.0003031,0.0002942,0.0002829,0.000273,0.0002622,0.0002461,0.0002351,0.0002193,0.0002083,0.0001928,0.0001785,0.0001615,0.0001473,0.0001324,0.0001213,0.0001041,9.115e-05,8.079e-05,6.797e-05,5.718e-05,4.866e-05,4.055e-05,3.391e-05,2.621e-05,2.226e-05,1.886e-05,1.533e-05,1.211e-05,9.85e-06,8.005e-06,5.898e-06,4.418e-06,3.577e-06,2.858e-06,1.986e-06,1.5e-06,9.526e-07,7.6e-07
0.0001767,0.0002045,0.0001989,0.0002302,0.0002339,0.0002509,0.0002722,0.0003052,0.0003139,0.0003186,0.0003136,0.0003065,0.0002945,0.0002851,0.0002712,0.0002618,0.0002457,0.0002345,0.0002185,0.0002063,0.0001919,0.0001781,0.0001635,0.0001491,0.0001354,0.0001203,0.0001058,9.346e-05,7.9e-05,6.726e-05,5.667e-05,4.649e-05,3.937e-05,3.321e-05,2.727e-05,2.292e-05,1.814e-05,1.442e-05,1.181e-05,1.003e-05,7.772e-06,6.242e-06,4.682e-06,3.871e-06,3.081e-06,2.017e-06,1.246e-06,1.084e-06,7.499e-07
0.0001702,0.0001974,0.0001932,0.000226,0.000229,0.0002446,0.0002638,0.0002991,0.0003116,0.0003164,0.0003124,0.000301,0.0002927,0.0002839,0.0002719,0.0002598,0.0002475,0.0002332,0.0002196,0.0002075,0.0001933,0.0001766,0.000161,0.0001484,0.000136,0.0001189,0.0001056,9.072e-05,7.685e-05,6.756e-05,5.692e-05,4.797e-05,4.051e-05,3.325e-05,2.757e-05,2.155e-05,1.82e-05,1.502e-05,1.19e-05,8.918e-06,7.144e-06,6.252e-06,4.327e-06,3.678e-06,2.777e-06,2.179e-06,1.54e-06,1.125e-06,7.296e-07
0.0001824,0.0002076,0.0002009,0.0002346,0.0002396,0.0002531,0.000275,0.0003077,0.000314,0.0003185,0.0003129,0.0003036,0.0002979,0.0002872,0.0002752,0.0002616,0.0002448,0.0002393,0.0002199,0.0002053,0.0001911,0.000175,0.0001619,0.0001485,0.000133,0.0001185,0.0001038,9.128e-05,8.002e-05,6.724e-05,5.681e-05,4.799e-05,4.027e-05,3.472e-05,2.755e-05,2.216e-05,1.838e-05,1.535e-05,1.259e-05,9.688e-06,8.249e-06,5.969e-06,4.438e-06,3.486e-06,2.371e-06,2.017e-06,1.348e-06,9.323e-07,6.891e-07
0.0001734,0.0002027,0.0001939,0.0002284,0.0002294,0.0002513,0.0002701,0.0003057,0.0003129,0.0003156,0.0003128,0.0003046,0.0002949,0.000282,0.0002725,0.0002637,0.0002423,0.0002342,0.00022,0.0002057,0.0001939,0.0001752,0.0001605,0.000151,0.0001359,0.0001183,0.0001043,8.949e-05,7.843e-05,6.69e-05,5.591e-05,4.753e-05,4.05e-05,3.352e-05,2.766e-05,2.219e-05,1.871e-05,1.535e-05,1.2e-05,9.667e-06,7.539e-06,6.04e-06,4.672e-06,3.374e-06,2.604e-06,2.067e-06,1.338e-06,1.267e-06,6.587e-07
0.0001683,0.0001982,0.00019,0.0002242,0.0002298,0.0002441,0.0002685,0.0003005,0.0003055,0.0003142,0.0003094,0.0003001,0.0002944,0.0002802,0.0002704,0.0002639,0.0002448,0.0002352,0.0002203,0.0002026,0.000192,0.0001749,0.0001614,0.0001486,0.0001338,0.0001183,0.0001061,9.25e-05,8.009e-05,6.736e-05,5.733e-05,4.908e-05,4.081e-05,3.326e-05,2.779e-05,2.246e-05,1.814e-05,1.493e-05,1.182e-05,9.465e-06,7.397e-06,6.222e-06,4.469e-06,3.506e-06,2.736e-06,1.956e-06,1.368e-06,8.512e-07,7.499e-07
