  z   OmegaM  h
2.001 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.612e+12,1.777e+12,1.964e+12,2.167e+12,2.39e+12,2.639e+12,2.916e+12,3.217e+12,3.551e+12,3.919e+12,4.324e+12,4.771e+12,5.263e+12,5.809e+12,6.413e+12,7.077e+12,7.809e+12,8.612e+12,9.511e+12,1.05e+13,1.159e+13,1.279e+13,1.41e+13,1.558e+13,1.719e+13,1.896e+13,2.094e+13,2.309e+13,2.547e+13,2.812e+13,3.103e+13,3.429e+13,3.792e+13,4.176e+13,4.609e+13,5.065e+13,5.605e+13,6.194e+13,6.842e+13,7.53e+13,8.318e+13,9.224e+13,1.01e+14,1.11e+14,1.215e+14,1.37e+14,1.499e+14
0.0001788,0.000201,0.0001939,0.0002257,0.0002243,0.0002372,0.0002487,0.000266,0.0002612,0.0002581,0.0002435,0.0002282,0.0002185,0.0001998,0.0001837,0.0001695,0.0001494,0.0001347,0.0001215,0.000105,9.487e-05,8.209e-05,7.075e-05,6.135e-05,5.11e-05,4.3e-05,3.464e-05,2.858e-05,2.317e-05,1.862e-05,1.44e-05,1.193e-05,9.434e-06,6.871e-06,5.513e-06,4.408e-06,3.253e-06,2.3e-06,1.439e-06,1.287e-06,9.222e-07,5.675e-07,4.763e-07,3.344e-07,2.432e-07,1.115e-07,1.115e-07,1.013e-08,2.027e-08
0.0001754,0.0001975,0.0001914,0.000223,0.0002222,0.0002359,0.0002449,0.0002661,0.0002587,0.0002567,0.0002442,0.0002299,0.0002176,0.0002001,0.0001841,0.0001669,0.0001497,0.0001379,0.0001195,0.0001058,9.743e-05,8.125e-05,7.127e-05,5.988e-05,4.989e-05,4.238e-05,3.613e-05,2.925e-05,2.31e-05,1.906e-05,1.562e-05,1.177e-05,9.13e-06,7.377e-06,5.462e-06,4.438e-06,3.07e-06,2.402e-06,1.459e-06,1.206e-06,8.411e-07,6.891e-07,4.053e-07,3.141e-07,2.736e-07,9.12e-08,3.04e-08,8.107e-08,2.027e-08
0.0001747,0.0001988,0.0001891,0.0002213,0.0002216,0.0002315,0.0002486,0.0002631,0.0002619,0.0002572,0.0002413,0.0002302,0.0002145,0.0001998,0.0001844,0.0001678,0.00015,0.0001363,0.0001208,0.0001095,9.38e-05,8.262e-05,7.113e-05,6.135e-05,5.045e-05,4.329e-05,3.467e-05,2.918e-05,2.285e-05,1.857e-05,1.469e-05,1.204e-05,9.181e-06,7.894e-06,5.168e-06,3.871e-06,3.182e-06,1.895e-06,1.854e-06,1.165e-06,8.208e-07,6.789e-07,3.851e-07,2.533e-07,1.723e-07,7.093e-08,5.067e-08,6.08e-08,3.04e-08
0.0001793,0.0002052,0.0001954,0.0002267,0.0002266,0.0002386,0.0002509,0.0002671,0.0002605,0.0002582,0.0002456,0.0002315,0.000216,0.0001999,0.000183,0.0001668,0.0001504,0.0001375,0.0001213,0.0001084,9.562e-05,8.12e-05,7.049e-05,6.105e-05,5.162e-05,4.314e-05,3.489e-05,2.925e-05,2.387e-05,1.91e-05,1.546e-05,1.163e-05,9.566e-06,7.012e-06,5.401e-06,4.327e-06,3.06e-06,2.554e-06,1.804e-06,1.054e-06,8.715e-07,6.181e-07,3.749e-07,3.04e-07,1.216e-07,5.067e-08,7.093e-08,5.067e-08,6.08e-08
0.0001803,0.0002014,0.0001952,0.0002266,0.0002256,0.0002402,0.0002497,0.0002679,0.0002653,0.0002556,0.0002461,0.000229,0.0002172,0.0002001,0.0001872,0.0001699,0.0001497,0.000135,0.0001199,0.0001067,9.641e-05,8.211e-05,7.033e-05,6.207e-05,5.062e-05,4.215e-05,3.449e-05,2.86e-05,2.391e-05,1.822e-05,1.535e-05,1.202e-05,8.735e-06,6.86e-06,5.3e-06,4.074e-06,3.202e-06,2.392e-06,1.692e-06,1.155e-06,8.715e-07,6.384e-07,4.053e-07,2.939e-07,2.331e-07,1.013e-07,1.317e-07,9.12e-08,5.067e-08
0.0001825,0.0002076,0.000197,0.0002282,0.0002279,0.0002415,0.0002521,0.0002676,0.0002637,0.0002606,0.0002449,0.0002313,0.0002183,0.0002026,0.0001858,0.000166,0.0001519,0.0001382,0.0001195,0.0001068,9.382e-05,8.069e-05,7.099e-05,6.23e-05,5.194e-05,4.286e-05,3.476e-05,2.828e-05,2.308e-05,1.801e-05,1.466e-05,1.16e-05,8.887e-06,7.023e-06,5.736e-06,3.81e-06,3.233e-06,2.28e-06,1.925e-06,1.348e-06,9.627e-07,5.067e-07,4.256e-07,2.837e-07,2.229e-07,1.317e-07,4.053e-08,5.067e-08,0
0.00018,0.0002045,0.0001952,0.0002253,0.0002254,0.0002359,0.0002513,0.0002659,0.0002648,0.0002559,0.000245,0.0002253,0.000218,0.0001992,0.0001858,0.0001694,0.0001519,0.0001372,0.0001221,0.0001071,9.373e-05,8.14e-05,7.076e-05,6.088e-05,5.169e-05,4.302e-05,3.483e-05,2.926e-05,2.312e-05,1.858e-05,1.488e-05,1.169e-05,9.151e-06,7.083e-06,5.482e-06,4.185e-06,2.979e-06,2.321e-06,1.571e-06,1.348e-06,9.424e-07,6.283e-07,2.736e-07,2.939e-07,1.115e-07,1.621e-07,1.013e-07,5.067e-08,4.053e-08
0.0001796,0.0002031,0.0001914,0.0002223,0.000225,0.0002357,0.00025,0.0002653,0.0002665,0.0002547,0.0002468,0.0002276,0.0002166,0.0001977,0.0001843,0.0001698,0.0001512,0.0001375,0.0001205,0.0001081,9.592e-05,8.065e-05,6.98e-05,6.057e-05,5.142e-05,4.324e-05,3.491e-05,2.757e-05,2.391e-05,1.848e-05,1.43e-05,1.133e-05,8.543e-06,6.698e-06,5.32e-06,4.043e-06,3.131e-06,2.351e-06,1.723e-06,1.216e-06,8.005e-07,6.992e-07,4.965e-07,2.027e-07,2.128e-07,1.115e-07,9.12e-08,4.053e-08,1.013e-08
0.0001704,0.0001965,0.0001859,0.0002171,0.000218,0.0002333,0.000244,0.0002634,0.0002582,0.0002551,0.0002422,0.0002268,0.0002174,0.0001987,0.0001848,0.0001669,0.0001486,0.0001384,0.0001201,0.0001076,9.388e-05,8.198e-05,7.024e-05,5.961e-05,5.108e-05,4.257e-05,3.496e-05,2.731e-05,2.297e-05,1.891e-05,1.464e-05,1.15e-05,9.201e-06,7.023e-06,6.1e-06,4.631e-06,2.848e-06,2.341e-06,1.54e-06,9.12e-07,9.931e-07,6.384e-07,4.256e-07,2.939e-07,1.317e-07,1.216e-07,6.08e-08,4.053e-08,4.053e-08
