  z   OmegaM  h
0.6891 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.965e+12,2.166e+12,2.39e+12,2.641e+12,2.918e+12,3.22e+12,3.554e+12,3.92e+12,4.326e+12,4.772e+12,5.266e+12,5.813e+12,6.414e+12,7.081e+12,7.813e+12,8.621e+12,9.518e+12,1.051e+13,1.159e+13,1.279e+13,1.412e+13,1.559e+13,1.721e+13,1.898e+13,2.094e+13,2.312e+13,2.553e+13,2.817e+13,3.106e+13,3.431e+13,3.787e+13,4.179e+13,4.614e+13,5.089e+13,5.619e+13,6.198e+13,6.843e+13,7.555e+13,8.345e+13,9.196e+13,1.016e+14,1.121e+14,1.234e+14,1.367e+14,1.504e+14
0.0001464,0.0001677,0.0001676,0.0001953,0.0001982,0.0002137,0.0002295,0.0002613,0.0002785,0.0002962,0.0003011,0.0002989,0.0003021,0.0002971,0.0002935,0.0002889,0.0002739,0.0002689,0.0002602,0.0002533,0.0002455,0.0002342,0.000221,0.0002148,0.0002007,0.0001896,0.000173,0.0001612,0.0001433,0.0001298,0.0001136,9.859e-05,8.951e-05,7.673e-05,6.578e-05,5.665e-05,4.981e-05,4.226e-05,3.574e-05,3.04e-05,2.551e-05,2.148e-05,1.77e-05,1.523e-05,1.272e-05,1.035e-05,7.914e-06,6.333e-06,5.411e-06
0.0001524,0.0001741,0.000171,0.0002024,0.0002053,0.000219,0.0002345,0.0002683,0.0002873,0.0003043,0.0003075,0.0003012,0.0002997,0.0002922,0.0002947,0.0002857,0.0002767,0.0002712,0.0002619,0.0002557,0.0002434,0.0002308,0.0002233,0.0002108,0.0002005,0.0001901,0.0001721,0.0001582,0.0001454,0.0001294,0.0001119,0.0001002,8.875e-05,7.542e-05,6.537e-05,5.779e-05,4.739e-05,4.317e-05,3.646e-05,3.079e-05,2.617e-05,2.139e-05,1.808e-05,1.477e-05,1.278e-05,1.047e-05,8.249e-06,6.435e-06,4.854e-06
0.0001522,0.0001762,0.0001707,0.0002005,0.0002068,0.0002212,0.0002356,0.0002707,0.0002912,0.0003034,0.0003058,0.0003036,0.0003047,0.0002961,0.0002935,0.0002904,0.0002772,0.000273,0.0002598,0.0002577,0.0002456,0.0002335,0.0002232,0.0002148,0.0001993,0.0001909,0.000173,0.0001598,0.0001439,0.000129,0.0001154,0.0001008,8.792e-05,7.74e-05,6.735e-05,5.574e-05,4.853e-05,4.227e-05,3.643e-05,3.054e-05,2.504e-05,2.106e-05,1.822e-05,1.56e-05,1.169e-05,9.759e-06,7.965e-06,6.698e-06,4.955e-06
0.0001495,0.000173,0.0001694,0.0001958,0.000202,0.0002178,0.0002308,0.000266,0.0002879,0.0003025,0.0003055,0.0002997,0.0003004,0.0002941,0.0002918,0.0002851,0.0002746,0.0002718,0.0002621,0.0002523,0.0002482,0.0002347,0.0002244,0.0002141,0.0002008,0.00019,0.0001731,0.000159,0.0001453,0.0001292,0.0001138,0.0001015,8.855e-05,7.728e-05,6.627e-05,5.675e-05,4.862e-05,4.304e-05,3.747e-05,3.05e-05,2.571e-05,2.195e-05,1.813e-05,1.466e-05,1.228e-05,9.617e-06,8.137e-06,6.617e-06,5.188e-06
0.0001487,0.0001706,0.0001655,0.0001952,0.0002011,0.0002151,0.0002324,0.000265,0.0002861,0.0003021,0.0003039,0.0002977,0.0002967,0.0002972,0.0002934,0.0002859,0.0002764,0.0002742,0.0002614,0.0002552,0.0002473,0.0002336,0.0002234,0.0002122,0.000203,0.0001904,0.0001714,0.0001603,0.0001419,0.0001281,0.0001159,0.0001004,8.928e-05,7.735e-05,6.659e-05,5.759e-05,4.856e-05,4.203e-05,3.549e-05,2.883e-05,2.572e-05,2.115e-05,1.811e-05,1.524e-05,1.191e-05,1.025e-05,8.299e-06,6.171e-06,5.138e-06
0.0001422,0.0001649,0.0001607,0.0001903,0.0001944,0.0002088,0.0002261,0.0002557,0.0002825,0.000295,0.0002993,0.0002993,0.0002956,0.0002905,0.0002908,0.0002886,0.0002744,0.0002732,0.0002588,0.0002533,0.0002484,0.0002347,0.0002213,0.0002146,0.0002025,0.0001884,0.000174,0.000159,0.0001447,0.0001306,0.000115,0.0001007,8.623e-05,7.734e-05,6.544e-05,5.716e-05,4.974e-05,4.183e-05,3.535e-05,2.945e-05,2.554e-05,2.229e-05,1.734e-05,1.475e-05,1.263e-05,1.004e-05,8.34e-06,5.969e-06,4.976e-06
0.0001507,0.0001743,0.0001672,0.0002025,0.0002051,0.0002151,0.0002353,0.0002683,0.0002909,0.0003033,0.0003034,0.0003023,0.0002983,0.0002923,0.0002923,0.0002863,0.0002755,0.0002731,0.000258,0.0002554,0.0002474,0.0002343,0.0002227,0.0002118,0.0002004,0.0001918,0.0001736,0.0001598,0.0001436,0.0001291,0.0001162,0.0001008,8.905e-05,7.698e-05,6.523e-05,5.784e-05,4.884e-05,4.213e-05,3.539e-05,3.035e-05,2.636e-05,2.164e-05,1.882e-05,1.514e-05,1.306e-05,1.019e-05,7.57e-06,6.283e-06,4.854e-06
0.0001454,0.0001686,0.0001656,0.0001961,0.0002009,0.000213,0.0002302,0.0002627,0.0002824,0.0002995,0.0003008,0.0002988,0.0003,0.0002947,0.0002916,0.0002846,0.0002782,0.000271,0.0002597,0.0002505,0.0002466,0.000235,0.0002229,0.0002127,0.0002012,0.0001892,0.0001726,0.0001595,0.0001447,0.0001289,0.0001115,0.0001001,8.896e-05,7.631e-05,6.664e-05,5.752e-05,4.941e-05,4.262e-05,3.571e-05,3.019e-05,2.592e-05,2.113e-05,1.794e-05,1.434e-05,1.194e-05,9.688e-06,8.593e-06,6.425e-06,5.188e-06
0.0001392,0.0001638,0.0001616,0.0001902,0.0001951,0.0002082,0.0002231,0.0002549,0.0002767,0.0002956,0.0002989,0.0002952,0.0002983,0.0002919,0.0002903,0.0002813,0.0002776,0.000272,0.0002618,0.0002545,0.0002482,0.0002326,0.0002246,0.0002138,0.0001996,0.0001872,0.0001716,0.0001574,0.000144,0.000129,0.0001135,0.0001029,8.758e-05,7.689e-05,6.579e-05,5.793e-05,4.835e-05,4.092e-05,3.704e-05,3.179e-05,2.57e-05,2.178e-05,1.847e-05,1.497e-05,1.247e-05,1.033e-05,8.026e-06,6.303e-06,5.016e-06
