  z   OmegaM  h
0.1753 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.465e+12,1.614e+12,1.778e+12,1.965e+12,2.166e+12,2.39e+12,2.64e+12,2.916e+12,3.222e+12,3.557e+12,3.921e+12,4.325e+12,4.773e+12,5.266e+12,5.815e+12,6.417e+12,7.081e+12,7.813e+12,8.625e+12,9.524e+12,1.051e+13,1.16e+13,1.28e+13,1.413e+13,1.559e+13,1.721e+13,1.898e+13,2.096e+13,2.313e+13,2.554e+13,2.818e+13,3.109e+13,3.432e+13,3.788e+13,4.179e+13,4.614e+13,5.09e+13,5.623e+13,6.202e+13,6.847e+13,7.562e+13,8.337e+13,9.188e+13,1.015e+14,1.122e+14,1.238e+14,1.366e+14,1.507e+14
0.0001014,0.0001221,0.0001222,0.0001459,0.0001509,0.0001658,0.000174,0.0001915,0.0001994,0.0002222,0.0002406,0.0002513,0.0002558,0.0002563,0.0002556,0.0002502,0.0002468,0.0002448,0.0002371,0.0002314,0.00023,0.0002209,0.0002147,0.0002122,0.0002015,0.0001956,0.000184,0.0001757,0.0001691,0.0001572,0.0001464,0.0001346,0.0001241,0.0001129,0.0001016,8.95e-05,7.885e-05,7.098e-05,6.181e-05,5.584e-05,4.804e-05,4.231e-05,3.701e-05,3.188e-05,2.752e-05,2.336e-05,2.066e-05,1.76e-05,1.466e-05
0.0001092,0.0001316,0.0001271,0.0001559,0.0001595,0.0001677,0.0001825,0.0001969,0.0002048,0.0002256,0.0002447,0.0002535,0.0002583,0.0002561,0.0002572,0.0002518,0.0002462,0.0002465,0.0002377,0.0002303,0.000227,0.0002186,0.0002119,0.0002069,0.0002035,0.0001942,0.0001856,0.000177,0.0001672,0.0001576,0.0001466,0.0001342,0.0001248,0.0001146,0.0001,8.805e-05,7.88e-05,7.244e-05,6.217e-05,5.48e-05,4.88e-05,4.152e-05,3.612e-05,3.088e-05,2.743e-05,2.461e-05,2.046e-05,1.689e-05,1.492e-05
0.0001092,0.0001304,0.0001303,0.000155,0.0001579,0.0001722,0.0001819,0.0001997,0.0002062,0.0002251,0.0002479,0.0002544,0.0002598,0.0002577,0.0002537,0.0002545,0.0002466,0.0002441,0.0002398,0.0002322,0.0002311,0.0002192,0.0002149,0.0002106,0.0002011,0.0001945,0.000183,0.000174,0.000171,0.0001602,0.0001469,0.0001366,0.0001237,0.0001116,0.0001002,9.156e-05,7.921e-05,7.02e-05,6.279e-05,5.602e-05,4.82e-05,4.202e-05,3.681e-05,3.284e-05,2.773e-05,2.421e-05,2.077e-05,1.695e-05,1.439e-05
0.0001079,0.0001286,0.0001255,0.0001514,0.0001565,0.0001675,0.0001779,0.0001947,0.0002018,0.0002231,0.0002461,0.0002531,0.0002574,0.0002552,0.0002519,0.0002487,0.000246,0.0002485,0.0002363,0.0002323,0.00023,0.0002194,0.0002137,0.0002094,0.0002033,0.0001922,0.0001874,0.0001775,0.0001667,0.0001599,0.0001492,0.0001358,0.0001218,0.0001112,0.0001019,9.146e-05,8.077e-05,7.165e-05,6.178e-05,5.498e-05,4.936e-05,4.291e-05,3.56e-05,3.16e-05,2.795e-05,2.421e-05,1.962e-05,1.688e-05,1.482e-05
0.0001054,0.0001243,0.0001231,0.0001489,0.0001545,0.0001675,0.0001775,0.0001927,0.0002001,0.0002244,0.0002414,0.00025,0.0002538,0.0002565,0.0002565,0.0002533,0.0002498,0.0002426,0.0002369,0.0002327,0.0002289,0.0002215,0.000216,0.000209,0.0002047,0.0001944,0.0001846,0.0001768,0.0001672,0.000157,0.0001474,0.0001381,0.000125,0.0001159,0.0001004,9.082e-05,7.954e-05,7.036e-05,6.296e-05,5.633e-05,4.828e-05,4.217e-05,3.587e-05,3.203e-05,2.693e-05,2.393e-05,2.063e-05,1.693e-05,1.43e-05
0.0001005,0.0001189,0.0001205,0.0001434,0.00015,0.0001585,0.0001749,0.0001882,0.0001971,0.0002181,0.000238,0.0002459,0.0002512,0.0002535,0.000253,0.0002524,0.0002476,0.0002456,0.0002337,0.0002324,0.0002299,0.0002217,0.0002136,0.0002088,0.0002008,0.0001949,0.0001849,0.0001782,0.0001679,0.0001612,0.0001484,0.0001352,0.0001254,0.0001127,0.0001019,9.055e-05,7.98e-05,7.138e-05,6.234e-05,5.488e-05,4.79e-05,4.271e-05,3.629e-05,3.262e-05,2.781e-05,2.362e-05,2.099e-05,1.662e-05,1.46e-05
0.0001083,0.0001278,0.0001266,0.0001507,0.0001569,0.0001681,0.0001794,0.0001966,0.0002019,0.0002247,0.0002465,0.0002525,0.0002582,0.0002609,0.0002562,0.0002533,0.0002473,0.000244,0.0002365,0.0002325,0.0002262,0.0002224,0.0002126,0.00021,0.000202,0.0001958,0.0001866,0.0001789,0.0001669,0.0001549,0.0001476,0.0001355,0.0001234,0.0001129,0.0001005,9.004e-05,8.104e-05,7.002e-05,6.176e-05,5.475e-05,4.906e-05,4.341e-05,3.674e-05,3.156e-05,2.773e-05,2.359e-05,2.102e-05,1.749e-05,1.414e-05
0.0001037,0.0001223,0.0001209,0.0001469,0.0001522,0.0001625,0.0001756,0.0001908,0.0001983,0.0002189,0.0002434,0.0002507,0.0002533,0.0002559,0.0002549,0.0002522,0.0002419,0.0002462,0.0002391,0.0002316,0.0002303,0.0002192,0.0002143,0.0002087,0.0002008,0.0001946,0.0001852,0.0001774,0.0001661,0.0001589,0.0001476,0.000137,0.0001246,0.0001135,0.0001007,8.907e-05,8.001e-05,7.127e-05,6.223e-05,5.527e-05,4.831e-05,4.256e-05,3.7e-05,3.175e-05,2.707e-05,2.335e-05,2.038e-05,1.694e-05,1.475e-05
9.955e-05,0.0001184,0.0001166,0.0001435,0.0001454,0.0001604,0.0001718,0.0001861,0.0001955,0.0002171,0.0002362,0.0002485,0.0002493,0.0002534,0.0002536,0.000249,0.0002447,0.0002425,0.0002367,0.0002341,0.0002275,0.0002192,0.0002167,0.0002108,0.0002053,0.0001959,0.0001862,0.0001755,0.0001661,0.0001572,0.0001481,0.000135,0.0001252,0.0001112,0.0001016,8.995e-05,7.962e-05,7.164e-05,6.306e-05,5.634e-05,4.793e-05,4.268e-05,3.628e-05,3.248e-05,2.764e-05,2.486e-05,2.117e-05,1.688e-05,1.425e-05
