  z   OmegaM  h
0.5682 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.965e+12,2.167e+12,2.391e+12,2.641e+12,2.918e+12,3.219e+12,3.556e+12,3.921e+12,4.326e+12,4.771e+12,5.266e+12,5.816e+12,6.414e+12,7.079e+12,7.813e+12,8.622e+12,9.521e+12,1.051e+13,1.16e+13,1.28e+13,1.413e+13,1.559e+13,1.721e+13,1.899e+13,2.095e+13,2.312e+13,2.552e+13,2.817e+13,3.108e+13,3.432e+13,3.785e+13,4.176e+13,4.61e+13,5.089e+13,5.618e+13,6.201e+13,6.849e+13,7.561e+13,8.33e+13,9.196e+13,1.016e+14,1.12e+14,1.236e+14,1.365e+14,1.509e+14
0.0001368,0.0001594,0.0001578,0.0001884,0.0001873,0.0002044,0.0002163,0.000247,0.0002688,0.0002875,0.000293,0.0002913,0.0002928,0.0002925,0.0002882,0.0002838,0.0002716,0.0002697,0.0002625,0.0002519,0.0002476,0.0002361,0.0002289,0.0002176,0.000209,0.0001971,0.0001834,0.0001688,0.0001557,0.0001405,0.0001263,0.0001084,9.685e-05,8.571e-05,7.486e-05,6.636e-05,5.647e-05,4.933e-05,4.298e-05,3.711e-05,3.072e-05,2.572e-05,2.225e-05,1.903e-05,1.564e-05,1.273e-05,1.02e-05,8.958e-06,7.144e-06
0.0001431,0.0001648,0.0001616,0.0001915,0.0001961,0.0002101,0.0002226,0.0002505,0.0002748,0.0002941,0.000297,0.0002927,0.0002964,0.0002917,0.0002879,0.0002856,0.0002751,0.0002715,0.0002618,0.000256,0.0002493,0.0002356,0.0002241,0.0002186,0.0002058,0.0001964,0.0001827,0.0001675,0.0001559,0.0001373,0.0001254,0.0001118,9.894e-05,8.576e-05,7.414e-05,6.532e-05,5.658e-05,4.844e-05,4.174e-05,3.58e-05,3.28e-05,2.627e-05,2.205e-05,1.855e-05,1.545e-05,1.307e-05,1.085e-05,8.745e-06,6.81e-06
0.0001407,0.0001657,0.000164,0.0001908,0.0001969,0.0002112,0.000224,0.0002533,0.0002774,0.000292,0.0002981,0.0002975,0.0002957,0.000294,0.0002921,0.0002836,0.0002751,0.000274,0.0002607,0.0002553,0.0002473,0.0002379,0.0002293,0.0002171,0.0002084,0.0001972,0.000183,0.0001718,0.0001549,0.0001408,0.0001256,0.0001124,9.842e-05,8.591e-05,7.522e-05,6.478e-05,5.716e-05,4.907e-05,4.235e-05,3.613e-05,3.144e-05,2.545e-05,2.231e-05,1.876e-05,1.562e-05,1.283e-05,1.033e-05,8.593e-06,6.729e-06
0.0001417,0.0001609,0.0001609,0.0001884,0.0001922,0.0002096,0.0002203,0.0002509,0.0002705,0.0002897,0.0002979,0.0002938,0.0002928,0.0002876,0.0002877,0.0002799,0.000271,0.0002721,0.0002614,0.0002542,0.0002488,0.0002385,0.0002301,0.0002193,0.00021,0.0001946,0.0001848,0.000169,0.0001547,0.0001425,0.0001258,0.0001122,9.871e-05,8.678e-05,7.481e-05,6.524e-05,5.623e-05,4.942e-05,4.145e-05,3.758e-05,3.072e-05,2.659e-05,2.162e-05,1.872e-05,1.543e-05,1.28e-05,1.027e-05,8.522e-06,6.8e-06
0.0001377,0.0001636,0.0001581,0.0001878,0.0001917,0.0002061,0.0002177,0.0002479,0.0002693,0.0002939,0.0002967,0.0002908,0.0002943,0.0002923,0.0002877,0.0002848,0.0002721,0.0002721,0.0002613,0.0002555,0.0002504,0.0002372,0.0002269,0.0002181,0.0002099,0.0001967,0.0001822,0.0001695,0.0001568,0.0001397,0.0001267,0.0001127,9.819e-05,8.68e-05,7.545e-05,6.557e-05,5.58e-05,4.952e-05,4.178e-05,3.612e-05,3.072e-05,2.578e-05,2.156e-05,1.84e-05,1.53e-05,1.299e-05,1.033e-05,8.847e-06,6.678e-06
0.0001321,0.0001535,0.0001534,0.0001787,0.0001863,0.0001978,0.0002116,0.000243,0.0002649,0.0002854,0.0002916,0.0002902,0.0002945,0.0002845,0.0002871,0.0002845,0.000279,0.0002698,0.0002638,0.0002536,0.0002493,0.0002376,0.000229,0.0002203,0.0002069,0.0001986,0.0001809,0.0001694,0.0001542,0.0001428,0.0001266,0.0001133,9.752e-05,8.493e-05,7.442e-05,6.525e-05,5.711e-05,4.897e-05,4.232e-05,3.643e-05,3.046e-05,2.575e-05,2.235e-05,1.806e-05,1.551e-05,1.224e-05,1e-05,8.867e-06,6.83e-06
0.0001409,0.000166,0.0001617,0.00019,0.0001956,0.000208,0.0002205,0.0002513,0.0002737,0.0002918,0.0002942,0.0002956,0.0002953,0.0002886,0.0002904,0.0002832,0.0002754,0.0002721,0.0002623,0.000254,0.0002477,0.0002391,0.0002262,0.0002183,0.0002078,0.0001949,0.0001819,0.0001687,0.0001561,0.0001415,0.0001253,0.0001104,9.913e-05,8.849e-05,7.48e-05,6.524e-05,5.689e-05,4.833e-05,4.13e-05,3.69e-05,3.176e-05,2.637e-05,2.256e-05,1.862e-05,1.587e-05,1.276e-05,1.072e-05,8.847e-06,6.891e-06
0.000136,0.0001587,0.0001574,0.0001863,0.0001901,0.0002026,0.0002145,0.0002447,0.0002704,0.0002897,0.0002919,0.000293,0.0002946,0.0002932,0.0002875,0.0002803,0.000275,0.0002694,0.0002593,0.0002563,0.0002472,0.0002362,0.0002273,0.0002203,0.0002065,0.0001969,0.0001829,0.0001672,0.0001549,0.0001408,0.0001237,0.00011,9.875e-05,8.679e-05,7.525e-05,6.644e-05,5.61e-05,4.992e-05,4.277e-05,3.702e-05,3.053e-05,2.507e-05,2.198e-05,1.892e-05,1.485e-05,1.185e-05,1.079e-05,9.039e-06,6.719e-06
0.0001322,0.0001557,0.0001517,0.0001794,0.0001877,0.0001982,0.0002115,0.0002423,0.000264,0.0002828,0.0002894,0.0002888,0.0002903,0.0002891,0.0002858,0.0002832,0.0002698,0.0002692,0.0002623,0.000257,0.0002494,0.0002362,0.0002278,0.0002189,0.0002076,0.0001958,0.0001816,0.0001679,0.0001539,0.0001397,0.0001257,0.0001118,9.803e-05,8.669e-05,7.479e-05,6.559e-05,5.778e-05,4.94e-05,4.213e-05,3.666e-05,3.07e-05,2.635e-05,2.185e-05,1.878e-05,1.561e-05,1.298e-05,1.012e-05,8.34e-06,6.881e-06
