  z   OmegaM  h
0.06136 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.465e+12,1.613e+12,1.779e+12,1.964e+12,2.166e+12,2.39e+12,2.64e+12,2.916e+12,3.22e+12,3.556e+12,3.923e+12,4.326e+12,4.773e+12,5.266e+12,5.814e+12,6.417e+12,7.079e+12,7.813e+12,8.625e+12,9.519e+12,1.051e+13,1.16e+13,1.28e+13,1.412e+13,1.559e+13,1.721e+13,1.899e+13,2.096e+13,2.313e+13,2.554e+13,2.819e+13,3.111e+13,3.433e+13,3.789e+13,4.18e+13,4.612e+13,5.09e+13,5.626e+13,6.206e+13,6.847e+13,7.555e+13,8.347e+13,9.199e+13,1.016e+14,1.122e+14,1.237e+14,1.368e+14,1.506e+14
9.455e-05,0.0001122,0.0001145,0.0001348,0.000141,0.0001542,0.000163,0.0001783,0.0001837,0.0001938,0.0002096,0.0002287,0.0002369,0.0002428,0.0002428,0.0002373,0.0002332,0.0002313,0.0002248,0.0002202,0.0002175,0.000209,0.0002047,0.0001991,0.000194,0.0001841,0.0001796,0.0001679,0.0001641,0.000154,0.0001455,0.0001349,0.0001253,0.0001159,0.0001062,9.548e-05,8.479e-05,7.703e-05,6.745e-05,5.855e-05,5.248e-05,4.745e-05,4.214e-05,3.579e-05,3.144e-05,2.649e-05,2.41e-05,2.005e-05,1.771e-05
0.0001006,0.0001197,0.0001199,0.0001416,0.0001483,0.0001588,0.0001687,0.0001851,0.0001886,0.0001992,0.0002145,0.0002305,0.0002446,0.0002413,0.0002444,0.0002406,0.0002328,0.0002319,0.0002263,0.0002208,0.0002159,0.0002082,0.0002014,0.0002002,0.0001908,0.0001852,0.0001745,0.0001676,0.0001614,0.0001523,0.0001436,0.0001347,0.0001253,0.0001175,0.0001066,9.394e-05,8.489e-05,7.624e-05,6.948e-05,5.864e-05,5.165e-05,4.733e-05,4.074e-05,3.493e-05,3.069e-05,2.721e-05,2.358e-05,1.99e-05,1.68e-05
0.0001001,0.0001215,0.0001205,0.0001441,0.000149,0.000157,0.0001707,0.0001849,0.0001903,0.0002015,0.0002135,0.0002317,0.0002434,0.0002454,0.0002442,0.00024,0.0002333,0.0002333,0.0002252,0.0002217,0.0002185,0.0002105,0.0002046,0.0001989,0.0001935,0.0001848,0.0001754,0.0001707,0.0001618,0.0001542,0.0001474,0.0001356,0.0001244,0.0001155,0.0001058,9.511e-05,8.51e-05,7.744e-05,6.78e-05,6.043e-05,5.301e-05,4.631e-05,4.089e-05,3.578e-05,3.141e-05,2.685e-05,2.373e-05,2.045e-05,1.698e-05
9.856e-05,0.0001162,0.0001172,0.0001432,0.0001441,0.0001544,0.0001677,0.000182,0.000188,0.0001953,0.0002128,0.00023,0.0002421,0.0002425,0.0002431,0.0002372,0.0002306,0.0002315,0.0002252,0.000222,0.0002202,0.000207,0.0002041,0.0001967,0.0001924,0.0001864,0.0001781,0.0001713,0.000163,0.0001555,0.0001451,0.0001379,0.0001252,0.000117,0.0001032,9.728e-05,8.546e-05,7.623e-05,6.686e-05,6.086e-05,5.178e-05,4.786e-05,4.112e-05,3.614e-05,3.07e-05,2.705e-05,2.33e-05,2.013e-05,1.701e-05
9.652e-05,0.0001177,0.0001152,0.0001377,0.0001431,0.0001562,0.0001659,0.0001794,0.0001874,0.0001963,0.0002136,0.0002289,0.000239,0.0002417,0.0002447,0.0002374,0.0002359,0.0002334,0.0002229,0.0002206,0.0002175,0.0002103,0.000204,0.0001983,0.0001934,0.0001868,0.0001772,0.0001707,0.0001613,0.0001519,0.0001496,0.0001356,0.0001274,0.0001176,0.0001059,9.583e-05,8.61e-05,7.764e-05,6.698e-05,6.106e-05,5.279e-05,4.71e-05,4.062e-05,3.475e-05,3.132e-05,2.64e-05,2.295e-05,2.026e-05,1.598e-05
9.033e-05,0.0001106,0.0001119,0.0001322,0.000137,0.0001496,0.0001602,0.0001762,0.0001797,0.000194,0.000209,0.0002245,0.0002354,0.0002379,0.0002431,0.0002391,0.0002347,0.0002323,0.0002261,0.0002206,0.0002168,0.0002102,0.0002044,0.0001989,0.0001888,0.0001873,0.0001772,0.0001703,0.0001627,0.000156,0.0001462,0.0001379,0.0001253,0.0001153,0.0001064,9.593e-05,8.526e-05,7.56e-05,6.8e-05,5.955e-05,5.277e-05,4.676e-05,4.195e-05,3.551e-05,3.118e-05,2.758e-05,2.408e-05,1.976e-05,1.625e-05
9.986e-05,0.0001195,0.0001181,0.0001396,0.0001456,0.0001584,0.0001685,0.0001832,0.0001866,0.0001971,0.0002144,0.000233,0.0002422,0.0002442,0.0002443,0.000238,0.0002357,0.0002328,0.0002244,0.0002196,0.000218,0.0002084,0.0002039,0.0001972,0.0001936,0.0001849,0.0001781,0.0001724,0.0001636,0.0001524,0.0001443,0.0001343,0.0001276,0.0001162,0.0001041,9.482e-05,8.69e-05,7.628e-05,6.737e-05,5.93e-05,5.254e-05,4.784e-05,4.103e-05,3.554e-05,3.09e-05,2.709e-05,2.378e-05,1.973e-05,1.715e-05
9.562e-05,0.0001143,0.000113,0.0001372,0.0001397,0.0001531,0.000164,0.0001792,0.0001811,0.0001958,0.0002081,0.0002312,0.0002379,0.0002422,0.0002449,0.0002375,0.000232,0.0002319,0.0002248,0.000221,0.0002164,0.0002093,0.0002021,0.0002,0.0001908,0.0001867,0.0001758,0.000171,0.0001618,0.0001551,0.0001449,0.000137,0.0001265,0.0001173,0.0001051,9.603e-05,8.523e-05,7.592e-05,6.57e-05,6.078e-05,5.318e-05,4.697e-05,4.088e-05,3.597e-05,3.137e-05,2.775e-05,2.273e-05,1.963e-05,1.65e-05
8.928e-05,0.0001092,0.000112,0.0001319,0.0001389,0.0001494,0.0001586,0.0001744,0.0001777,0.0001913,0.000208,0.0002234,0.0002373,0.0002377,0.0002367,0.0002353,0.0002338,0.0002328,0.0002235,0.0002234,0.0002162,0.0002091,0.0002065,0.0002003,0.0001905,0.0001866,0.0001791,0.0001694,0.0001614,0.0001552,0.0001457,0.0001355,0.0001248,0.0001174,0.0001073,9.499e-05,8.437e-05,7.575e-05,6.844e-05,6.067e-05,5.361e-05,4.634e-05,4.142e-05,3.639e-05,3.04e-05,2.751e-05,2.363e-05,2.08e-05,1.713e-05
