  z   OmegaM  h
0.1347 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.167e+12,2.39e+12,2.641e+12,2.917e+12,3.222e+12,3.557e+12,3.922e+12,4.327e+12,4.773e+12,5.266e+12,5.814e+12,6.414e+12,7.08e+12,7.815e+12,8.623e+12,9.525e+12,1.051e+13,1.159e+13,1.28e+13,1.413e+13,1.559e+13,1.721e+13,1.899e+13,2.096e+13,2.312e+13,2.554e+13,2.817e+13,3.109e+13,3.432e+13,3.789e+13,4.179e+13,4.614e+13,5.093e+13,5.618e+13,6.2e+13,6.847e+13,7.555e+13,8.333e+13,9.199e+13,1.016e+14,1.121e+14,1.236e+14,1.366e+14,1.507e+14
0.0001009,0.0001194,0.0001204,0.0001409,0.0001467,0.0001594,0.0001722,0.0001872,0.0001933,0.0002107,0.0002307,0.0002443,0.0002514,0.000252,0.000251,0.0002461,0.0002425,0.0002402,0.0002326,0.0002282,0.0002265,0.0002164,0.0002132,0.0002074,0.0001982,0.0001932,0.0001834,0.0001739,0.0001669,0.0001568,0.0001449,0.0001354,0.0001251,0.0001129,0.0001049,9.225e-05,8.164e-05,7.337e-05,6.375e-05,5.747e-05,4.947e-05,4.428e-05,3.935e-05,3.323e-05,2.863e-05,2.498e-05,2.192e-05,1.891e-05,1.593e-05
0.0001075,0.0001266,0.0001245,0.0001507,0.0001547,0.0001651,0.0001782,0.0001955,0.0001974,0.0002144,0.0002379,0.0002447,0.0002547,0.0002519,0.0002533,0.0002482,0.0002417,0.0002413,0.0002337,0.000227,0.0002247,0.0002152,0.0002087,0.0002029,0.0002001,0.0001902,0.0001822,0.0001763,0.000164,0.0001566,0.0001455,0.0001363,0.0001255,0.0001164,0.0001014,9.059e-05,8.182e-05,7.45e-05,6.469e-05,5.506e-05,5.133e-05,4.286e-05,3.749e-05,3.289e-05,2.779e-05,2.545e-05,2.124e-05,1.838e-05,1.503e-05
0.0001053,0.0001279,0.0001259,0.0001516,0.0001552,0.000167,0.0001766,0.0001932,0.0001984,0.0002151,0.0002393,0.0002505,0.000256,0.0002544,0.0002498,0.0002468,0.0002433,0.0002397,0.0002346,0.0002295,0.0002265,0.0002186,0.0002127,0.0002055,0.0001999,0.0001904,0.0001815,0.000174,0.0001671,0.0001595,0.0001466,0.000137,0.0001251,0.0001149,0.0001019,9.241e-05,8.276e-05,7.268e-05,6.465e-05,5.736e-05,4.974e-05,4.313e-05,3.838e-05,3.392e-05,2.982e-05,2.489e-05,2.203e-05,1.847e-05,1.505e-05
0.0001039,0.0001223,0.0001231,0.0001471,0.0001531,0.0001656,0.0001753,0.0001905,0.0001966,0.0002113,0.0002336,0.0002494,0.0002515,0.0002518,0.0002483,0.0002459,0.0002414,0.0002411,0.0002339,0.0002288,0.0002264,0.000217,0.0002098,0.0002061,0.0002002,0.0001906,0.0001833,0.0001779,0.0001646,0.0001587,0.0001477,0.0001376,0.0001237,0.0001138,0.0001008,9.514e-05,8.327e-05,7.258e-05,6.4e-05,5.708e-05,5.045e-05,4.533e-05,3.758e-05,3.231e-05,2.918e-05,2.515e-05,2.158e-05,1.841e-05,1.544e-05
0.0001026,0.0001233,0.0001205,0.0001453,0.0001506,0.0001623,0.0001755,0.0001882,0.0001938,0.0002139,0.0002314,0.0002451,0.0002487,0.0002533,0.0002526,0.0002504,0.0002443,0.0002405,0.0002311,0.0002303,0.0002242,0.0002169,0.0002126,0.0002069,0.0002009,0.0001921,0.000182,0.0001738,0.0001655,0.0001572,0.0001484,0.0001368,0.0001264,0.0001161,0.0001034,9.266e-05,8.214e-05,7.303e-05,6.408e-05,5.685e-05,5.066e-05,4.38e-05,3.741e-05,3.319e-05,2.87e-05,2.49e-05,2.139e-05,1.773e-05,1.537e-05
9.809e-05,0.0001163,0.0001149,0.0001402,0.0001441,0.0001557,0.000168,0.0001851,0.0001922,0.0002112,0.0002287,0.0002408,0.0002485,0.0002488,0.0002504,0.0002472,0.0002421,0.000242,0.0002309,0.0002279,0.0002264,0.0002178,0.0002102,0.0002056,0.0001984,0.0001942,0.0001819,0.0001755,0.000167,0.0001594,0.0001472,0.0001359,0.0001267,0.0001137,0.0001027,9.325e-05,8.232e-05,7.341e-05,6.35e-05,5.666e-05,5.009e-05,4.327e-05,3.772e-05,3.372e-05,2.86e-05,2.543e-05,2.168e-05,1.827e-05,1.53e-05
0.0001043,0.0001243,0.0001229,0.0001471,0.0001536,0.0001665,0.0001766,0.0001907,0.0001992,0.0002148,0.0002343,0.0002492,0.0002533,0.0002541,0.000255,0.0002469,0.0002428,0.0002424,0.0002325,0.0002299,0.0002239,0.0002166,0.0002114,0.0002059,0.0001993,0.0001915,0.0001846,0.0001776,0.0001658,0.0001551,0.0001454,0.0001367,0.0001266,0.0001136,0.0001017,9.26e-05,8.279e-05,7.221e-05,6.409e-05,5.63e-05,5.042e-05,4.488e-05,3.745e-05,3.321e-05,2.856e-05,2.557e-05,2.145e-05,1.849e-05,1.574e-05
9.862e-05,0.0001198,0.0001184,0.0001436,0.0001475,0.0001583,0.0001716,0.0001877,0.000194,0.0002077,0.0002334,0.0002458,0.0002491,0.0002529,0.0002501,0.0002481,0.0002396,0.0002388,0.0002323,0.0002291,0.0002255,0.0002161,0.0002107,0.0002049,0.0001996,0.0001915,0.0001823,0.0001756,0.0001667,0.0001572,0.0001463,0.000138,0.0001261,0.0001146,0.0001022,9.353e-05,8.157e-05,7.324e-05,6.428e-05,5.635e-05,5.087e-05,4.375e-05,3.877e-05,3.353e-05,2.873e-05,2.464e-05,2.112e-05,1.765e-05,1.567e-05
9.567e-05,0.0001139,0.0001141,0.0001405,0.0001423,0.000157,0.0001686,0.0001821,0.0001889,0.0002083,0.0002279,0.0002414,0.0002472,0.0002486,0.0002474,0.0002447,0.0002406,0.0002374,0.0002335,0.0002279,0.0002248,0.0002167,0.000213,0.0002055,0.0002008,0.0001943,0.0001834,0.0001743,0.0001678,0.0001553,0.000148,0.0001369,0.0001256,0.0001143,0.0001026,9.251e-05,8.2e-05,7.24e-05,6.516e-05,5.782e-05,5.079e-05,4.383e-05,3.861e-05,3.303e-05,2.925e-05,2.56e-05,2.199e-05,1.847e-05,1.57e-05
