  z   OmegaM  h
0.8828 0.3071 0.678
Mass_Bins    dn/dlnM ... 
Here follow 4 mass functions, one for each quartile of the parameter Xoff
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48
1.326e+12,1.464e+12,1.613e+12,1.778e+12,1.964e+12,2.167e+12,2.39e+12,2.641e+12,2.918e+12,3.218e+12,3.554e+12,3.922e+12,4.325e+12,4.771e+12,5.265e+12,5.813e+12,6.414e+12,7.079e+12,7.814e+12,8.62e+12,9.519e+12,1.051e+13,1.159e+13,1.279e+13,1.413e+13,1.559e+13,1.72e+13,1.898e+13,2.094e+13,2.311e+13,2.551e+13,2.816e+13,3.108e+13,3.429e+13,3.783e+13,4.178e+13,4.609e+13,5.088e+13,5.618e+13,6.205e+13,6.838e+13,7.56e+13,8.324e+13,9.194e+13,1.016e+14,1.119e+14,1.239e+14,1.365e+14,1.506e+14
0.0001576,0.0001793,0.0001785,0.0002106,0.0002129,0.0002301,0.0002476,0.0002812,0.0003007,0.0003115,0.0003091,0.0003043,0.0003064,0.0002963,0.0002978,0.000284,0.0002713,0.0002656,0.0002528,0.0002426,0.0002363,0.0002213,0.0002074,0.0001976,0.0001825,0.0001713,0.0001534,0.0001382,0.0001216,0.0001094,9.663e-05,8.282e-05,6.944e-05,5.999e-05,5.268e-05,4.481e-05,3.743e-05,3.251e-05,2.579e-05,2.161e-05,1.852e-05,1.509e-05,1.279e-05,1.056e-05,7.874e-06,6.81e-06,5.036e-06,3.81e-06,2.837e-06
0.000165,0.0001893,0.0001838,0.0002157,0.0002182,0.0002328,0.0002506,0.0002912,0.0003041,0.0003141,0.0003149,0.0003099,0.0003064,0.0002971,0.0002934,0.0002853,0.0002729,0.0002647,0.0002503,0.0002425,0.000238,0.0002194,0.0002067,0.0001994,0.0001839,0.0001683,0.000152,0.0001395,0.0001232,0.000108,9.441e-05,8.266e-05,7.1e-05,6.06e-05,5.161e-05,4.434e-05,3.731e-05,3.175e-05,2.738e-05,2.307e-05,1.882e-05,1.491e-05,1.287e-05,1.032e-05,7.833e-06,6.415e-06,5.269e-06,3.79e-06,3.131e-06
0.0001664,0.00019,0.0001824,0.0002168,0.0002216,0.0002329,0.0002546,0.0002899,0.0003069,0.0003158,0.0003132,0.0003118,0.0003064,0.0003004,0.000293,0.0002846,0.0002747,0.0002669,0.0002528,0.0002452,0.0002375,0.0002202,0.0002092,0.000199,0.0001827,0.0001699,0.0001554,0.0001374,0.0001251,0.0001087,9.561e-05,8.193e-05,7.133e-05,6.013e-05,5.202e-05,4.501e-05,3.733e-05,3.182e-05,2.656e-05,2.135e-05,1.777e-05,1.573e-05,1.234e-05,1.004e-05,8.198e-06,6.242e-06,4.732e-06,4.074e-06,2.807e-06
0.0001597,0.0001834,0.0001782,0.0002122,0.000216,0.0002354,0.0002487,0.0002871,0.0003027,0.0003147,0.0003142,0.000309,0.0003019,0.0002996,0.000295,0.0002828,0.000273,0.0002669,0.0002561,0.0002455,0.0002373,0.0002226,0.0002095,0.0001992,0.0001829,0.0001714,0.0001538,0.0001367,0.000123,0.0001092,9.503e-05,8.129e-05,7.111e-05,6.196e-05,5.296e-05,4.338e-05,3.811e-05,3.229e-05,2.741e-05,2.253e-05,1.826e-05,1.514e-05,1.278e-05,9.384e-06,8.208e-06,6.384e-06,5.077e-06,3.81e-06,2.726e-06
0.00016,0.0001839,0.0001808,0.0002114,0.0002172,0.0002307,0.0002498,0.0002866,0.0003031,0.0003101,0.000311,0.0003083,0.0003059,0.0002957,0.0002955,0.0002861,0.0002724,0.0002657,0.0002549,0.0002446,0.0002346,0.0002215,0.0002086,0.0001992,0.0001816,0.0001679,0.000155,0.0001405,0.000123,0.0001095,9.388e-05,8.329e-05,7.232e-05,6.115e-05,5.186e-05,4.475e-05,3.601e-05,3.074e-05,2.638e-05,2.242e-05,1.796e-05,1.521e-05,1.203e-05,9.819e-06,7.772e-06,6.354e-06,4.621e-06,3.912e-06,2.817e-06
0.0001528,0.000178,0.0001738,0.000202,0.0002071,0.000223,0.0002424,0.0002779,0.0002968,0.0003078,0.000311,0.0003054,0.0003012,0.0003,0.0002933,0.0002844,0.0002717,0.0002666,0.0002558,0.000246,0.0002329,0.0002193,0.0002102,0.0001979,0.000184,0.0001694,0.0001527,0.0001406,0.0001244,0.0001076,9.545e-05,8.169e-05,7.175e-05,6.062e-05,5.161e-05,4.4e-05,3.754e-05,3.09e-05,2.641e-05,2.227e-05,1.828e-05,1.516e-05,1.189e-05,1.003e-05,7.56e-06,6.121e-06,5.016e-06,3.851e-06,3.02e-06
0.0001594,0.0001865,0.0001832,0.000215,0.0002168,0.000233,0.0002542,0.0002907,0.0003027,0.0003137,0.00031,0.0003094,0.0003054,0.0002944,0.0002947,0.000285,0.0002755,0.0002694,0.0002539,0.0002422,0.0002356,0.0002203,0.0002092,0.000199,0.0001843,0.0001665,0.0001548,0.0001373,0.0001241,0.0001095,9.461e-05,8.292e-05,7.194e-05,6.011e-05,5.186e-05,4.465e-05,3.778e-05,3.173e-05,2.594e-05,2.174e-05,1.923e-05,1.58e-05,1.266e-05,1.015e-05,7.843e-06,6.384e-06,5.269e-06,3.668e-06,2.675e-06
0.0001559,0.0001815,0.000176,0.0002094,0.0002142,0.0002249,0.0002504,0.0002844,0.0003,0.0003121,0.0003122,0.0003057,0.0003065,0.0002972,0.0002933,0.0002821,0.0002719,0.0002637,0.0002512,0.0002447,0.0002353,0.0002199,0.0002104,0.0001949,0.0001851,0.0001689,0.0001563,0.0001374,0.0001232,0.0001088,9.437e-05,8.217e-05,7.076e-05,6.007e-05,5.206e-05,4.51e-05,3.67e-05,3.118e-05,2.733e-05,2.213e-05,1.828e-05,1.458e-05,1.239e-05,9.708e-06,7.843e-06,6.344e-06,5.097e-06,3.982e-06,3.212e-06
0.0001513,0.0001764,0.0001726,0.0002039,0.0002082,0.0002251,0.0002405,0.0002781,0.0002942,0.0003058,0.0003056,0.0003031,0.0003003,0.0002972,0.0002912,0.0002843,0.0002743,0.0002642,0.0002552,0.0002428,0.0002341,0.0002196,0.0002076,0.0001977,0.0001833,0.0001709,0.0001551,0.0001363,0.0001233,0.0001076,9.699e-05,8.176e-05,7.023e-05,6.067e-05,5.179e-05,4.454e-05,3.822e-05,3.277e-05,2.772e-05,2.188e-05,1.843e-05,1.566e-05,1.21e-05,9.88e-06,8.34e-06,6.293e-06,5.117e-06,3.861e-06,2.645e-06
